356,2025-10-04,,6d0be563/2025/FC-Tulsa,7622315f/2025/Lexington-SC
357,2025-10-04,,a0a57b76/2025/Miami-FC,1a1aef59/2025/Pittsburgh-Riverhounds
358,2025-10-04,,a0b3d640/2025/Oakland-Roots,c650f805/2025/Hartford-Athletic
359,2025-10-04,,7d8a4e62/2025/Orange-County-SC,8ed09812/2025/El-Paso-Locomotive
360,2025-10-04,,3b2880c1/2025/Phoenix-Rising,87389b8b/2025/New-Mexico-United
361,2025-10-04,,28dabcec/2025/Tampa-Bay-Rowdies,ed74064b/2025/Monterey-Bay
362,2025-10-04,,43e28cc5/2025/Louisville-City,3fdc81dd/2025/Indy-Eleven
364,2025-10-04,,f70f4c6e/2025/Loudoun-United,448d7865/2025/Birmingham-Legion
365,2025-10-04,,e5e323aa/2025/Colorado-Springs-Switchbacks,42cc5a38/2025/San-Antonio-FC
366,2025-10-04,,a2e0ad49/2025/Detroit-City,822b124d/2025/North-Carolina-FC
367,2025-10-05,,d1903ffe/2025/Sacramento-Republic,91aa83f9/2025/Charleston-Battery
368,2025-10-05,,a568f421/2025/Rhode-Island-FC,baec986d/2025/Las-Vegas-Lights-FC
369,,,,
370,2025-10-10,,822b124d/2025/North-Carolina-FC,3b2880c1/2025/Phoenix-Rising
371,2025-10-11,,91aa83f9/2025/Charleston-Battery,e5e323aa/2025/Colorado-Springs-Switchbacks
372,2025-10-11,,a568f421/2025/Rhode-Island-FC,28dabcec/2025/Tampa-Bay-Rowdies
373,2025-10-11,,a2e0ad49/2025/Detroit-City,f70f4c6e/2025/Loudoun-United
374,2025-10-11,,7622315f/2025/Lexington-SC,8ed09812/2025/El-Paso-Locomotive
375,2025-10-11,,6d0be563/2025/FC-Tulsa,42cc5a38/2025/San-Antonio-FC
376,2025-10-11,,baec986d/2025/Las-Vegas-Lights-FC,a0b3d640/2025/Oakland-Roots
377,2025-10-11,,1a1aef59/2025/Pittsburgh-Riverhounds,3fdc81dd/2025/Indy-Eleven
378,2025-10-11,,c650f805/2025/Hartford-Athletic,d1903ffe/2025/Sacramento-Republic
379,2025-10-11,,87389b8b/2025/New-Mexico-United,7d8a4e62/2025/Orange-County-SC
380,2025-10-11,,43e28cc5/2025/Louisville-City,a0a57b76/2025/Miami-FC
381,,,,
382,2025-10-16,,448d7865/2025/Birmingham-Legion,822b124d/2025/North-Carolina-FC
383,2025-10-17,,7622315f/2025/Lexington-SC,d1903ffe/2025/Sacramento-Republic
384,2025-10-18,,e5e323aa/2025/Colorado-Springs-Switchbacks,baec986d/2025/Las-Vegas-Lights-FC
385,2025-10-18,,ed74064b/2025/Monterey-Bay,1a1aef59/2025/Pittsburgh-Riverhounds
386,2025-10-18,,8ed09812/2025/El-Paso-Locomotive,6d0be563/2025/FC-Tulsa
387,2025-10-18,,3fdc81dd/2025/Indy-Eleven,f70f4c6e/2025/Loudoun-United
388,2025-10-18,,28dabcec/2025/Tampa-Bay-Rowdies,c650f805/2025/Hartford-Athletic
390,2025-10-18,,7d8a4e62/2025/Orange-County-SC,43e28cc5/2025/Louisville-City
391,2025-10-18,,91aa83f9/2025/Charleston-Battery,a2e0ad49/2025/Detroit-City
392,2025-10-18,,3b2880c1/2025/Phoenix-Rising,42cc5a38/2025/San-Antonio-FC
393,2025-10-18,,87389b8b/2025/New-Mexico-United,a0b3d640/2025/Oakland-Roots
394,2025-10-19,,822b124d/2025/North-Carolina-FC,a568f421/2025/Rhode-Island-FC
395,2025-10-19,,448d7865/2025/Birmingham-Legion,a0a57b76/2025/Miami-FC
396,,,,
397,2025-10-25,,43e28cc5/2025/Louisville-City,c650f805/2025/Hartford-Athletic
398,2025-10-25,,1a1aef59/2025/Pittsburgh-Riverhounds,3b2880c1/2025/Phoenix-Rising
399,2025-10-25,,28dabcec/2025/Tampa-Bay-Rowdies,a2e0ad49/2025/Detroit-City
400,2025-10-25,,6d0be563/2025/FC-Tulsa,e5e323aa/2025/Colorado-Springs-Switchbacks
401,2025-10-25,,42cc5a38/2025/San-Antonio-FC,8ed09812/2025/El-Paso-Locomotive
402,2025-10-25,,d1903ffe/2025/Sacramento-Republic,a0a57b76/2025/Miami-FC
403,2025-10-25,,91aa83f9/2025/Charleston-Battery,448d7865/2025/Birmingham-Legion
404,2025-10-25,,a0b3d640/2025/Oakland-Roots,7622315f/2025/Lexington-SC
405,2025-10-25,,ed74064b/2025/Monterey-Bay,baec986d/2025/Las-Vegas-Lights-FC
406,2025-10-25,,f70f4c6e/2025/Loudoun-United,822b124d/2025/North-Carolina-FC
407,2025-10-25,,7d8a4e62/2025/Orange-County-SC,3fdc81dd/2025/Indy-Eleven
408,2025-10-25,,87389b8b/2025/New-Mexico-United,a568f421/2025/Rhode-Island-FC
,Date,time,home_team,away_team
0,,FC Naples,bf6a30ee/FC-Naples,ac3a9524/2025/Chattanooga-Red-Wolves
1,,Tormenta FC,24e94d7b/2025/Tormenta-FC,56f799dc/2025/Richmond-Kickers
2,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,62dcbce8/Westchester-SC
3,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,8585378e/2025/Union-Omaha
4,,Tormenta FC,24e94d7b/2025/Tormenta-FC,ff6fac35/AV-Alta-FC
5,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,56f799dc/2025/Richmond-Kickers
6,,FC Naples,bf6a30ee/FC-Naples,7f28310b/2025/Forward-Madison
7,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,d8a86fae/2025/One-Knoxville-SC
8,,Texoma FC,9665b007/Texoma-FC,d8a86fae/2025/One-Knoxville-SC
9,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,bf6a30ee/FC-Naples
10,,Richmond,56f799dc/2025/Richmond-Kickers,ff6fac35/AV-Alta-FC
11,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,ac3a9524/2025/Chattanooga-Red-Wolves
12,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,26f41345/2025/Spokane-Velocity-FC
13,,Tormenta FC,24e94d7b/2025/Tormenta-FC,8585378e/2025/Union-Omaha
14,,FC Naples,bf6a30ee/FC-Naples,b5756dd4/Portland-Hearts-of-Pine
15,,Texoma FC,9665b007/Texoma-FC,62dcbce8/Westchester-SC
16,,Richmond,56f799dc/2025/Richmond-Kickers,7f28310b/2025/Forward-Madison
17,,AV Alta FC,ff6fac35/AV-Alta-FC,62dcbce8/Westchester-SC
18,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,2a49d3f3/2025/Charlotte-Independence
19,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,24e94d7b/2025/Tormenta-FC
20,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,b5756dd4/Portland-Hearts-of-Pine
21,,Texoma FC,9665b007/Texoma-FC,bf6a30ee/FC-Naples
22,,Richmond,56f799dc/2025/Richmond-Kickers,8585378e/2025/Union-Omaha
23,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,d8a86fae/2025/One-Knoxville-SC
25,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,7f28310b/2025/Forward-Madison
26,,AV Alta FC,ff6fac35/AV-Alta-FC,ac3a9524/2025/Chattanooga-Red-Wolves
27,,FC Naples,bf6a30ee/FC-Naples,56f799dc/2025/Richmond-Kickers
28,,Tormenta FC,24e94d7b/2025/Tormenta-FC,b5756dd4/Portland-Hearts-of-Pine
29,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,9665b007/Texoma-FC
30,,Fwd Madison,7f28310b/2025/Forward-Madison,9665b007/Texoma-FC
31,,Richmond,56f799dc/2025/Richmond-Kickers,62dcbce8/Westchester-SC
32,,FC Naples,bf6a30ee/FC-Naples,d8a86fae/2025/One-Knoxville-SC
33,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,5a18b1b8/2025/Greenville-Triumph
34,,AV Alta FC,ff6fac35/AV-Alta-FC,26f41345/2025/Spokane-Velocity-FC
35,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,24e94d7b/2025/Tormenta-FC
36,,Texoma FC,9665b007/Texoma-FC,2a49d3f3/2025/Charlotte-Independence
37,,Richmond,56f799dc/2025/Richmond-Kickers,5a18b1b8/2025/Greenville-Triumph
38,,Fwd Madison,7f28310b/2025/Forward-Madison,8585378e/2025/Union-Omaha
39,,AV Alta FC,ff6fac35/AV-Alta-FC,bf6a30ee/FC-Naples
40,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,62dcbce8/Westchester-SC
41,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,d8a86fae/2025/One-Knoxville-SC
42,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,7f28310b/2025/Forward-Madison
43,,AV Alta FC,ff6fac35/AV-Alta-FC,9665b007/Texoma-FC
44,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,56f799dc/2025/Richmond-Kickers
45,,Westchester SC,62dcbce8/Westchester-SC,2a49d3f3/2025/Charlotte-Independence
46,,Union Omaha,8585378e/2025/Union-Omaha,b5756dd4/Portland-Hearts-of-Pine
47,,Tormenta FC,24e94d7b/2025/Tormenta-FC,26f41345/2025/Spokane-Velocity-FC
48,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,bf6a30ee/FC-Naples
49,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,d8a86fae/2025/One-Knoxville-SC
51,,Westchester SC,62dcbce8/Westchester-SC,7f28310b/2025/Forward-Madison
52,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,bf6a30ee/FC-Naples
53,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,ff6fac35/AV-Alta-FC
54,,Texoma FC,9665b007/Texoma-FC,8585378e/2025/Union-Omaha
55,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,56f799dc/2025/Richmond-Kickers
56,,Fwd Madison,7f28310b/2025/Forward-Madison,b5756dd4/Portland-Hearts-of-Pine
57,,Tormenta FC,24e94d7b/2025/Tormenta-FC,ac3a9524/2025/Chattanooga-Red-Wolves
58,,AV Alta FC,ff6fac35/AV-Alta-FC,2a49d3f3/2025/Charlotte-Independence
59,,Westchester SC,62dcbce8/Westchester-SC,56f799dc/2025/Richmond-Kickers
60,,FC Naples,bf6a30ee/FC-Naples,8585378e/2025/Union-Omaha
61,,Texoma FC,9665b007/Texoma-FC,5a18b1b8/2025/Greenville-Triumph
62,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,b5756dd4/Portland-Hearts-of-Pine
63,,Westchester SC,62dcbce8/Westchester-SC,d8a86fae/2025/One-Knoxville-SC
64,,Fwd Madison,7f28310b/2025/Forward-Madison,8585378e/2025/Union-Omaha
65,,Tormenta FC,24e94d7b/2025/Tormenta-FC,2a49d3f3/2025/Charlotte-Independence
66,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,bf6a30ee/FC-Naples
67,,Richmond,56f799dc/2025/Richmond-Kickers,9665b007/Texoma-FC
68,,AV Alta FC,ff6fac35/AV-Alta-FC,26f41345/2025/Spokane-Velocity-FC
69,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,2a49d3f3/2025/Charlotte-Independence
70,,Union Omaha,8585378e/2025/Union-Omaha,5a18b1b8/2025/Greenville-Triumph
71,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,56f799dc/2025/Richmond-Kickers
72,,FC Naples,bf6a30ee/FC-Naples,ac3a9524/2025/Chattanooga-Red-Wolves
73,,Texoma FC,9665b007/Texoma-FC,24e94d7b/2025/Tormenta-FC
74,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,7f28310b/2025/Forward-Madison
75,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,8585378e/2025/Union-Omaha
77,,Westchester SC,62dcbce8/Westchester-SC,ff6fac35/AV-Alta-FC
78,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,5a18b1b8/2025/Greenville-Triumph
79,,Fwd Madison,7f28310b/2025/Forward-Madison,62dcbce8/Westchester-SC
80,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,ac3a9524/2025/Chattanooga-Red-Wolves
81,,AV Alta FC,ff6fac35/AV-Alta-FC,b5756dd4/Portland-Hearts-of-Pine
82,,Texoma FC,9665b007/Texoma-FC,2a49d3f3/2025/Charlotte-Independence
83,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,24e94d7b/2025/Tormenta-FC
84,,Richmond,56f799dc/2025/Richmond-Kickers,26f41345/2025/Spokane-Velocity-FC
85,,Union Omaha,8585378e/2025/Union-Omaha,56f799dc/2025/Richmond-Kickers
86,,Tormenta FC,24e94d7b/2025/Tormenta-FC,bf6a30ee/FC-Naples
87,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,ff6fac35/AV-Alta-FC
88,,Westchester SC,62dcbce8/Westchester-SC,5a18b1b8/2025/Greenville-Triumph
89,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,9665b007/Texoma-FC
90,,AV Alta FC,ff6fac35/AV-Alta-FC,8585378e/2025/Union-Omaha
91,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,d8a86fae/2025/One-Knoxville-SC
92,,Texoma FC,9665b007/Texoma-FC,7f28310b/2025/Forward-Madison
93,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,24e94d7b/2025/Tormenta-FC
94,,Fwd Madison,7f28310b/2025/Forward-Madison,5a18b1b8/2025/Greenville-Triumph
95,,Texoma FC,9665b007/Texoma-FC,b5756dd4/Portland-Hearts-of-Pine
96,,Richmond,56f799dc/2025/Richmond-Kickers,ac3a9524/2025/Chattanooga-Red-Wolves
97,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,8585378e/2025/Union-Omaha
98,,FC Naples,bf6a30ee/FC-Naples,62dcbce8/Westchester-SC
99,,Tormenta FC,24e94d7b/2025/Tormenta-FC,d8a86fae/2025/One-Knoxville-SC
100,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,9665b007/Texoma-FC
101,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,ff6fac35/AV-Alta-FC
103,,Fwd Madison,7f28310b/2025/Forward-Madison,2a49d3f3/2025/Charlotte-Independence
104,,Westchester SC,62dcbce8/Westchester-SC,26f41345/2025/Spokane-Velocity-FC
105,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,5a18b1b8/2025/Greenville-Triumph
106,,Union Omaha,8585378e/2025/Union-Omaha,24e94d7b/2025/Tormenta-FC
107,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,62dcbce8/Westchester-SC
108,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,26f41345/2025/Spokane-Velocity-FC
109,,AV Alta FC,ff6fac35/AV-Alta-FC,bf6a30ee/FC-Naples
110,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,b5756dd4/Portland-Hearts-of-Pine
111,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,56f799dc/2025/Richmond-Kickers
112,,Fwd Madison,7f28310b/2025/Forward-Madison,24e94d7b/2025/Tormenta-FC
113,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,2a49d3f3/2025/Charlotte-Independence
114,,Westchester SC,62dcbce8/Westchester-SC,ac3a9524/2025/Chattanooga-Red-Wolves
115,,Tormenta FC,24e94d7b/2025/Tormenta-FC,5a18b1b8/2025/Greenville-Triumph
116,,Richmond,56f799dc/2025/Richmond-Kickers,bf6a30ee/FC-Naples
117,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,9665b007/Texoma-FC
118,,Fwd Madison,7f28310b/2025/Forward-Madison,ff6fac35/AV-Alta-FC
119,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,8585378e/2025/Union-Omaha
120,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,b5756dd4/Portland-Hearts-of-Pine
121,,Union Omaha,8585378e/2025/Union-Omaha,62dcbce8/Westchester-SC
122,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,7f28310b/2025/Forward-Madison
123,,FC Naples,bf6a30ee/FC-Naples,24e94d7b/2025/Tormenta-FC
124,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,ff6fac35/AV-Alta-FC
125,,Union Omaha,8585378e/2025/Union-Omaha,ac3a9524/2025/Chattanooga-Red-Wolves
126,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,56f799dc/2025/Richmond-Kickers
127,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,5a18b1b8/2025/Greenville-Triumph
129,,FC Naples,bf6a30ee/FC-Naples,9665b007/Texoma-FC
130,,Fwd Madison,7f28310b/2025/Forward-Madison,d8a86fae/2025/One-Knoxville-SC
131,,Westchester SC,62dcbce8/Westchester-SC,24e94d7b/2025/Tormenta-FC
132,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,62dcbce8/Westchester-SC
133,,Richmond,56f799dc/2025/Richmond-Kickers,24e94d7b/2025/Tormenta-FC
134,,Fwd Madison,7f28310b/2025/Forward-Madison,bf6a30ee/FC-Naples
135,,Texoma FC,9665b007/Texoma-FC,ac3a9524/2025/Chattanooga-Red-Wolves
136,,AV Alta FC,ff6fac35/AV-Alta-FC,5a18b1b8/2025/Greenville-Triumph
137,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,8585378e/2025/Union-Omaha
138,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,26f41345/2025/Spokane-Velocity-FC
139,,Union Omaha,8585378e/2025/Union-Omaha,2a49d3f3/2025/Charlotte-Independence
140,,Texoma FC,9665b007/Texoma-FC,ff6fac35/AV-Alta-FC
141,,Fwd Madison,7f28310b/2025/Forward-Madison,26f41345/2025/Spokane-Velocity-FC
142,,Union Omaha,8585378e/2025/Union-Omaha,ff6fac35/AV-Alta-FC
143,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,9665b007/Texoma-FC
144,,Richmond,56f799dc/2025/Richmond-Kickers,d8a86fae/2025/One-Knoxville-SC
145,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,24e94d7b/2025/Tormenta-FC
146,,Westchester SC,62dcbce8/Westchester-SC,b5756dd4/Portland-Hearts-of-Pine
147,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,bf6a30ee/FC-Naples
148,,Fwd Madison,7f28310b/2025/Forward-Madison,9665b007/Texoma-FC
149,,FC Naples,bf6a30ee/FC-Naples,62dcbce8/Westchester-SC
150,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,2a49d3f3/2025/Charlotte-Independence
151,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,ff6fac35/AV-Alta-FC
152,,Tormenta FC,24e94d7b/2025/Tormenta-FC,7f28310b/2025/Forward-Madison
153,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,26f41345/2025/Spokane-Velocity-FC
155,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,b5756dd4/Portland-Hearts-of-Pine
156,,Westchester SC,62dcbce8/Westchester-SC,56f799dc/2025/Richmond-Kickers
157,,Tormenta FC,24e94d7b/2025/Tormenta-FC,d8a86fae/2025/One-Knoxville-SC
158,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,2a49d3f3/2025/Charlotte-Independence
159,,AV Alta FC,ff6fac35/AV-Alta-FC,7f28310b/2025/Forward-Madison
160,,Union Omaha,8585378e/2025/Union-Omaha,9665b007/Texoma-FC
161,,FC Naples,bf6a30ee/FC-Naples,5a18b1b8/2025/Greenville-Triumph
162,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,62dcbce8/Westchester-SC
163,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,bf6a30ee/FC-Naples
164,,AV Alta FC,ff6fac35/AV-Alta-FC,d8a86fae/2025/One-Knoxville-SC
165,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,24e94d7b/2025/Tormenta-FC
166,,Texoma FC,9665b007/Texoma-FC,26f41345/2025/Spokane-Velocity-FC
167,,Westchester SC,62dcbce8/Westchester-SC,8585378e/2025/Union-Omaha
168,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,ac3a9524/2025/Chattanooga-Red-Wolves
169,,Fwd Madison,7f28310b/2025/Forward-Madison,56f799dc/2025/Richmond-Kickers
170,,Union Omaha,8585378e/2025/Union-Omaha,26f41345/2025/Spokane-Velocity-FC
171,,Richmond,56f799dc/2025/Richmond-Kickers,b5756dd4/Portland-Hearts-of-Pine
172,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,7f28310b/2025/Forward-Madison
173,,Richmond,56f799dc/2025/Richmond-Kickers,2a49d3f3/2025/Charlotte-Independence
174,,AV Alta FC,ff6fac35/AV-Alta-FC,24e94d7b/2025/Tormenta-FC
175,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,bf6a30ee/FC-Naples
176,,Westchester SC,62dcbce8/Westchester-SC,9665b007/Texoma-FC
177,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,ac3a9524/2025/Chattanooga-Red-Wolves
178,,Union Omaha,8585378e/2025/Union-Omaha,d8a86fae/2025/One-Knoxville-SC
179,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,2a49d3f3/2025/Charlotte-Independence
181,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,8585378e/2025/Union-Omaha
182,,Tormenta FC,24e94d7b/2025/Tormenta-FC,56f799dc/2025/Richmond-Kickers
183,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,5a18b1b8/2025/Greenville-Triumph
184,,FC Naples,bf6a30ee/FC-Naples,ff6fac35/AV-Alta-FC
185,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,9665b007/Texoma-FC
186,,Westchester SC,62dcbce8/Westchester-SC,7f28310b/2025/Forward-Madison
187,,Union Omaha,8585378e/2025/Union-Omaha,b5756dd4/Portland-Hearts-of-Pine
188,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,ac3a9524/2025/Chattanooga-Red-Wolves
189,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,26f41345/2025/Spokane-Velocity-FC
190,,Tormenta FC,24e94d7b/2025/Tormenta-FC,62dcbce8/Westchester-SC
191,,Texoma FC,9665b007/Texoma-FC,ff6fac35/AV-Alta-FC
192,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,5a18b1b8/2025/Greenville-Triumph
193,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,7f28310b/2025/Forward-Madison
194,,Richmond,56f799dc/2025/Richmond-Kickers,d8a86fae/2025/One-Knoxville-SC
195,,Union Omaha,8585378e/2025/Union-Omaha,bf6a30ee/FC-Naples
196,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,ff6fac35/AV-Alta-FC
197,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,b5756dd4/Portland-Hearts-of-Pine
198,,Spokane Velocity FC,26f41345/2025/Spokane-Velocity-FC,24e94d7b/2025/Tormenta-FC
199,,Texoma FC,9665b007/Texoma-FC,56f799dc/2025/Richmond-Kickers
200,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,8585378e/2025/Union-Omaha
201,,Fwd Madison,7f28310b/2025/Forward-Madison,ac3a9524/2025/Chattanooga-Red-Wolves
202,,Westchester SC,62dcbce8/Westchester-SC,bf6a30ee/FC-Naples
203,,Charlotte Ind'ence,2a49d3f3/2025/Charlotte-Independence,ac3a9524/2025/Chattanooga-Red-Wolves
204,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,62dcbce8/Westchester-SC
205,,FC Naples,bf6a30ee/FC-Naples,26f41345/2025/Spokane-Velocity-FC
207,,Union Omaha,8585378e/2025/Union-Omaha,7f28310b/2025/Forward-Madison
208,,G'ville Triumph,5a18b1b8/2025/Greenville-Triumph,24e94d7b/2025/Tormenta-FC
209,,AV Alta FC,ff6fac35/AV-Alta-FC,56f799dc/2025/Richmond-Kickers
210,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,9665b007/Texoma-FC
211,,Union Omaha,8585378e/2025/Union-Omaha,26f41345/2025/Spokane-Velocity-FC
212,,FC Naples,bf6a30ee/FC-Naples,2a49d3f3/2025/Charlotte-Independence
213,,Chat'ga Red Wolves,ac3a9524/2025/Chattanooga-Red-Wolves,62dcbce8/Westchester-SC
214,,Portland Hearts of Pine,b5756dd4/Portland-Hearts-of-Pine,ff6fac35/AV-Alta-FC
215,,Tormenta FC,24e94d7b/2025/Tormenta-FC,9665b007/Texoma-FC
216,,Richmond,56f799dc/2025/Richmond-Kickers,7f28310b/2025/Forward-Madison
217,,One Knoxville SC,d8a86fae/2025/One-Knoxville-SC,5a18b1b8/2025/Greenville-Triumph
,Date,time,home_team,away_team
0,2024-08-09,20:00 (15:00),ce786972/Chesterfield,1b295b25/Swindon-Town
1,2024-08-10,15:00 (10:00),03d10d77/Doncaster-Rovers,9172ba36/Accrington-Stanley
2,2024-08-10,15:00 (10:00),4cefb8c7/Salford-City,62657aa0/Port-Vale
3,2024-08-10,15:00 (10:00),d6a369a2/Fleetwood-Town,a18a87d7/Grimsby-Town
4,2024-08-10,15:00 (10:00),22327064/Tranmere-Rovers,3b27de1f/Notts-County
5,2024-08-10,15:00 (10:00),802d1b47/Harrogate,6a9477ca/Bromley
6,2024-08-10,15:00 (10:00),d96bbc04/Walsall,6ca73159/Morecambe
7,2024-08-10,15:00 (10:00),5f01284a/Gillingham,120cfbbd/Carlisle-United
8,2024-08-10,15:00 (10:00),fcf5b1e1/Milton-Keynes-Dons,3148d79f/Bradford-City
9,2024-08-10,15:00 (10:00),8b9bf22a/AFC-Wimbledon,b17b8146/Colchester-United
10,2024-08-10,15:00 (10:00),8efa4cdf/Barrow,f13a527f/Crewe-Alexandra
11,2024-08-10,15:00 (10:00),7c4744f7/Cheltenham-Town,6c15d7e1/Newport-County
12,,,,
13,2024-08-17,12:30 (07:30),120cfbbd/Carlisle-United,8efa4cdf/Barrow
14,2024-08-17,12:30 (07:30),6a9477ca/Bromley,8b9bf22a/AFC-Wimbledon
15,2024-08-17,15:00 (10:00),62657aa0/Port-Vale,22327064/Tranmere-Rovers
16,2024-08-17,15:00 (10:00),f13a527f/Crewe-Alexandra,ce786972/Chesterfield
17,2024-08-17,15:00 (10:00),b17b8146/Colchester-United,fcf5b1e1/Milton-Keynes-Dons
18,2024-08-17,15:00 (10:00),6c15d7e1/Newport-County,03d10d77/Doncaster-Rovers
19,2024-08-17,15:00 (10:00),a18a87d7/Grimsby-Town,7c4744f7/Cheltenham-Town
20,2024-08-17,15:00 (10:00),3148d79f/Bradford-City,4cefb8c7/Salford-City
21,2024-08-17,15:00 (10:00),1b295b25/Swindon-Town,d96bbc04/Walsall
22,2024-08-17,15:00 (10:00),9172ba36/Accrington-Stanley,802d1b47/Harrogate
23,2024-08-17,15:00 (10:00),6ca73159/Morecambe,5f01284a/Gillingham
24,2024-08-18,13:00 (08:00),3b27de1f/Notts-County,d6a369a2/Fleetwood-Town
26,,,,
27,2024-08-22,20:00 (15:00),3b27de1f/Notts-County,a18a87d7/Grimsby-Town
28,2024-08-24,12:30 (07:30),f13a527f/Crewe-Alexandra,1b295b25/Swindon-Town
