,League,Date,time,home_team,away_team
444,Spain Segunda-Division,2025-04-20,12:00AM,bb9efd50:Sporting Gijón,3640715c:CD Mirandés
447,Spain Segunda-Division,2025-04-20,12:00AM,bbd9ac49:Cartagena,a0435291:Granada
448,Spain Segunda-Division,2025-04-20,12:00AM,bea5c710:Eibar,1c896955:Málaga
451,Spain Segunda-Division,2025-04-20,12:00AM,c6c493e6:Huesca,dee3bbc8:Racing Sant
442,Spain Segunda-Division,2025-04-20,12:00AM,d9fac124:Burgos,ee7c297c:Cádiz
33,Sweden Allsvenskan,2025-04-20,12:00AM,1d0836d6:Norrköping,17366e53:Halmstad
34,Sweden Allsvenskan,2025-04-20,12:00AM,3692fadf:Degerfors,50e85bfc:Elfsborg
31,Sweden Allsvenskan,2025-04-20,12:00AM,9423c05a:Djurgården,7c2d1adb:GAIS
35,Sweden Allsvenskan,2025-04-20,12:00AM,b1a7a7b9:Mjällby,92bfd7f0:Hammarby
30,Sweden Allsvenskan,2025-04-20,12:00AM,bb9e11b2:Brommapojkarna,d048ed60:Värnamo
32,Sweden Allsvenskan,2025-04-20,12:00AM,dc06109e:Öster,b0333581:AIK Stockholm
28,Sweden Allsvenskan,2025-04-20,12:00AM,ef1ab26a:Göteborg,8774e267:Häcken
29,Sweden Allsvenskan,2025-04-20,12:00AM,f3d8c8b9:Malmö,e9d60d0c:Sirius
30,Sweden Superettan,2025-04-20,12:00AM,1334a86c:Örgryte,6dc9bfb4:Örebro
35,Sweden Superettan,2025-04-20,12:00AM,1a4fb68c:Trelleborg,a5c668fb:Brage
34,Sweden Superettan,2025-04-20,12:00AM,74780d66:Varberg,1b8dd8e3:Umeå FC
29,Sweden Superettan,2025-04-20,12:00AM,8ddb540b:Utsikten,981deacf:Sandvikens IF
31,Sweden Superettan,2025-04-20,12:00AM,9f13771c:Kalmar,577e2606:Östersund
33,Sweden Superettan,2025-04-20,12:00AM,bc509855:Sundsvall,4c73fbee:Landskrona
28,Sweden Superettan,2025-04-20,12:00AM,f6c2b357:Falkenberg,0badeac1:Oddevold
32,Sweden Superettan,2025-04-20,12:00AM,f8a195cc:Helsingborg,a8481ab9:Västerås
325,Turkey Super-Lig,2025-04-20,12:00AM,076128d7:Alanyaspor,77356e9e:Samsunspor
327,Turkey Super-Lig,2025-04-20,12:00AM,4b5ddee5:Hatayspor,5700c020:Konyaspor
331,Turkey Super-Lig,2025-04-20,12:00AM,7455853d:Göztepe,0f9294bd:Beşiktaş
328,Turkey Super-Lig,2025-04-20,12:00AM,ae1e2d7d:Fenerbahçe,1f33fbc7:Kayserispor
330,Turkey Super-Lig,2025-04-20,12:00AM,bff39cf5:Başakşehir,7c81865f:Gaziantep FK
326,Turkey Super-Lig,2025-04-20,12:00AM,d143cf0a:Adana Demirspor,c8ad3091:Trabzonspor
323,Turkey Super-Lig,2025-04-20,12:00AM,d6ffefd1:Kasımpaşa,c63f6c0c:Sivasspor
329,Turkey Super-Lig,2025-04-20,12:00AM,ecd11ca2:Galatasaray,8d3992fd:BB Bodrumspor
324,Turkey Super-Lig,2025-04-20,12:00AM,f622e63c:Rizespor,e83a6881:Eyüpspor
32,Norway Eliteserien,2025-04-21,01:15PM,174bd5a0:Molde,d86248bd:Bodø/Glimt
25,Norway Eliteserien,2025-04-21,08:30AM,60aa17d7:Vålerenga,90e37d3a:Rosenborg
598,England Championship,2025-04-21,10:00AM,32a1480e:Plymouth Argyle,f7e3dfe9:Coventry City
591,England Championship,2025-04-21,10:00AM,5bfb9659:Leeds United,17892952:Stoke City
592,England Championship,2025-04-21,10:00AM,60c6b05f:West Brom,26ab47ee:Derby County
590,England Championship,2025-04-21,10:00AM,75fae011:Cardiff City,604617a2:Oxford United
589,England Championship,2025-04-21,10:00AM,76ffc013:Portsmouth,2abfe087:Watford
595,England Championship,2025-04-21,10:00AM,8ef52968:Sunderland,e090f40b:Blackburn
587,England Championship,2025-04-21,10:00AM,943e8050:Burnley,1df6b87e:Sheffield Utd
594,England Championship,2025-04-21,10:00AM,a757999c:QPR,fb10988f:Swansea City
596,England Championship,2025-04-21,10:00AM,bba7d733:Sheffield Weds,7f59c601:Middlesbrough
593,England Championship,2025-04-21,10:00AM,bd8769d1:Hull City,22df8478:Preston
586,England Championship,2025-04-21,10:00AM,e297cd13:Luton Town,93493607:Bristol City
588,England Championship,2025-04-21,10:00AM,e3c537a1:Millwall,1c781004:Norwich City
615,England League-One,2025-04-21,10:00AM,0cd8eef2:Crawley Town,05791fbc:Exeter City
608,England League-One,2025-04-21,10:00AM,13cb8449:Mansfield Town,b0ac61ff:Reading
610,England League-One,2025-04-21,10:00AM,293cb36b:Barnsley,d6e6321c:P'borough Utd
614,England League-One,2025-04-21,10:00AM,41da1cf3:Cambridge Utd,590e9120:Leyton Orient
611,England League-One,2025-04-21,10:00AM,43c2583e:Wycombe,7a8db6d4:Charlton Ath
617,England League-One,2025-04-21,10:00AM,654f3ca6:Bristol Rovers,aca0450a:Stevenage
612,England League-One,2025-04-21,10:00AM,7cbf5cb4:Blackpool,dad7970b:Wrexham
609,England League-One,2025-04-21,10:00AM,986a26c1:Northampton,b435dbf5:Shrewsbury
613,England League-One,2025-04-21,10:00AM,b09787c5:Burton Albion,ec79b7c2:Birmingham City
607,England League-One,2025-04-21,10:00AM,c6ce4b54:Stockport,f5922ca5:Huddersfield
616,England League-One,2025-04-21,10:00AM,d76b7bed:Lincoln City,445d3104:Bolton
618,England League-One,2025-04-21,10:00AM,e59ddc76:Wigan Athletic,375d66f1:Rotherham Utd
605,England League-Two,2025-04-21,10:00AM,03d10d77:Doncaster,b17b8146:Colchester Utd
609,England League-Two,2025-04-21,10:00AM,1b295b25:Swindon Town,6a9477ca:Bromley
608,England League-Two,2025-04-21,10:00AM,3b27de1f:Notts County,7c4744f7:Cheltenham
610,England League-Two,2025-04-21,10:00AM,5f01284a:Gillingham,8b9bf22a:AFC Wimbledon
604,England League-Two,2025-04-21,10:00AM,62657aa0:Port Vale,a18a87d7:Grimsby Town
606,England League-Two,2025-04-21,10:00AM,6c15d7e1:Newport County,d96bbc04:Walsall
614,England League-Two,2025-04-21,10:00AM,6ca73159:Morecambe,4cefb8c7:Salford City
613,England League-Two,2025-04-21,10:00AM,802d1b47:Harrogate,d6a369a2:Fleetwood Town
607,England League-Two,2025-04-21,10:00AM,8efa4cdf:Barrow,22327064:Tranmere Rovers
611,England League-Two,2025-04-21,10:00AM,9172ba36:Acc'ton Stanley,120cfbbd:Carlisle United
615,England League-Two,2025-04-21,10:00AM,ce786972:Chesterfield,3148d79f:Bradford City
612,England League-Two,2025-04-21,10:00AM,f13a527f:Crewe Alexandra,fcf5b1e1:MK Dons
609,England National-League,2025-04-21,10:00AM,2af58c3d:Hartlepool Utd,250e0f45:Gateshead
605,England National-League,2025-04-21,10:00AM,38154f92:FC Halifax Town,b30f94be:Altrincham
615,England National-League,2025-04-21,10:00AM,51e48db2:Rochdale,60d44c62:Fylde
613,England National-League,2025-04-21,10:00AM,6598bf6b:Wealdstone,7cf2360b:Maidenhead Utd
608,England National-League,2025-04-21,10:00AM,6cbef56e:Braintree Town,4db00b00:Dag & Red
612,England National-League,2025-04-21,10:00AM,7ef53dcf:Sutton United,2e91bf26:Barnet
607,England National-League,2025-04-21,10:00AM,962bc612:Eastleigh,bd5179b9:Yeovil Town
610,England National-League,2025-04-21,10:00AM,9e85547f:Solihull Moors,74a48ef5:Boston United
616,England National-League,2025-04-21,10:00AM,9f1a0d0f:Ebbsfleet Utd,2b9f86b0:Southend United
606,England National-League,2025-04-21,10:00AM,c30e88bc:Woking,a8290768:Aldershot Town
611,England National-League,2025-04-21,10:00AM,e272e7a8:York City,4a04a02b:Oldham Athletic
614,England National-League,2025-04-21,10:00AM,f1eb9593:FG Rovers,6711b681:Tamworth
31,Norway Eliteserien,2025-04-21,11:00AM,205b6c89:Bryne,f4bbcd04:Haugesund
27,Norway Eliteserien,2025-04-21,11:00AM,3b5f520f:Fredrikstad,a5b8480c:Sandefjord
29,Norway Eliteserien,2025-04-21,11:00AM,6b5edf57:KFUM Oslo,47b3e736:Sarpsborg 08
26,Norway Eliteserien,2025-04-21,11:00AM,90eb0dcc:Strømsgodset,aeae4fe1:Brann
28,Norway Eliteserien,2025-04-21,11:00AM,9b8e2689:HamKam,0b26f976:Viking
384,Italy Serie-B,2025-04-21,12:00AM,13dabbde:Südtirol,01baa639:Bari
382,Italy Serie-B,2025-04-21,12:00AM,1a8d4355:Cittadella,c5577084:Salernitana
386,Italy Serie-B,2025-04-21,12:00AM,4cceedfc:Pisa,9aad3a77:Cremonese
380,Italy Serie-B,2025-04-21,12:00AM,4ef57aeb:Brescia,19008e93:Reggiana
377,Italy Serie-B,2025-04-21,12:00AM,68449f6d:Spezia,34963d0d:Cosenza
381,Italy Serie-B,2025-04-21,12:00AM,71a3700b:Modena,283f2557:Cesena
378,Italy Serie-B,2025-04-21,12:00AM,9144bbcf:Juve Stabia,8ff9e3b3:Sampdoria
383,Italy Serie-B,2025-04-21,12:00AM,db80f322:Mantova,b964e6bb:Catanzaro
379,Italy Serie-B,2025-04-21,12:00AM,e2befd26:Sassuolo,6a7ad59d:Frosinone
385,Italy Serie-B,2025-04-21,12:00AM,ee058a17:Palermo,379ce81a:Carrarese
194,Australia A-League-Men,2025-04-22,05:00AM,3efc42c3:Brisbane,a4302376:Adelaide
291,Saudi-Arabia Saudi-Professional-League,2025-04-22,12:00AM,0bd39f2b:Al-Khaleej,a23dde6d:Al-Qadsiah
294,Saudi-Arabia Saudi-Professional-League,2025-04-22,12:00AM,114f7a81:Al-Riyadh SC,769d9b07:Al-Fateh
293,Saudi-Arabia Saudi-Professional-League,2025-04-22,12:00AM,444aa0ae:Al Kholood Saudi Club,3249996d:Al Okhdood SC
296,Saudi-Arabia Saudi-Professional-League,2025-04-22,12:00AM,776909d3:Al-Taawoun,9e60e560:Al-Raed
292,Saudi-Arabia Saudi-Professional-League,2025-04-22,12:00AM,928d3821:Al-Wehda,cb45d9cb:Al-Ahli
297,Saudi-Arabia Saudi-Professional-League,2025-04-22,12:00AM,972e2539:Al-Hilal,84bbaea6:Al-Shabab
295,Saudi-Arabia Saudi-Professional-League,2025-04-22,12:00AM,9efd3253:Al-Orobah,9cc24b7e:Al-Fayha
299,Saudi-Arabia Saudi-Professional-League,2025-04-22,12:00AM,e00d111d:Al-Ittihad,11be4c0a:Al-Ettifaq
298,Saudi-Arabia Saudi-Professional-League,2025-04-22,12:00AM,e570aeff:Damac,6baef27f:Al-Nassr
19,Finland Veikkausliiga,2025-04-22,12:00PM,d7319d80:HJK,de877ff8:IF Gnistan
307,Netherlands Eredivisie,2025-04-23,02:00PM,bec05adb:Groningen,c882b88e:Heracles Almelo
80,United-States USL-Championship,2025-04-23,08:30PM,42cc5a38:San Antonio,e5e323aa:CS Switchbacks
79,United-States USL-Championship,2025-04-23,09:00PM,87389b8b:New Mexico Utd,ed74064b:Monterey Bay
186,Croatia Hrvatska-NL,2025-04-23,11:00AM,25dbe099:Rijeka,57d14db5:Osijek
188,Croatia Hrvatska-NL,2025-04-23,11:00AM,4faa6f09:Gorica,edd0d381:Dinamo Zagreb
187,Croatia Hrvatska-NL,2025-04-23,11:00AM,6777e16d:Hajduk Split,f49c0f7a:Istra 1961
190,Croatia Hrvatska-NL,2025-04-23,11:00AM,7a798c4b:Slaven Belupo,c5727287:Varaždin
189,Croatia Hrvatska-NL,2025-04-23,11:00AM,ea115eb3:Lokomotiva,bd9dc140:Šibenik
21,Finland Veikkausliiga,2025-04-23,11:00AM,e6f63673:KuPS,c4e86b86:IFK Mariehamn
377,Spain La-Liga,2025-04-23,12:00AM,03c57e2b:Osasuna,ad2be733:Sevilla
381,Spain La-Liga,2025-04-23,12:00AM,206d90db:Barcelona,2aa12281:Mallorca
379,Spain La-Liga,2025-04-23,12:00AM,2b390eca:Athletic Club,0049d422:Las Palmas
378,Spain La-Liga,2025-04-23,12:00AM,7848bd64:Getafe,53a2f082:Real Madrid
373,Spain La-Liga,2025-04-23,12:00AM,7c6f2c78:Leganés,9024a00a:Girona
374,Spain La-Liga,2025-04-23,12:00AM,8d6fd021:Alavés,e31d1cd9:Real Sociedad
380,Spain La-Liga,2025-04-23,12:00AM,db3b9613:Atlético Madrid,98e8af82:Rayo Vallecano
375,Spain La-Liga,2025-04-23,12:00AM,dcc91a7b:Valencia,a8661628:Espanyol
376,Spain La-Liga,2025-04-23,12:00AM,f25da7fb:Celta Vigo,2a8183b3:Villarreal
382,Spain La-Liga,2025-04-23,12:00AM,fc536746:Betis,17859612:Valladolid
23,Finland Veikkausliiga,2025-04-23,12:00PM,c889f292:SJK,9fc6bb9a:AC Oulu
410,Netherlands Eerste-Divisie,2025-04-24,02:00PM,45b403c3:Roda JC,4e7459b7:ADO Den Haag
309,Netherlands Eredivisie,2025-04-24,03:00PM,a1f721d3:Twente,e334d850:PSV Eindhoven
42,Sweden Allsvenskan,2025-04-24,12:00AM,17366e53:Halmstad,b1a7a7b9:Mjällby
41,Sweden Allsvenskan,2025-04-24,12:00AM,1d0836d6:Norrköping,ef1ab26a:Göteborg
43,Sweden Allsvenskan,2025-04-24,12:00AM,50e85bfc:Elfsborg,e9d60d0c:Sirius
39,Sweden Allsvenskan,2025-04-24,12:00AM,7c2d1adb:GAIS,bb9e11b2:Brommapojkarna
44,Sweden Allsvenskan,2025-04-24,12:00AM,8774e267:Häcken,3692fadf:Degerfors
38,Sweden Allsvenskan,2025-04-24,12:00AM,92bfd7f0:Hammarby,f3d8c8b9:Malmö
40,Sweden Allsvenskan,2025-04-24,12:00AM,9423c05a:Djurgården,dc06109e:Öster
37,Sweden Allsvenskan,2025-04-24,12:00AM,d048ed60:Värnamo,b0333581:AIK Stockholm
308,Netherlands Eredivisie,2025-04-24,12:45PM,3986b791:AZ Alkmaar,8ed04be8:NAC Breda
255,South-Africa Premier-Division,2025-04-25,01:30PM,b8a68959:Orlando Pirates,2d75cc6d:Magesi FC
412,Netherlands Eerste-Divisie,2025-04-25,02:00PM,5c9e307a:Cambuur,209d7fa2:Vitesse
411,Netherlands Eerste-Divisie,2025-04-25,02:00PM,70766eab:Dordrecht,f3cd3a26:MVV Maastricht
413,Netherlands Eerste-Divisie,2025-04-25,02:00PM,9babc1f9:Telstar,c76c8c7d:Oss
312,Netherlands Eredivisie,2025-04-25,03:00PM,fb4ca611:Feyenoord,e3db180b:Zwolle
196,Australia A-League-Men,2025-04-25,05:35AM,f951d655:Macarthur FC,fbcd7d37:Melb Victory
132,Japan J1-League,2025-04-25,06:00AM,268a561a:Avispa Fukuoka,e172e84f:Fagi Okayama
135,Japan J1-League,2025-04-25,06:00AM,763b322d:Tokyo Verdy,bd03cdde:Cerezo Osaka
133,Japan J1-League,2025-04-25,06:00AM,8867a809:Machida Zelvia,1a921e1f:Shonan Bellmare
134,Japan J1-League,2025-04-25,06:00AM,dd694b37:Kashima Antlers,9c584cf2:Grampus
131,Japan J1-League,2025-04-25,06:00AM,e5ce7354:Kyoto Sanga,c4e01248:Yokohama FC
117,Japan J2-League,2025-04-25,06:00AM,098f39a8:JEF United,ed5dcfe3:Blaublitz Akita
114,Japan J2-League,2025-04-25,06:00AM,16fa293c:Júbilo Iwata,226ca873:Oita Trinita
121,Japan J2-League,2025-04-25,06:00AM,1ae56060:V-V Nagasaki,40c95603:Iwaki FC
115,Japan J2-League,2025-04-25,06:00AM,3432c6ff:Fujieda MYFC,2d39bbfa:Roasso Kumamoto
118,Japan J2-League,2025-04-25,06:00AM,7366bd9c:Omiya Ardija,fac75dc4:Consa Sapporo
116,Japan J2-League,2025-04-25,06:00AM,b363e21f:Sagan Tosu,21daff91:Montedio
119,Japan J2-League,2025-04-25,06:00AM,d854372e:Mito HollyHock,c1132314:Ventforet Kofu
120,Japan J2-League,2025-04-25,06:00AM,ef4d93b3:Vegalta Sendai,84902199:Ehime FC
137,Japan J1-League,2025-04-25,06:30AM,967b10be:FC Tokyo,e2948349:Gamba Osaka
136,Japan J1-League,2025-04-25,06:30AM,f812e711:Urawa Reds,a33a1d8d:Sanfrecce
398,Italy Serie-B,2025-04-25,12:00AM,01baa639:Bari,71a3700b:Modena
390,Italy Serie-B,2025-04-25,12:00AM,13dabbde:Südtirol,9144bbcf:Juve Stabia
395,Italy Serie-B,2025-04-25,12:00AM,19008e93:Reggiana,1a8d4355:Cittadella
397,Italy Serie-B,2025-04-25,12:00AM,283f2557:Cesena,e2befd26:Sassuolo
393,Italy Serie-B,2025-04-25,12:00AM,379ce81a:Carrarese,8ff9e3b3:Sampdoria
388,Italy Serie-B,2025-04-25,12:00AM,4ef57aeb:Brescia,4cceedfc:Pisa
391,Italy Serie-B,2025-04-25,12:00AM,6a7ad59d:Frosinone,68449f6d:Spezia
392,Italy Serie-B,2025-04-25,12:00AM,9aad3a77:Cremonese,db80f322:Mantova
394,Italy Serie-B,2025-04-25,12:00AM,b964e6bb:Catanzaro,ee058a17:Palermo
396,Italy Serie-B,2025-04-25,12:00AM,c5577084:Salernitana,34963d0d:Cosenza
101,Venezuela Venezuelan-Primera-Division,2025-04-25,12:00AM,6dd8415f:Metropolitanos,2a81b275:Rayo Zuliano
105,Venezuela Venezuelan-Primera-Division,2025-04-25,12:00AM,90e07850:Carabobo,7701ed02:Dep Táchira
100,Venezuela Venezuelan-Primera-Division,2025-04-25,12:00AM,a2c7af20:Monagas,986e69bd:Anzoátegui
102,Venezuela Venezuelan-Primera-Division,2025-04-25,12:00AM,a8535c0e:Acad Pr Cabello,22460fcd:Portuguesa
103,Venezuela Venezuelan-Primera-Division,2025-04-25,12:00AM,bcdc5828:Zamora,0f8ef17f:Dep La Guaira
99,Venezuela Venezuelan-Primera-Division,2025-04-25,12:00AM,bf7bd7cd:Yaracuyanos FC,dcbc2e42:Estud Mérida
104,Venezuela Venezuelan-Primera-Division,2025-04-25,12:00AM,d254c5db:Universidad Central,2583cf18:Caracas
310,Netherlands Eredivisie,2025-04-25,12:45PM,bb14adb3:RKC Waalwijk,2a428619:Utrecht
197,Australia A-League-Men,2025-04-26,01:00AM,3efc42c3:Brisbane,81134e0b:Wellington
138,Japan J1-League,2025-04-26,01:00AM,aed4d20f:Kashiwa Reysol,33e6936d:Albirex Niigata
123,Japan J2-League,2025-04-26,01:00AM,21bf1e40:Renofa,14826d3c:FC Imabari
122,Japan J2-League,2025-04-26,01:00AM,8818240f:Vortis,8f9ab615:Kataller Toyama
65,Korea-Republic K-League-1,2025-04-26,01:00AM,52874d68:Suwon FC,ae23a242:Jeonbuk
260,South-Africa Premier-Division,2025-04-26,02:00PM,09ec62b7:Chippa Utd,814a41b5:Stellenbosch FC
139,United-States Major-League-Soccer,2025-04-26,02:30PM,130f43fa:Toronto FC,64e81410:NYCFC
140,United-States Major-League-Soccer,2025-04-26,02:30PM,e9ea41b2:FC Cincinnati,4acb0537:Sporting KC
198,Australia A-League-Men,2025-04-26,03:00AM,f9e3296b:Newcastle,38e60d08:W Sydney
66,Korea-Republic K-League-1,2025-04-26,03:30AM,5f4cdc77:FC Anyang,e1e9c597:Jeju United FC
67,Korea-Republic K-League-1,2025-04-26,03:30AM,ae306ede:Gwangju FC,ee742bf0:Daegu
143,United-States Major-League-Soccer,2025-04-26,04:30PM,46024eeb:Philadelphia Union,44117292:D.C. United
142,United-States Major-League-Soccer,2025-04-26,04:30PM,69a0fb10:NY Red Bulls,fc22273c:CF Montréal
865,Germany U19-DFB-Youth-League,2025-04-26,05:00AM,21499441:Münster U19,041b79e7:TuS Königsdorf U19
864,Germany U19-DFB-Youth-League,2025-04-26,05:00AM,9fffce82:Eintracht Norderstedt U19,90537983:Kiel U19
199,Australia A-League-Men,2025-04-26,05:35AM,31553c94:Melb City,a4302376:Adelaide
236,Ukraine Ukrainian-Premier-League,2025-04-26,07:00PM,735899aa:FK Inhulets,797d38d2:FC Oleksandriya
144,United-States Major-League-Soccer,2025-04-26,07:00PM,46ef01d0:Orlando City,1ebc1a5b:Atlanta Utd
145,United-States Major-League-Soccer,2025-04-26,07:30PM,529ba333:Columbus Crew,ca460650:SJ Earthquakes
141,United-States Major-League-Soccer,2025-04-26,07:30PM,91b092e1:San Diego FC,f7d86a43:Real Salt Lake
147,United-States Major-League-Soccer,2025-04-26,07:30PM,cb8b86a2:Inter Miami,15cf8f40:FC Dallas
146,United-States Major-League-Soccer,2025-04-26,07:30PM,eb57545a:Charlotte,3c079def:NE Revolution
617,England League-Two,2025-04-26,08:00AM,802d1b47:Harrogate,3b27de1f:Notts County
25,Finland Veikkausliiga,2025-04-26,08:00AM,9fc6bb9a:AC Oulu,e9fa2e8b:Inter Turku
392,Germany 3-Liga,2025-04-26,08:00AM,12eb2039:Ingolstadt 04,247c4b67:Arminia
393,Germany 3-Liga,2025-04-26,08:00AM,131bc303:Verl,6724656e:Erzgebirge Aue
395,Germany 3-Liga,2025-04-26,08:00AM,151d706e:SV Waldhof,2959ee71:Stuttgart II
396,Germany 3-Liga,2025-04-26,08:00AM,28147f65:Rot-Weiss Essen,eb4b278c:Saarbrücken
398,Germany 3-Liga,2025-04-26,08:00AM,3659060d:Aachen,3ce4e72c:Osnabrück
397,Germany 3-Liga,2025-04-26,08:00AM,40347053:Dortmund II,df7c9b00:Hannover 96 II
388,Germany 3-Liga,2025-04-26,08:00AM,827a03db:Viktoria Köln,432f2430:Wehen
390,Germany 3-Liga,2025-04-26,08:00AM,ac36c181:Dresden,c241ee1a:Sandhausen
391,Germany 3-Liga,2025-04-26,08:00AM,ba68a0c5:Unterhaching,7675ab36:Energie Cottbus
394,Germany 3-Liga,2025-04-26,08:00AM,bc31a6e4:Hansa Rostock,2fbdf057:1860 Munich
151,United-States Major-League-Soccer,2025-04-26,08:30PM,0d885416:Houston Dynamo,b918956d:Austin
150,United-States Major-League-Soccer,2025-04-26,08:30PM,35f1b818:Nashville SC,f9940243:Chicago Fire
152,United-States Major-League-Soccer,2025-04-26,08:30PM,99ea75a6:Minnesota Utd,ab41cb90:Vancouver W'caps
257,South-Africa Premier-Division,2025-04-26,09:00AM,2898ec06:Kaizer Chiefs,7d976005:Marumo Gallants FC
256,South-Africa Premier-Division,2025-04-26,09:00AM,5b3adc57:Polokwane City,c96d819b:SuperSport
258,South-Africa Premier-Division,2025-04-26,09:00AM,98cc9e1b:Cape Town City,95123116:Royal Eagles FC
153,United-States Major-League-Soccer,2025-04-26,09:30PM,415b4465:Colorado Rapids,6218ebd4:Seattle Sounders FC
600,England Championship,2025-04-26,10:00AM,17892952:Stoke City,1df6b87e:Sheffield Utd
605,England Championship,2025-04-26,10:00AM,22df8478:Preston,32a1480e:Plymouth Argyle
607,England Championship,2025-04-26,10:00AM,5bfb9659:Leeds United,93493607:Bristol City
603,England Championship,2025-04-26,10:00AM,604617a2:Oxford United,8ef52968:Sunderland
609,England Championship,2025-04-26,10:00AM,75fae011:Cardiff City,60c6b05f:West Brom
608,England Championship,2025-04-26,10:00AM,7f59c601:Middlesbrough,1c781004:Norwich City
602,England Championship,2025-04-26,10:00AM,a757999c:QPR,943e8050:Burnley
606,England Championship,2025-04-26,10:00AM,bba7d733:Sheffield Weds,76ffc013:Portsmouth
601,England Championship,2025-04-26,10:00AM,bd8769d1:Hull City,26ab47ee:Derby County
604,England Championship,2025-04-26,10:00AM,e090f40b:Blackburn,2abfe087:Watford
610,England Championship,2025-04-26,10:00AM,e297cd13:Luton Town,f7e3dfe9:Coventry City
611,England Championship,2025-04-26,10:00AM,e3c537a1:Millwall,fb10988f:Swansea City
621,England League-One,2025-04-26,10:00AM,05791fbc:Exeter City,f5922ca5:Huddersfield
620,England League-One,2025-04-26,10:00AM,0cd8eef2:Crawley Town,986a26c1:Northampton
626,England League-One,2025-04-26,10:00AM,293cb36b:Barnsley,b435dbf5:Shrewsbury
625,England League-One,2025-04-26,10:00AM,590e9120:Leyton Orient,43c2583e:Wycombe
631,England League-One,2025-04-26,10:00AM,654f3ca6:Bristol Rovers,b0ac61ff:Reading
622,England League-One,2025-04-26,10:00AM,aca0450a:Stevenage,375d66f1:Rotherham Utd
632,England League-One,2025-04-26,10:00AM,b09787c5:Burton Albion,41da1cf3:Cambridge Utd
627,England League-One,2025-04-26,10:00AM,c6ce4b54:Stockport,d76b7bed:Lincoln City
630,England League-One,2025-04-26,10:00AM,d6e6321c:P'borough Utd,445d3104:Bolton
624,England League-One,2025-04-26,10:00AM,dad7970b:Wrexham,7a8db6d4:Charlton Ath
628,England League-One,2025-04-26,10:00AM,e59ddc76:Wigan Athletic,7cbf5cb4:Blackpool
629,England League-One,2025-04-26,10:00AM,ec79b7c2:Birmingham City,13cb8449:Mansfield Town
629,England League-Two,2025-04-26,10:00AM,03d10d77:Doncaster,3148d79f:Bradford City
626,England League-Two,2025-04-26,10:00AM,22327064:Tranmere Rovers,f13a527f:Crewe Alexandra
618,England League-Two,2025-04-26,10:00AM,4cefb8c7:Salford City,b17b8146:Colchester Utd
627,England League-Two,2025-04-26,10:00AM,5f01284a:Gillingham,1b295b25:Swindon Town
621,England League-Two,2025-04-26,10:00AM,7c4744f7:Cheltenham,120cfbbd:Carlisle United
628,England League-Two,2025-04-26,10:00AM,8b9bf22a:AFC Wimbledon,62657aa0:Port Vale
625,England League-Two,2025-04-26,10:00AM,8efa4cdf:Barrow,6a9477ca:Bromley
619,England League-Two,2025-04-26,10:00AM,ce786972:Chesterfield,6ca73159:Morecambe
620,England League-Two,2025-04-26,10:00AM,d6a369a2:Fleetwood Town,6c15d7e1:Newport County
624,England League-Two,2025-04-26,10:00AM,d96bbc04:Walsall,9172ba36:Acc'ton Stanley
622,England League-Two,2025-04-26,10:00AM,fcf5b1e1:MK Dons,a18a87d7:Grimsby Town
626,England National-League,2025-04-26,10:00AM,2b9f86b0:Southend United,6598bf6b:Wealdstone
624,England National-League,2025-04-26,10:00AM,2e91bf26:Barnet,a8290768:Aldershot Town
629,England National-League,2025-04-26,10:00AM,38154f92:FC Halifax Town,6cbef56e:Braintree Town
618,England National-League,2025-04-26,10:00AM,4db00b00:Dag & Red,b30f94be:Altrincham
622,England National-League,2025-04-26,10:00AM,51e48db2:Rochdale,2af58c3d:Hartlepool Utd
628,England National-League,2025-04-26,10:00AM,6711b681:Tamworth,60d44c62:Fylde
621,England National-League,2025-04-26,10:00AM,74a48ef5:Boston United,250e0f45:Gateshead
620,England National-League,2025-04-26,10:00AM,9f1a0d0f:Ebbsfleet Utd,7cf2360b:Maidenhead Utd
630,England National-League,2025-04-26,10:00AM,bd5179b9:Yeovil Town,7ef53dcf:Sutton United
627,England National-League,2025-04-26,10:00AM,c30e88bc:Woking,962bc612:Eastleigh
625,England National-League,2025-04-26,10:00AM,e272e7a8:York City,9e85547f:Solihull Moors
623,England National-League,2025-04-26,10:00AM,f1eb9593:FG Rovers,4a04a02b:Oldham Athletic
383,England Premier-League,2025-04-26,10:00AM,18bb7c10:Arsenal,47c64c55:Crystal Palace
385,England Premier-League,2025-04-26,10:00AM,33c895d4:Southampton,fd962109:Fulham
