,League,Date,time,home_team,away_team
272,Czech-Republic Czech-First-League,2025-04-13,12:30PM,f6a3b786:Hradec Králové,2c9bebcd:Slovan Liberec
236,Greece Super-League-Greece,2025-04-13,12:30PM,edddfa63:Aris,c9607f44:Atromitos
222,Russia Russian-Premier-League,2025-04-13,12:30PM,224b0274:FC Khimki,483ffd93:Samara
357,Spain La-Liga,2025-04-13,12:30PM,fc536746:Betis,2a8183b3:Villarreal
436,Spain Segunda-Division,2025-04-13,12:30PM,3640715c:CD Mirandés,2a60ed82:La Coruña
437,Spain Segunda-Division,2025-04-13,12:30PM,fa36ed9b:Eldense,bb9efd50:Sporting Gijón
177,Croatia Hrvatska-NL,2025-04-13,12:45PM,6777e16d:Hajduk Split,ea115eb3:Lokomotiva
271,Bulgaria Bulgarian-First-League,2025-04-14,01:00PM,f66c03e0:PFC Hebar Pazardzhik,488c6ba1:Ludogorets
179,Denmark Danish-Superliga,2025-04-14,01:00PM,7700eac9:SønderjyskE,cb89181d:Vejle BK
261,England Premier-League-2,2025-04-14,01:00PM,f1d886aa:West Bromwich Albion,45bf2fb0:Arsenal
292,Poland Ekstraklasa,2025-04-14,01:00PM,5d36c8f0:Lechia Gdańsk,7ed0e406:Stal Mielec
24,Sweden Allsvenskan,2025-04-14,01:00PM,17366e53:Halmstad,dc06109e:Öster
24,Sweden Superettan,2025-04-14,01:00PM,a8481ab9:Västerås,f6c2b357:Falkenberg
321,Turkey Super-Lig,2025-04-14,01:00PM,e83a6881:Eyüpspor,d143cf0a:Adana Demirspor
26,Sweden Allsvenskan,2025-04-14,01:10PM,b0333581:AIK Stockholm,f3d8c8b9:Malmö
316,Romania Liga-I,2025-04-14,01:30PM,ff04e205:CFR Cluj,099e0a8b:Rapid București
265,England Premier-League-2,2025-04-14,02:00PM,411a29ac:Tottenham Hotspur,2e99ee2e:Everton
262,England Premier-League-2,2025-04-14,02:00PM,740322cb:Reading FC,11da5cc7:Brighton
263,England Premier-League-2,2025-04-14,02:00PM,a324bb9a:Manchester City,3ea79db4:Newcastle United
266,England Premier-League-2,2025-04-14,02:00PM,a8fbbb12:Wolves,1c067385:Manchester Utd
264,England Premier-League-2,2025-04-14,02:00PM,b4c2d36f:Blackburn Rovers,b3bf8d09:Fulham
267,England Premier-League-2,2025-04-14,02:00PM,fbb59f3a:Crystal Palace,de731359:Chelsea
400,Netherlands Eerste-Divisie,2025-04-14,02:00PM,8e1ea572:Jong PSV,f3cd3a26:MVV Maastricht
399,Netherlands Eerste-Divisie,2025-04-14,02:00PM,a26209d7:Jong Ajax,209d7fa2:Vitesse
398,Netherlands Eerste-Divisie,2025-04-14,02:00PM,c2f85bbb:Jong AZ,8783f4ee:Volendam
207,Argentina Liga-Profesional-Argentina,2025-04-14,02:30PM,e5927bd8:Aldosivi,8e20e13d:Racing Club
439,Spain Segunda-Division,2025-04-14,02:30PM,c6c493e6:Huesca,1c896955:Málaga
99,Uruguay Uruguayan-Primera-Division,2025-04-14,02:30PM,8d694a3d:Racing,e87167c6:Liverpool
312,France Ligue-2,2025-04-14,02:45PM,6283be2c:Bastia,66cc304a:Stade Laval
367,Italy Serie-A,2025-04-14,02:45PM,d48ad4ff:Napoli,a3d88bd8:Empoli
57,Chile Chilean-Primera-Division,2025-04-14,03:00PM,fccf2756:Palestino,f052bc76:La Calera
68,Ecuador Serie-A,2025-04-14,03:00PM,bbbdfd99:Mushuc Runa,1284d3f9:LDU de Quito
570,England Championship,2025-04-14,03:00PM,bd8769d1:Hull City,f7e3dfe9:Coventry City
365,England Premier-League,2025-04-14,03:00PM,4ba7cbea:Bournemouth,fd962109:Fulham
359,Spain La-Liga,2025-04-14,03:00PM,db3b9613:Atlético Madrid,17859612:Valladolid
208,Argentina Liga-Profesional-Argentina,2025-04-14,05:00PM,9aa97c75:Cen. Córdoba–SdE,1d3d37ae:Huracán
100,Uruguay Uruguayan-Primera-Division,2025-04-14,05:00PM,563b8846:Defensor,ee73b6b7:Cerro
25,Bolivia Bolivian-Primera-Division,2025-04-14,05:30PM,ad63267c:Nacional Potosí,92adb2d6:Guabirá
69,Ecuador Serie-A,2025-04-14,05:30PM,0a14831e:El Nacional,990519b8:Independiente
94,Paraguay Primera-Division,2025-04-14,05:30PM,193a3737:Deportivo Recoleta,ae107695:Libertad
209,Argentina Liga-Profesional-Argentina,2025-04-14,06:00PM,a4570206:Defensa y Just,5adc7e67:Unión
58,Chile Chilean-Primera-Division,2025-04-14,06:00PM,def379c5:Unión Española,9c1af4fe:Ñublense
163,Colombia Primera-A,2025-04-14,08:00PM,a7854d10:Santa Fe,70068101:Independiente
70,Ecuador Serie-A,2025-04-14,08:00PM,98637027:Orense,8c71aef1:Barcelona
211,Argentina Liga-Profesional-Argentina,2025-04-14,08:15PM,41c139b6:Vélez Sarsfield,e9ae80b7:Sarmiento
212,Argentina Liga-Profesional-Argentina,2025-04-14,08:15PM,ac9a09b4:Godoy Cruz,11b6dba8:Lanús
220,Ukraine Ukrainian-Premier-League,2025-04-14,08:30AM,735899aa:FK Inhulets,234afecc:Karpaty Lviv
59,Chile Chilean-Primera-Division,2025-04-14,08:30PM,c9aa88f1:CD Limache,c1d9f388:Iquique
80,Peru Liga-1,2025-04-14,08:30PM,4271353d:Deportivo Garcilaso,cdbccdc1:Alianza Lima
293,Serbia Serbian-SuperLiga,2025-04-14,10:00AM,386c1777:Napredak Kruš,73e41c41:Tekstilac Odžaci
270,Bulgaria Bulgarian-First-League,2025-04-14,10:30AM,b35f18af:Slavia Sofia,87c3235f:Botev Vratsa
315,Romania Liga-I,2025-04-14,10:30AM,d921c99f:Botoșani,86edb46e:Oțelul Galați
294,Serbia Serbian-SuperLiga,2025-04-14,12:00PM,c93d2502:FK Železničar Pančevo,87af3b89:FK Jedinstvo Ub
26,Sweden Superettan,2025-04-15,01:00PM,6dc9bfb4:Örebro,f8a195cc:Helsingborg
243,South-Africa Premier-Division,2025-04-15,01:30PM,814a41b5:Stellenbosch FC,f1e61de0:AmaZulu
589,England League-Two,2025-04-15,02:45PM,4cefb8c7:Salford City,03d10d77:Doncaster
189,International Champions-League,2025-04-15,03:00PM,8602292d:Aston Villa eng,e2d8892c:fr Paris S-G
190,International Champions-League,2025-04-15,03:00PM,add600ae:Dortmund de,206d90db:es Barcelona
842,Germany U17-DFB-Youth-League,2025-04-15,05:00AM,acceb1cf:VfB Lübeck,3693fee3:Hallescher
161,Colombia Primera-A,2025-04-15,05:00PM,ffc8a1d6:Alianza,72f9f06e:Pasto
95,Paraguay Primera-Division,2025-04-15,05:00PM,d7e6c419:Sport Luqueño,350ce469:Sportivo Trinidense
22,Brazil Serie-B,2025-04-15,06:00PM,f0e6fb14:Cuiabá,2091c619:Ath Paranaense
49,United-States US-Open-Cup,2025-04-15,06:00PM,72f428fe:Crew 2,1a1aef59:Pittsburgh
54,China-PR Chinese-Super-League,2025-04-15,06:30AM,d87e75be:Qingdao West Coast,d721b332:Shandong Taishan
210,Argentina Liga-Profesional-Argentina,2025-04-15,07:00PM,3cbfa767:Platense,87a920fa:Rosario Central
52,United-States US-Open-Cup,2025-04-15,07:00PM,2a49d3f3:Charlotte Ind'ence,822b124d:North Carolina
53,United-States US-Open-Cup,2025-04-15,07:00PM,43e28cc5:Louisville City,f70f4c6e:Loudoun Utd
51,United-States US-Open-Cup,2025-04-15,07:00PM,b5756dd4:Hearts of Pine,a568f421:Rhode Island FC
162,Colombia Primera-A,2025-04-15,07:15PM,6045b728:Pereira,47538775:AD Cali
96,Paraguay Primera-Division,2025-04-15,07:15PM,264fce29:Nacional,e4cd6f9a:Cerro Porteño
54,United-States US-Open-Cup,2025-04-15,07:30PM,91aa83f9:Charleston,24e94d7b:Tormenta FC
55,China-PR Chinese-Super-League,2025-04-15,07:35AM,1ead990f:Wuhan Three Towns,8ab37ab8:Beijing Guoan
56,China-PR Chinese-Super-League,2025-04-15,08:00AM,7a10d7e2:Shenzhen Peng City,693f4682:Changchun Yatai
71,Ecuador Serie-A,2025-04-15,08:00PM,c0cc20c3:SD Aucas,01f5194d:Univ Católica
58,United-States US-Open-Cup,2025-04-15,08:00PM,8585378e:Union Omaha,42cc5a38:San Antonio
39,Brazil Serie-A,2025-04-15,08:30PM,2f335e17:Ceará,83f55dbe:Vasco da Gama
355,Mexico Liga-MX,2025-04-15,09:00PM,1be8d2e3:Pachuca,d9e1bd51:UANL
356,Mexico Liga-MX,2025-04-15,09:05PM,c02b0f7a:Guadalajara,73fd2313:Puebla
167,Colombia Primera-A,2025-04-15,09:30PM,9c4c0cc1:Tolima,b281fa3b:Junior
56,United-States US-Open-Cup,2025-04-15,10:00PM,ff6fac35:AV Alta FC,7d8a4e62:Orange County
60,United-States US-Open-Cup,2025-04-15,10:30PM,3b922c89:Tacoma,a0b3d640:Roots
357,Mexico Liga-MX,2025-04-15,11:00PM,29bff345:FC Juárez,752db496:Necaxa
358,Mexico Liga-MX,2025-04-15,11:05PM,632f1838:Cruz Azul,fd7dad55:León
181,Denmark Danish-Superliga,2025-04-16,01:00PM,b0dd06cd:Silkeborg,7e746554:Aalborg
367,England Premier-League,2025-04-16,02:30PM,b2b47a98:Newcastle Utd,47c64c55:Crystal Palace
164,Colombia Primera-A,2025-04-16,03:00PM,6466f662:Rionegro,418eab1a:Unión Magdalena
192,International Champions-League,2025-04-16,03:00PM,53a2f082:Real Madrid es,18bb7c10:eng Arsenal
191,International Champions-League,2025-04-16,03:00PM,d609edc0:Inter it,054efa67:de Bayern Munich
97,Paraguay Primera-Division,2025-04-16,03:00PM,be1ec8eb:Sportivo Ameliano,789c2535:General Caballero (JLM)
165,Colombia Primera-A,2025-04-16,05:10PM,af8be55a:Once Caldas,16b2606a:La Equidad
98,Paraguay Primera-Division,2025-04-16,05:15PM,6c3c25bd:Guaraní,ebdc0225:2 de Mayo
34,Brazil Serie-A,2025-04-16,05:30PM,d9fdd9d9:Botafogo (RJ),5f232eb1:São Paulo
57,China-PR Chinese-Super-League,2025-04-16,06:00AM,42dff5fb:Jinmen Tiger,c48512d3:Shanghai Port
115,Japan J1-League,2025-04-16,06:00AM,3ded797c:Marinos,aac46d36:S-Pulse
114,Japan J1-League,2025-04-16,06:00AM,66f38ee7:Vissel Kobe,858d58b2:Kawa Frontale
36,Brazil Serie-A,2025-04-16,06:00PM,289e8847:Mirassol,d5ae3703:Grêmio
35,Brazil Serie-A,2025-04-16,06:00PM,ece66b78:Sport Recife,f98930d1:RB Bragantino
117,Japan J1-League,2025-04-16,06:30AM,f812e711:Urawa Reds,e5ce7354:Kyoto Sanga
38,Brazil Serie-A,2025-04-16,06:30PM,6f7e1f03:Internacional,abdce579:Palmeiras
37,Brazil Serie-A,2025-04-16,06:30PM,bf4acd28:Corinthians,84d9701c:Fluminense
58,China-PR Chinese-Super-League,2025-04-16,07:00AM,8d9bcfa3:Zhejiang,08166b70:Meizhou Hakka
59,China-PR Chinese-Super-League,2025-04-16,07:00AM,c1429b55:Dalian Yingbo,b037fc40:Henan
845,Germany U17-DFB-Youth-League,2025-04-16,07:00AM,391bc1a3:Ingolstadt,8724a375:Nürnberg
843,Germany U17-DFB-Youth-League,2025-04-16,07:00AM,b2a8da6b:BTSV,a55b20b2:Carl Zeiss Jena
875,Germany U19-DFB-Youth-League,2025-04-16,07:00AM,25a5a942:SV Babelsberg 03,ebf5a2a9:Magdeburg
222,Ukraine Ukrainian-Premier-League,2025-04-16,07:00AM,fde00a87:Kryvbas,e89d5a28:Shakhtar
23,Brazil Serie-B,2025-04-16,07:00PM,81f8aeb6:Paysandu,baa296ad:Chapecoense
24,Brazil Serie-B,2025-04-16,07:00PM,f205258a:Avaí,d2dc922e:Operário
55,United-States US-Open-Cup,2025-04-16,07:00PM,a2e0ad49:Detroit City,62dcbce8:Westchester SC
57,United-States US-Open-Cup,2025-04-16,07:00PM,bf6a30ee:FC Naples,28dabcec:TB Rowdies
166,Colombia Primera-A,2025-04-16,07:20PM,e0b973a6:Nacional,f46a80fc:Boyacá Chicó
99,Paraguay Primera-Division,2025-04-16,07:30PM,624ff7c8:Club Atlético Tembetary,4d4fc0b8:Olimpia
59,United-States US-Open-Cup,2025-04-16,07:30PM,3fdc81dd:Indy Eleven,a0a57b76:Miami FC
60,China-PR Chinese-Super-League,2025-04-16,07:35AM,abbeb68a:Chengdu Rongcheng,16acc802:Yunnan Yukun
61,China-PR Chinese-Super-League,2025-04-16,08:00AM,8385b101:Shanghai Shen,fdef5e66:Qingdao Hainiu
30,Brazil Serie-B,2025-04-16,08:00PM,d680d257:Coritiba,7a1064a2:Novorizontino
63,United-States US-Open-Cup,2025-04-16,08:00PM,6d0be563:FC Tulsa,3b2880c1:Phx Rising
40,Brazil Serie-A,2025-04-16,08:30PM,33f95fe0:Vitória,a9d0ab0e:Fortaleza
41,Brazil Serie-A,2025-04-16,08:30PM,639950ae:Flamengo,d081b697:Juventude
42,Brazil Serie-A,2025-04-16,08:30PM,712c528f:Santos,422bb734:Atlético Mineiro
847,Germany U17-DFB-Youth-League,2025-04-16,09:00AM,fe7445dc:Saarbrücken,1bb24232:FSV Frankfurt
360,Mexico Liga-MX,2025-04-16,09:00PM,c3352ce7:Querétaro,7c76bc53:Atlas
359,Mexico Liga-MX,2025-04-16,09:00PM,dd5ca9bd:Monterrey,18d3c3a3:América
62,United-States US-Open-Cup,2025-04-16,09:00PM,e5e323aa:CS Switchbacks,d8a86fae:One Knoxville SC
245,Iran Persian-Gulf-Pro-League,2025-04-16,09:30AM,4d1044b8:SorkhPooshan FC,971f2157:Mes Rafsanjan
169,Colombia Primera-A,2025-04-16,09:30PM,c6f65a93:CD América,4c319052:Millonarios
64,United-States US-Open-Cup,2025-04-16,09:30PM,87389b8b:New Mexico Utd,8ed09812:El Paso
849,Germany U17-DFB-Youth-League,2025-04-16,10:00AM,ce01ae4e:Wehen Wiesbaden,aaa3a781:TSG Wieseck
361,Mexico Liga-MX,2025-04-16,10:00PM,5d274ee4:Atlético,44b88a4e:Toluca
61,United-States US-Open-Cup,2025-04-16,10:00PM,d1903ffe:Sac Republic,23e07f07:El Farolito
246,Iran Persian-Gulf-Pro-League,2025-04-16,10:30AM,2f5578dd:Gol Gohar,fe550dbf:Esteghlal
65,United-States US-Open-Cup,2025-04-16,10:30PM,baec986d:LV Lights FC,ac3a9524:Chat'ga Red Wolves
851,Germany U17-DFB-Youth-League,2025-04-16,11:00AM,8b10a09d:Bayern Munich,f73b15cf:Stuttgarter Kickers
877,Germany U19-DFB-Youth-League,2025-04-16,11:00AM,f671e559:Meppen,e8feefff:Berliner AK
362,Mexico Liga-MX,2025-04-16,11:00PM,f0297c23:Mazatlán,a42ddf2f:Tijuana
364,Mexico Liga-MX,2025-04-16,11:05PM,c9d59c6c:UNAM,03b65ba9:Santos
852,Germany U17-DFB-Youth-League,2025-04-16,12:00PM,6de8c4a5:Hoffenheim,35596f77:Mainz 05
283,Saudi-Arabia Saudi-Professional-League,2025-04-17,02:00PM,769d9b07:Al-Fateh,e00d111d:Al-Ittihad
591,England League-Two,2025-04-17,03:00PM,3148d79f:Bradford City,3b27de1f:Notts County
154,International Conference-League,2025-04-17,03:00PM,912e4c40:Rapid Wien at,9423c05a:se Djurgården
153,International Conference-League,2025-04-17,03:00PM,cff3d9bb:Chelsea eng,a73408a7:pl Legia Warsaw
189,International Europa-League,2025-04-17,03:00PM,19538871:Manchester Utd eng,d53c0b06:fr Lyon
190,International Europa-League,2025-04-17,03:00PM,2b390eca:Athletic Club es,86b7acd2:sct Rangers
191,International Europa-League,2025-04-17,03:00PM,7213da33:Lazio it,d86248bd:no Bodø/Glimt
192,International Europa-League,2025-04-17,03:00PM,f0ac8ee6:Eint Frankfurt de,361ca564:eng Tottenham
854,Germany U17-DFB-Youth-League,2025-04-17,05:00AM,50e620c4:Union Berlin,50eaaf29:Gladbach
168,Colombia Primera-A,2025-04-17,05:00PM,9b9a8c22:CA Bucaramanga,67cdee3a:Envigado
187,Australia A-League-Men,2025-04-17,05:35AM,3efc42c3:Brisbane,af4ccd77:Western United
26,Brazil Serie-B,2025-04-17,06:00PM,78c617cc:Goiás,f050c492:Vila Nova
62,Chile Chilean-Primera-Division,2025-04-17,06:00PM,d4a88ef6:U de Chile,86842c45:La Serena
90,Venezuela Venezuelan-Primera-Division,2025-04-17,06:00PM,0f8ef17f:Dep La Guaira,90e07850:Carabobo
27,Brazil Serie-B,2025-04-17,07:00PM,3cc399a5:Botafogo (SP),2d4d7b6a:Remo
28,Brazil Serie-B,2025-04-17,07:00PM,3f7595bb:Criciúma,5237f85d:Athletic
29,Brazil Serie-B,2025-04-17,07:00PM,7fcb6e83:CRB,02b8d5d3:Volta Redonda
182,Denmark Danish-Superliga,2025-04-17,08:00AM,713d0672:Lyngby,7700eac9:SønderjyskE
183,Denmark Danish-Superliga,2025-04-17,08:00AM,cb89181d:Vejle BK,ede58dea:Viborg
31,Brazil Serie-B,2025-04-17,08:00PM,935ba2a4:Ferroviária,32d508ca:Atl Goianiense
170,Colombia Primera-A,2025-04-17,08:00PM,e1d2289f:Fortaleza FC,ed227a55:Llaneros
43,Brazil Serie-A,2025-04-17,08:30PM,03ff5eeb:Cruzeiro,157b7fee:Bahia
32,Brazil Serie-B,2025-04-17,08:35PM,1f68d780:América (MG),3c7dd952:Amazonas
84,Peru Liga-1,2025-04-17,09:00PM,b9ca1839:Alianza Univ,d1077778:Atlético Grau
248,Iran Persian-Gulf-Pro-League,2025-04-17,09:30AM,0e85b362:Aluminium Arak,2cd76900:Chadormalu SC
249,Iran Persian-Gulf-Pro-League,2025-04-17,09:30AM,35d37617:Kheybar,2c45d10e:Nassaji
250,Iran Persian-Gulf-Pro-League,2025-04-17,09:30AM,f8106fc0:Zob Ahan,dbad5f2c:Esteghlal Khuz
184,Denmark Danish-Superliga,2025-04-17,10:00AM,d06bc460:Randers,9ae196bd:AGF
280,Saudi-Arabia Saudi-Professional-League,2025-04-17,11:40AM,11be4c0a:Al-Ettifaq,114f7a81:Al-Riyadh SC
281,Saudi-Arabia Saudi-Professional-League,2025-04-17,11:50AM,84bbaea6:Al-Shabab,3249996d:Al Okhdood SC
282,Saudi-Arabia Saudi-Professional-League,2025-04-17,11:50AM,972e2539:Al-Hilal,0bd39f2b:Al-Khaleej
179,Croatia Hrvatska-NL,2025-04-17,12:00PM,bd9dc140:Šibenik,edd0d381:Dinamo Zagreb
186,Denmark Danish-Superliga,2025-04-17,12:00PM,3c4fb635:Midtjylland,18050b20:FC Copenhagen
151,International Conference-League,2025-04-17,12:45PM,421387cf:Fiorentina it,c56c28b0:si NK Celje
152,International Conference-League,2025-04-17,12:45PM,4f7b798d:Jagiellonia pl,fc536746:es Betis
187,Denmark Danish-Superliga,2025-04-18,01:00PM,ab75e049:Brøndby,1850e3f9:Nordsjælland
305,Portugal Primeira-Liga,2025-04-18,01:00PM,5e876ee6:Porto,2de656d5:Famalicão
319,Romania Liga-I,2025-04-18,01:00PM,a862ea1d:UTA Arad,4aee1804:Sepsi
442,Spain Segunda-Division,2025-04-18,01:00PM,bb9efd50:Sporting Gijón,3640715c:CD Mirandés
323,Turkey Super-Lig,2025-04-18,01:00PM,4b5ddee5:Hatayspor,5700c020:Konyaspor
324,Turkey Super-Lig,2025-04-18,01:00PM,ecd11ca2:Galatasaray,8d3992fd:BB Bodrumspor
102,Uruguay Uruguayan-Primera-Division,2025-04-18,01:00PM,84985282:Danubio,d10036ca:Boston River
183,Austria Austrian-Bundesliga,2025-04-18,01:30PM,d20821dd:LASK,c63dd2d5:WSG Tirol
245,South-Africa Premier-Division,2025-04-18,01:30PM,67ba9c4d:Richards Bay FC,98cc9e1b:Cape Town City
244,South-Africa Premier-Division,2025-04-18,01:30PM,95123116:Royal Eagles FC,97d80fef:Sundowns
274,Belgium Challenger-Pro-League,2025-04-18,02:00PM,19c8caf5:RSCA Futures,0217e4d8:Beveren
275,Belgium Challenger-Pro-League,2025-04-18,02:00PM,6f98eba9:Lommel,11474078:La Louvière
278,Belgium Challenger-Pro-League,2025-04-18,02:00PM,89e806ff:Seraing,ce6f0cf4:Lokeren-Temse
272,Belgium Challenger-Pro-League,2025-04-18,02:00PM,ad590ea7:Club NXT,c2531814:Francs Borains
277,Belgium Challenger-Pro-League,2025-04-18,02:00PM,d6611ea0:Deinze,b302c01b:RFC Liège
279,Belgium Challenger-Pro-League,2025-04-18,02:00PM,e806fd60:Jong Genk,97c66f8c:Lierse
276,Belgium Challenger-Pro-League,2025-04-18,02:00PM,ecd34b98:Zulte Waregem,e423ea45:RWDM
273,Belgium Challenger-Pro-League,2025-04-18,02:00PM,fec13666:Patro Eisden,5809ddc3:Eupen
268,England Premier-League-2,2025-04-18,02:00PM,6934984c:Aston Villa,33861392:Liverpool
269,England Premier-League-2,2025-04-18,02:00PM,d795b1d0:Middlesbrough,f1d886aa:West Bromwich Albion
315,France Ligue-2,2025-04-18,02:00PM,1740a29b:Dunkerque,40aa7280:Grenoble
319,France Ligue-2,2025-04-18,02:00PM,25622401:Amiens,d41b5f53:Guingamp
314,France Ligue-2,2025-04-18,02:00PM,66cc304a:Stade Laval,9130bd3b:Rodez Aveyron
317,France Ligue-2,2025-04-18,02:00PM,74229020:Caen,82e8a66d:Martigues
318,France Ligue-2,2025-04-18,02:00PM,7a54bb4f:Ajaccio,e5b6b0c1:Pau FC
316,France Ligue-2,2025-04-18,02:00PM,d9676424:Clermont Foot,54195385:Troyes
403,Netherlands Eerste-Divisie,2025-04-18,02:00PM,01888db1:Emmen,c2f85bbb:Jong AZ
407,Netherlands Eerste-Divisie,2025-04-18,02:00PM,9eb5fbc7:Helmond Sport,5c9e307a:Cambuur
406,Netherlands Eerste-Divisie,2025-04-18,02:00PM,e78963ab:FC Eindhoven,9babc1f9:Telstar
404,Netherlands Eerste-Divisie,2025-04-18,02:00PM,f3cd3a26:MVV Maastricht,69574c30:Jong Utrecht
405,Netherlands Eerste-Divisie,2025-04-18,02:00PM,ff280e9e:Den Bosch,534ac6d0:VVV-Venlo
287,Saudi-Arabia Saudi-Professional-League,2025-04-18,02:00PM,a23dde6d:Al-Qadsiah,6baef27f:Al-Nassr
300,France Ligue-1,2025-04-18,02:45PM,b3072e00:Rennes,d7a486cd:Nantes
218,Scotland Scottish-Championship,2025-04-18,02:45PM,16ebf136:Livingston,282655b3:Ayr United
27,Bolivia Bolivian-Primera-Division,2025-04-18,03:00PM,a2ff197a:San Antonio Bulo Bulo,ad63267c:Nacional Potosí
584,England Championship,2025-04-18,03:00PM,604617a2:Oxford United,5bfb9659:Leeds United
361,Spain La-Liga,2025-04-18,03:00PM,a8661628:Espanyol,7848bd64:Getafe
443,Spain Segunda-Division,2025-04-18,03:00PM,9eef2995:Castellón,78ecf4bb:Almería
104,Uruguay Uruguayan-Primera-Division,2025-04-18,03:00PM,1d0880a6:Miramar Misiones,26ebba72:Nacional
306,Portugal Primeira-Liga,2025-04-18,03:30PM,13dc44fd:Sporting CP,e4502862:Moreirense
214,Argentina Liga-Profesional-Argentina,2025-04-18,04:00PM,950a95f2:Gimnasia–LP,ef99c78c:River Plate
82,Peru Liga-1,2025-04-18,04:00PM,87ffd947:Melgar,4271353d:Deportivo Garcilaso
91,Venezuela Venezuelan-Primera-Division,2025-04-18,04:00PM,2583cf18:Caracas,a2c7af20:Monagas
28,Bolivia Bolivian-Primera-Division,2025-04-18,05:30PM,6dcc14bf:The Strongest,c0dcc2ac:Aurora
73,Ecuador Serie-A,2025-04-18,05:30PM,1284d3f9:LDU de Quito,c0cc20c3:SD Aucas
105,Uruguay Uruguayan-Primera-Division,2025-04-18,05:30PM,7bc956f9:Cerro Largo,9ae9b58c:River Plate
188,Australia A-League-Men,2025-04-18,05:35AM,a4302376:Adelaide,81134e0b:Wellington
224,Ukraine Ukrainian-Premier-League,2025-04-18,06:00AM,99f258c2:Vorskla Poltava,797d38d2:FC Oleksandriya
63,Chile Chilean-Primera-Division,2025-04-18,06:00PM,13b57ed6:Audax Italiano,def379c5:Unión Española
83,Peru Liga-1,2025-04-18,06:00PM,e5c4db74:Binacional,e4108102:Universitario
93,Venezuela Venezuelan-Primera-Division,2025-04-18,06:00PM,dcbc2e42:Estud Mérida,a8535c0e:Acad Pr Cabello
216,Argentina Liga-Profesional-Argentina,2025-04-18,06:15PM,8e20e13d:Racing Club,9aa97c75:Cen. Córdoba–SdE
215,Argentina Liga-Profesional-Argentina,2025-04-18,06:15PM,ceda2145:Talleres,41c139b6:Vélez Sarsfield
273,Bulgaria Bulgarian-First-League,2025-04-18,07:00AM,21b98152:Lokomotiv Sofia,e56e174a:Botev Plovdiv
8,Canada Canadian-Premier-League,2025-04-18,07:00PM,b0e76152:Cavalry FC,1ba245db:Vancouver FC
573,England Championship,2025-04-18,07:30AM,26ab47ee:Derby County,e297cd13:Luton Town
597,England National-League,2025-04-18,07:30AM,250e0f45:Gateshead,e272e7a8:York City
586,England League-One,2025-04-18,08:00AM,05791fbc:Exeter City,b09787c5:Burton Albion
31,Bolivia Bolivian-Primera-Division,2025-04-18,08:00PM,e0bd5e35:Real Tomayapo,309ef279:FC Universitario
76,Ecuador Serie-A,2025-04-18,08:00PM,8c71aef1:Barcelona,0a14831e:El Nacional
220,Argentina Liga-Profesional-Argentina,2025-04-18,08:30PM,5adc7e67:Unión,9bf4eaf4:Newell's OB
28,Sweden Allsvenskan,2025-04-18,09:00AM,b1a7a7b9:Mjällby,92bfd7f0:Hammarby
29,Sweden Allsvenskan,2025-04-18,09:00AM,f3d8c8b9:Malmö,e9d60d0c:Sirius
367,Mexico Liga-MX,2025-04-18,09:00PM,73fd2313:Puebla,752db496:Necaxa
87,Peru Liga-1,2025-04-18,09:00PM,cdbccdc1:Alianza Lima,56762359:CDC Santa Rosa
274,Bulgaria Bulgarian-First-League,2025-04-18,09:30AM,f61e60c9:Cherno More,ab7b2fe7:Beroe
251,Iran Persian-Gulf-Pro-League,2025-04-18,09:30AM,0230c3aa:Tractor Sazi,e4ec7ab0:Malavan
180,Croatia Hrvatska-NL,2025-04-18,10:00AM,ea115eb3:Lokomotiva,7a798c4b:Slaven Belupo
582,England Championship,2025-04-18,10:00AM,17892952:Stoke City,bba7d733:Sheffield Weds
580,England Championship,2025-04-18,10:00AM,1c781004:Norwich City,76ffc013:Portsmouth
575,England Championship,2025-04-18,10:00AM,22df8478:Preston,a757999c:QPR
581,England Championship,2025-04-18,10:00AM,2abfe087:Watford,943e8050:Burnley
579,England Championship,2025-04-18,10:00AM,7f59c601:Middlesbrough,32a1480e:Plymouth Argyle
574,England Championship,2025-04-18,10:00AM,93493607:Bristol City,8ef52968:Sunderland
578,England Championship,2025-04-18,10:00AM,e090f40b:Blackburn,e3c537a1:Millwall
577,England Championship,2025-04-18,10:00AM,f7e3dfe9:Coventry City,60c6b05f:West Brom
576,England Championship,2025-04-18,10:00AM,fb10988f:Swansea City,bd8769d1:Hull City
593,England League-One,2025-04-18,10:00AM,375d66f1:Rotherham Utd,13cb8449:Mansfield Town
597,England League-One,2025-04-18,10:00AM,445d3104:Bolton,43c2583e:Wycombe
594,England League-One,2025-04-18,10:00AM,590e9120:Leyton Orient,293cb36b:Barnsley
595,England League-One,2025-04-18,10:00AM,7a8db6d4:Charlton Ath,986a26c1:Northampton
