,League,Date,time,home_team,away_team
496,Colombia Primera-A,2025-11-02,05:15PM,e0b973a6:Nacional,6466f662:Rionegro
162,Mexico Liga-MX,2025-11-02,06:00PM,c3352ce7:Querétaro,f0297c23:Mazatlán
501,Colombia Primera-A,2025-11-02,07:30PM,e1d2289f:Fortaleza FC,b281fa3b:Junior
165,Mexico Liga-MX,2025-11-02,08:00PM,1be8d2e3:Pachuca,c02b0f7a:Guadalajara
492,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,06c1606c:Banfield,11b6dba8:Lanús
499,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,1d89634b:Barracas Central,d01a653b:Arg Juniors
491,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,3cbfa767:Platense,e9ae80b7:Sarmiento
495,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,40bb0ce9:Independiente,42a1ab8b:Atlé Tucumán
497,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,41c139b6:Vélez Sarsfield,ceda2145:Talleres
488,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,66da6009:San Lorenzo,b3d222b1:Deportivo Riestra
487,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,7765008b:Belgrano,0e92bf17:Tigre
498,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,9aa97c75:Cen. Córdoba–SdE,8e20e13d:Racing Club
490,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,9bf4eaf4:Newell's OB,5adc7e67:Unión
494,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,a4570206:Defensa y Just,1d3d37ae:Huracán
500,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,ac9a09b4:Godoy Cruz,d7a2603d:San Martín de San Juan
493,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,df734df9:Estudiantes–LP,795ca75e:Boca Juniors
496,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,e2f19203:Instituto,87a920fa:Rosario Central
489,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,e5927bd8:Aldosivi,8a9d5afa:Ind. Rivadavia
501,Argentina Liga-Profesional-Argentina,2025-11-02,12:00AM,ef99c78c:River Plate,950a95f2:Gimnasia–LP
244,Chile Chilean-Primera-Division,2025-11-02,12:00AM,13b57ed6:Audax Italiano,ed392b02:Cobresal
237,Chile Chilean-Primera-Division,2025-11-02,12:00AM,3e3fbf36:Univ Católica,5049d576:O'Higgins
241,Chile Chilean-Primera-Division,2025-11-02,12:00AM,81a74688:Everton,def379c5:Unión Española
240,Chile Chilean-Primera-Division,2025-11-02,12:00AM,85c3a70f:Coquimbo Unido,f052bc76:La Calera
239,Chile Chilean-Primera-Division,2025-11-02,12:00AM,9c1af4fe:Ñublense,2ff539f3:Colo-Colo
238,Chile Chilean-Primera-Division,2025-11-02,12:00AM,c1d9f388:Iquique,86842c45:La Serena
242,Chile Chilean-Primera-Division,2025-11-02,12:00AM,c9aa88f1:CD Limache,fccf2756:Palestino
243,Chile Chilean-Primera-Division,2025-11-02,12:00AM,d4a88ef6:U de Chile,e3816a4b:Huachipato
94,Denmark Danish-Superliga,2025-11-02,12:00AM,18050b20:FC Copenhagen,4e6bc021:FC Fredericia
97,Denmark Danish-Superliga,2025-11-02,12:00AM,1850e3f9:Nordsjælland,3f5150ef:Odense
98,Denmark Danish-Superliga,2025-11-02,12:00AM,3c4fb635:Midtjylland,9ae196bd:AGF
99,Denmark Danish-Superliga,2025-11-02,12:00AM,7700eac9:SønderjyskE,cb89181d:Vejle BK
96,Denmark Danish-Superliga,2025-11-02,12:00AM,b0dd06cd:Silkeborg,ab75e049:Brøndby
95,Denmark Danish-Superliga,2025-11-02,12:00AM,ede58dea:Viborg,d06bc460:Randers
393,Japan J2-League,2025-11-02,12:00AM,098f39a8:JEF United,fac75dc4:Consa Sapporo
395,Japan J2-League,2025-11-02,12:00AM,14826d3c:FC Imabari,ef4d93b3:Vegalta Sendai
391,Japan J2-League,2025-11-02,12:00AM,16fa293c:Júbilo Iwata,1ae56060:V-V Nagasaki
394,Japan J2-League,2025-11-02,12:00AM,226ca873:Oita Trinita,21daff91:Montedio
396,Japan J2-League,2025-11-02,12:00AM,2d39bbfa:Roasso Kumamoto,21bf1e40:Renofa
397,Japan J2-League,2025-11-02,12:00AM,40c95603:Iwaki FC,3432c6ff:Fujieda MYFC
398,Japan J2-League,2025-11-02,12:00AM,7366bd9c:Omiya Ardija,ed5dcfe3:Blaublitz Akita
390,Japan J2-League,2025-11-02,12:00AM,8f9ab615:Kataller Toyama,84902199:Ehime FC
392,Japan J2-League,2025-11-02,12:00AM,b363e21f:Sagan Tosu,8818240f:Vortis
399,Japan J2-League,2025-11-02,12:00AM,c1132314:Ventforet Kofu,d854372e:Mito HollyHock
128,Russia Russian-Premier-League,2025-11-02,12:00AM,555a9123:Orenburg,011c18c5:Sochi
121,Russia Russian-Premier-League,2025-11-02,12:00AM,5625a7da:Rubin Kazan,541a280b:Dynamo Mosc
127,Russia Russian-Premier-League,2025-11-02,12:00AM,98ce363d:Zenit,5a8dc328:Loko Moscow
124,Russia Russian-Premier-League,2025-11-02,12:00AM,d60423ef:Rostov,9e9e1971:FK Akron Tolyatti
125,Russia Russian-Premier-League,2025-11-02,12:00AM,f0c0c2c2:CSKA Moscow,c28444cc:Nizhny Novgorod
126,Russia Russian-Premier-League,2025-11-02,12:00AM,f7823485:D'mo Makhachkala,483ffd93:Samara
122,Russia Russian-Premier-League,2025-11-02,12:00AM,fa11a9cc:Krasnodar,8c635914:Spartak Moscow
123,Russia Russian-Premier-League,2025-11-02,12:00AM,fcebebd2:FC Baltika Kaliningrad,8aa1135c:Akhmat Grozny
122,Serbia Serbian-SuperLiga,2025-11-02,12:00AM,099c6eb5:Red Star,9269a831:Radnik Surdulica
127,Serbia Serbian-SuperLiga,2025-11-02,12:00AM,0e4527f3:Novi Pazar,c93d2502:Železničar Pančevo
125,Serbia Serbian-SuperLiga,2025-11-02,12:00AM,278db974:Vojvodina,1cab8847:Novi Beograd
123,Serbia Serbian-SuperLiga,2025-11-02,12:00AM,42e847bc:Čukarički,dde3e804:Partizan
126,Serbia Serbian-SuperLiga,2025-11-02,12:00AM,63af9dfd:OFK Beograd,72804f2b:Radnički Niš
124,Serbia Serbian-SuperLiga,2025-11-02,12:00AM,69eacba4:TSC,386c1777:Napredak Kruševac
128,Serbia Serbian-SuperLiga,2025-11-02,12:00AM,9db96189:Mladost Lučani,e1b6e743:Radnički Kragujevac
121,Serbia Serbian-SuperLiga,2025-11-02,12:00AM,bcb0c370:Javor Ivanjica,6d139ec5:Spartak Subotica
264,Sweden Allsvenskan,2025-11-02,12:00AM,17366e53:Halmstad,bb9e11b2:Brommapojkarna
266,Sweden Allsvenskan,2025-11-02,12:00AM,1d0836d6:Norrköping,e9d60d0c:Sirius
271,Sweden Allsvenskan,2025-11-02,12:00AM,3692fadf:Degerfors,92bfd7f0:Hammarby
267,Sweden Allsvenskan,2025-11-02,12:00AM,50e85bfc:Elfsborg,b0333581:AIK Stockholm
269,Sweden Allsvenskan,2025-11-02,12:00AM,7c2d1adb:GAIS,dc06109e:Öster
265,Sweden Allsvenskan,2025-11-02,12:00AM,8774e267:Häcken,f3d8c8b9:Malmö
268,Sweden Allsvenskan,2025-11-02,12:00AM,9423c05a:Djurgården,ef1ab26a:Göteborg
270,Sweden Allsvenskan,2025-11-02,12:00AM,d048ed60:Värnamo,b1a7a7b9:Mjällby
265,Sweden Superettan,2025-11-02,12:00AM,1334a86c:Örgryte,9f13771c:Kalmar
263,Sweden Superettan,2025-11-02,12:00AM,1b8dd8e3:Umeå FC,981deacf:Sandvikens IF
267,Sweden Superettan,2025-11-02,12:00AM,4c73fbee:Landskrona,0badeac1:Oddevold
262,Sweden Superettan,2025-11-02,12:00AM,577e2606:Östersund,1a4fb68c:Trelleborg
268,Sweden Superettan,2025-11-02,12:00AM,6dc9bfb4:Örebro,8ddb540b:Utsikten
264,Sweden Superettan,2025-11-02,12:00AM,74780d66:Varberg,a5c668fb:Brage
269,Sweden Superettan,2025-11-02,12:00AM,f6c2b357:Falkenberg,a8481ab9:Västerås
266,Sweden Superettan,2025-11-02,12:00AM,f8a195cc:Helsingborg,bc509855:Sundsvall
498,Colombia Primera-A,2025-11-03,02:00PM,a7854d10:Santa Fe,47538775:AD Cali
499,Colombia Primera-A,2025-11-03,04:10PM,67cdee3a:Envigado,4c319052:Millonarios
500,Colombia Primera-A,2025-11-03,06:20PM,c6f65a93:CD América,418eab1a:Unión Magdalena
502,Colombia Primera-A,2025-11-03,08:30PM,9c4c0cc1:Tolima,ed227a55:Llaneros
395,Brazil Serie-B,2025-11-04,12:00AM,02b8d5d3:Volta Redonda,3cc399a5:Botafogo (SP)
392,Brazil Serie-B,2025-11-04,12:00AM,1f68d780:América (MG),7a1064a2:Novorizontino
398,Brazil Serie-B,2025-11-04,12:00AM,2d4d7b6a:Remo,baa296ad:Chapecoense
397,Brazil Serie-B,2025-11-04,12:00AM,32d508ca:Atl Goianiense,81f8aeb6:Paysandu
388,Brazil Serie-B,2025-11-04,12:00AM,3c7dd952:Amazonas,f0e6fb14:Cuiabá
396,Brazil Serie-B,2025-11-04,12:00AM,78c617cc:Goiás,2091c619:Ath Paranaense
394,Brazil Serie-B,2025-11-04,12:00AM,935ba2a4:Ferroviária,3f7595bb:Criciúma
393,Brazil Serie-B,2025-11-04,12:00AM,d2dc922e:Operário,f050c492:Vila Nova
391,Brazil Serie-B,2025-11-04,12:00AM,d680d257:Coritiba,7fcb6e83:CRB
390,Brazil Serie-B,2025-11-04,12:00AM,f205258a:Avaí,5237f85d:Athletic
331,Brazil Serie-A,2025-11-05,12:00AM,03ff5eeb:Cruzeiro,a9d0ab0e:Fortaleza
329,Brazil Serie-A,2025-11-05,12:00AM,157b7fee:Bahia,d5ae3703:Grêmio
327,Brazil Serie-A,2025-11-05,12:00AM,289e8847:Mirassol,5f232eb1:São Paulo
326,Brazil Serie-A,2025-11-05,12:00AM,2f335e17:Ceará,d9fdd9d9:Botafogo (RJ)
323,Brazil Serie-A,2025-11-05,12:00AM,639950ae:Flamengo,abdce579:Palmeiras
330,Brazil Serie-A,2025-11-05,12:00AM,6f7e1f03:Internacional,ece66b78:Sport Recife
325,Brazil Serie-A,2025-11-05,12:00AM,712c528f:Santos,33f95fe0:Vitória
328,Brazil Serie-A,2025-11-05,12:00AM,83f55dbe:Vasco da Gama,84d9701c:Fluminense
324,Brazil Serie-A,2025-11-05,12:00AM,bf4acd28:Corinthians,422bb734:Atlético Mineiro
322,Brazil Serie-A,2025-11-05,12:00AM,d081b697:Juventude,f98930d1:RB Bragantino
169,Mexico Liga-MX,2025-11-07,08:00PM,29bff345:FC Juárez,c3352ce7:Querétaro
170,Mexico Liga-MX,2025-11-07,10:00PM,a42ddf2f:Tijuana,7c76bc53:Atlas
171,Mexico Liga-MX,2025-11-07,10:00PM,f0297c23:Mazatlán,752db496:Necaxa
406,Brazil Serie-B,2025-11-07,12:00AM,2091c619:Ath Paranaense,02b8d5d3:Volta Redonda
404,Brazil Serie-B,2025-11-07,12:00AM,3cc399a5:Botafogo (SP),3c7dd952:Amazonas
407,Brazil Serie-B,2025-11-07,12:00AM,3f7595bb:Criciúma,32d508ca:Atl Goianiense
409,Brazil Serie-B,2025-11-07,12:00AM,5237f85d:Athletic,935ba2a4:Ferroviária
405,Brazil Serie-B,2025-11-07,12:00AM,7a1064a2:Novorizontino,2d4d7b6a:Remo
402,Brazil Serie-B,2025-11-07,12:00AM,7fcb6e83:CRB,d2dc922e:Operário
403,Brazil Serie-B,2025-11-07,12:00AM,81f8aeb6:Paysandu,d680d257:Coritiba
400,Brazil Serie-B,2025-11-07,12:00AM,baa296ad:Chapecoense,1f68d780:América (MG)
401,Brazil Serie-B,2025-11-07,12:00AM,f050c492:Vila Nova,f205258a:Avaí
408,Brazil Serie-B,2025-11-07,12:00AM,f0e6fb14:Cuiabá,78c617cc:Goiás
167,Mexico Liga-MX,2025-11-08,06:00PM,c02b0f7a:Guadalajara,dd5ca9bd:Monterrey
168,Mexico Liga-MX,2025-11-08,06:00PM,d9e1bd51:UANL,5d274ee4:Atlético
156,Germany 3-Liga,2025-11-08,08:00AM,12eb2039:Ingolstadt 04,28147f65:Rot-Weiss Essen
148,Germany 3-Liga,2025-11-08,08:00AM,131bc303:Verl,6724656e:Erzgebirge Aue
153,Germany 3-Liga,2025-11-08,08:00AM,291257b3:Ulm,bc31a6e4:Hansa Rostock
154,Germany 3-Liga,2025-11-08,08:00AM,2959ee71:Stuttgart II,3659060d:Aachen
157,Germany 3-Liga,2025-11-08,08:00AM,432f2430:Wehen,827a03db:Viktoria Köln
149,Germany 3-Liga,2025-11-08,08:00AM,5cb328f2:Jahn R'burg,2fbdf057:1860 Munich
151,Germany 3-Liga,2025-11-08,08:00AM,7675ab36:Energie Cottbus,3ce4e72c:Osnabrück
150,Germany 3-Liga,2025-11-08,08:00AM,bbfd364f:MSV Duisburg,151d706e:SV Waldhof
152,Germany 3-Liga,2025-11-08,08:00AM,c4375806:Schweinfurt,08517337:TSG 1899 Hoffenheim II
158,Germany 3-Liga,2025-11-08,08:00AM,eb4b278c:Saarbrücken,1fba6178:Havelse
174,Mexico Liga-MX,2025-11-08,08:00PM,44b88a4e:Toluca,18d3c3a3:América
173,Mexico Liga-MX,2025-11-08,08:00PM,fd7dad55:León,73fd2313:Puebla
138,Czech-Republic Czech-First-League,2025-11-08,09:00AM,02cd81bf:Viktoria Plzeň,111cbfb1:Slavia Prague
134,Czech-Republic Czech-First-League,2025-11-08,09:00AM,2c9bebcd:Slovan Liberec,5c50c933:Karviná
135,Czech-Republic Czech-First-League,2025-11-08,09:00AM,41c6978d:Sigma Olomouc,7d704744:FK Pardubice
132,Czech-Republic Czech-First-League,2025-11-08,09:00AM,44ba6b44:Dukla Prague,70c92f33:Mladá Boleslav
136,Czech-Republic Czech-First-League,2025-11-08,09:00AM,9c87251a:Baník Ostrava,8424bb18:Jablonec
137,Czech-Republic Czech-First-League,2025-11-08,09:00AM,d9097887:Fastav Zlín,4a2ec81c:Bohemians 1905
131,Czech-Republic Czech-First-League,2025-11-08,09:00AM,ecb862be:Sparta Prague,06183666:Teplice
133,Czech-Republic Czech-First-League,2025-11-08,09:00AM,f6a3b786:Hradec Králové,38988e1a:Slovácko
199,England League-One,2025-11-08,10:00AM,03d10d77:Doncaster,293cb36b:Barnsley
200,England League-One,2025-11-08,10:00AM,05791fbc:Exeter City,e59ddc76:Wigan Athletic
189,England League-One,2025-11-08,10:00AM,3148d79f:Bradford City,b09787c5:Burton Albion
194,England League-One,2025-11-08,10:00AM,375d66f1:Rotherham Utd,d76b7bed:Lincoln City
192,England League-One,2025-11-08,10:00AM,43c2583e:Wycombe,590e9120:Leyton Orient
195,England League-One,2025-11-08,10:00AM,445d3104:Bolton,62657aa0:Port Vale
197,England League-One,2025-11-08,10:00AM,7cbf5cb4:Blackpool,75fae011:Cardiff City
190,England League-One,2025-11-08,10:00AM,986a26c1:Northampton,13cb8449:Mansfield Town
196,England League-One,2025-11-08,10:00AM,b0ac61ff:Reading,aca0450a:Stevenage
193,England League-One,2025-11-08,10:00AM,c6ce4b54:Stockport,e297cd13:Luton Town
198,England League-One,2025-11-08,10:00AM,d6e6321c:P'borough Utd,8b9bf22a:AFC Wimbledon
191,England League-One,2025-11-08,10:00AM,f5922ca5:Huddersfield,32a1480e:Plymouth Argyle
81,Scotland Scottish-Championship,2025-11-08,10:00AM,0e268336:Morton,09921eac:Arbroath FC
84,Scotland Scottish-Championship,2025-11-08,10:00AM,4577342f:Dunfermline Ath.,dd289621:St Johnstone
82,Scotland Scottish-Championship,2025-11-08,10:00AM,5d817a64:Airdrieonians,e4563d62:Partick Thistle
80,Scotland Scottish-Championship,2025-11-08,10:00AM,a5298e9f:Ross County,282655b3:Ayr United
83,Scotland Scottish-Championship,2025-11-08,10:00AM,d79847d4:Queen's Park FC,a6a39d55:Raith Rovers
175,Mexico Liga-MX,2025-11-08,10:00PM,632f1838:Cruz Azul,c9d59c6c:UNAM
87,Austria Austrian-Bundesliga,2025-11-08,12:00AM,3f4fe568:Sturm Graz,50f2a074:RB Salzburg
91,Austria Austrian-Bundesliga,2025-11-08,12:00AM,426658a6:Wolfsberger AC,f6d9c820:Hartberg
90,Austria Austrian-Bundesliga,2025-11-08,12:00AM,8bb8811f:Ried,924cd17a:Blau-Weiß Linz
89,Austria Austrian-Bundesliga,2025-11-08,12:00AM,c63dd2d5:WSG Tirol,912e4c40:Rapid Wien
86,Austria Austrian-Bundesliga,2025-11-08,12:00AM,d20821dd:LASK,80beba99:SCR Altach
88,Austria Austrian-Bundesliga,2025-11-08,12:00AM,ee0bccc5:Austria Wien,5750fe3b:Grazer AK
128,Belgium Belgian-Pro-League,2025-11-08,12:00AM,08ad393c:Anderlecht,f1e6c5f1:Club Brugge
127,Belgium Belgian-Pro-League,2025-11-08,12:00AM,09f00144:Mechelen,e14f61a5:Union SG
125,Belgium Belgian-Pro-League,2025-11-08,12:00AM,140e320a:Charleroi,57b6cfb8:Westerlo
122,Belgium Belgian-Pro-League,2025-11-08,12:00AM,51e5a603:Gent,1e972a99:Genk
126,Belgium Belgian-Pro-League,2025-11-08,12:00AM,80328a1e:Sint-Truiden,33c6b26e:Standard Liège
123,Belgium Belgian-Pro-League,2025-11-08,12:00AM,868afa3f:Dender,ecd34b98:Zulte Waregem
124,Belgium Belgian-Pro-League,2025-11-08,12:00AM,c2e6b53b:Antwerp,11474078:La Louvière
121,Belgium Belgian-Pro-League,2025-11-08,12:00AM,e8d2adc4:Cercle Brugge,27e981a3:OH Leuven
75,Croatia Hrvatska-NL,2025-11-08,12:00AM,27904489:HNK Vukovar '91,4faa6f09:Gorica
77,Croatia Hrvatska-NL,2025-11-08,12:00AM,6777e16d:Hajduk Split,57d14db5:Osijek
76,Croatia Hrvatska-NL,2025-11-08,12:00AM,c5727287:Varaždin,25dbe099:Rijeka
78,Croatia Hrvatska-NL,2025-11-08,12:00AM,ea115eb3:Lokomotiva,7a798c4b:Slaven Belupo
74,Croatia Hrvatska-NL,2025-11-08,12:00AM,f49c0f7a:Istra 1961,edd0d381:Dinamo Zagreb
115,Germany 2-Bundesliga,2025-11-08,12:00AM,12192a4c:Greuther Fürth,bbcef8c7:Preußen Münster
119,Germany 2-Bundesliga,2025-11-08,12:00AM,247c4b67:Arminia,33ba9d7b:Karlsruher
114,Germany 2-Bundesliga,2025-11-08,12:00AM,2ac661d9:Holstein Kiel,b1278397:Düsseldorf
120,Germany 2-Bundesliga,2025-11-08,12:00AM,60b5e41f:Hannover 96,6a6967fc:Darmstadt 98
121,Germany 2-Bundesliga,2025-11-08,12:00AM,73a27a73:Kaiserslautern,2818f8bc:Hertha BSC
116,Germany 2-Bundesliga,2025-11-08,12:00AM,8107958d:BTSV,b42c6323:Bochum
118,Germany 2-Bundesliga,2025-11-08,12:00AM,ac36c181:Dresden,6f2c108c:Nürnberg
122,Germany 2-Bundesliga,2025-11-08,12:00AM,c539e393:Schalke 04,fe686760:Elversberg
117,Germany 2-Bundesliga,2025-11-08,12:00AM,e18a73da:Magdeburg,d9f93f02:Paderborn 07
87,Hungary NB-I,2025-11-08,12:00AM,108607cf:Újpest,4149e9fd:Győr
86,Hungary NB-I,2025-11-08,12:00AM,44c4d76e:Nyíregyháza,6cf72eb0:Puskás
89,Hungary NB-I,2025-11-08,12:00AM,5f778322:Zalaegerszeg,e4babb95:Diósgyőr
91,Hungary NB-I,2025-11-08,12:00AM,a3f3fb34:Kazincbarcikai SC,6611f992:Ferencváros
88,Hungary NB-I,2025-11-08,12:00AM,db2b616c:Paks,2f78fc78:Kisvárda
90,Hungary NB-I,2025-11-08,12:00AM,e44db2c6:MTK Budapest,e24ac92e:Debrecen
420,Japan J1-League,2025-11-08,12:00AM,1a921e1f:Shonan Bellmare,33e6936d:Albirex Niigata
411,Japan J1-League,2025-11-08,12:00AM,763b322d:Tokyo Verdy,268a561a:Avispa Fukuoka
416,Japan J1-League,2025-11-08,12:00AM,858d58b2:Kawa Frontale,e172e84f:Fagi Okayama
418,Japan J1-League,2025-11-08,12:00AM,8867a809:Machida Zelvia,967b10be:FC Tokyo
414,Japan J1-League,2025-11-08,12:00AM,a33a1d8d:Sanfrecce,f812e711:Urawa Reds
413,Japan J1-League,2025-11-08,12:00AM,aac46d36:S-Pulse,bd03cdde:Cerezo Osaka
421,Japan J1-League,2025-11-08,12:00AM,aed4d20f:Kashiwa Reysol,9c584cf2:Grampus
417,Japan J1-League,2025-11-08,12:00AM,dd694b37:Kashima Antlers,c4e01248:Yokohama FC
419,Japan J1-League,2025-11-08,12:00AM,e2948349:Gamba Osaka,66f38ee7:Vissel Kobe
412,Japan J1-League,2025-11-08,12:00AM,e5ce7354:Kyoto Sanga,3ded797c:Marinos
406,Japan J2-League,2025-11-08,12:00AM,098f39a8:JEF United,3432c6ff:Fujieda MYFC
403,Japan J2-League,2025-11-08,12:00AM,21bf1e40:Renofa,16fa293c:Júbilo Iwata
409,Japan J2-League,2025-11-08,12:00AM,21daff91:Montedio,14826d3c:FC Imabari
405,Japan J2-League,2025-11-08,12:00AM,84902199:Ehime FC,1ae56060:V-V Nagasaki
407,Japan J2-League,2025-11-08,12:00AM,8818240f:Vortis,c1132314:Ventforet Kofu
404,Japan J2-League,2025-11-08,12:00AM,8f9ab615:Kataller Toyama,b363e21f:Sagan Tosu
402,Japan J2-League,2025-11-08,12:00AM,d854372e:Mito HollyHock,7366bd9c:Omiya Ardija
408,Japan J2-League,2025-11-08,12:00AM,ed5dcfe3:Blaublitz Akita,40c95603:Iwaki FC
401,Japan J2-League,2025-11-08,12:00AM,ef4d93b3:Vegalta Sendai,2d39bbfa:Roasso Kumamoto
410,Japan J2-League,2025-11-08,12:00AM,fac75dc4:Consa Sapporo,226ca873:Oita Trinita
263,Norway Eliteserien,2025-11-08,12:00AM,0b26f976:Viking,9b8e2689:HamKam
268,Norway Eliteserien,2025-11-08,12:00AM,47b3e736:Sarpsborg 08,3b5f520f:Fredrikstad
264,Norway Eliteserien,2025-11-08,12:00AM,90e37d3a:Rosenborg,60aa17d7:Vålerenga
267,Norway Eliteserien,2025-11-08,12:00AM,a5b8480c:Sandefjord,a3ee587a:Tromsø
266,Norway Eliteserien,2025-11-08,12:00AM,aeae4fe1:Brann,6b5edf57:KFUM Oslo
261,Norway Eliteserien,2025-11-08,12:00AM,c2ccd8f5:Kristiansund,90eb0dcc:Strømsgodset
262,Norway Eliteserien,2025-11-08,12:00AM,d86248bd:Bodø/Glimt,205b6c89:Bryne
265,Norway Eliteserien,2025-11-08,12:00AM,f4bbcd04:Haugesund,174bd5a0:Molde
151,Poland Ekstraklasa,2025-11-08,12:00AM,3458af25:Zagłębie Lubin,d2f21b23:Górnik Zabrze
145,Poland Ekstraklasa,2025-11-08,12:00AM,3b58a049:Radomiak Radom,6e7c9b0b:Cracovia
152,Poland Ekstraklasa,2025-11-08,12:00AM,5d36c8f0:Lechia Gdańsk,2232debd:Widzew Łódź
146,Poland Ekstraklasa,2025-11-08,12:00AM,6c2f28fd:Katowice,ad2649a5:Piast Gliwice
153,Poland Ekstraklasa,2025-11-08,12:00AM,8a3f95b9:Pogoń Szczecin,4f7b798d:Jagiellonia
150,Poland Ekstraklasa,2025-11-08,12:00AM,a73408a7:Legia Warsaw,179c2bdf:Nieciecza
148,Poland Ekstraklasa,2025-11-08,12:00AM,d51bc6dd:Arka Gdynia,fdba14df:Lech Poznań
149,Poland Ekstraklasa,2025-11-08,12:00AM,dd772731:Motor Lublin,fe423bcc:Wisła Płock
147,Poland Ekstraklasa,2025-11-08,12:00AM,eae6c5ae:Korona Kielce,e0b3aa47:Raków
144,Romania Liga-I,2025-11-08,12:00AM,099e0a8b:Rapid București,abdef23c:Argeș Pitești
140,Romania Liga-I,2025-11-08,12:00AM,0a76428e:Unirea Slobozia,ff04e205:CFR Cluj
146,Romania Liga-I,2025-11-08,12:00AM,1eebf7c3:CS U Craiova,a862ea1d:UTA Arad
142,Romania Liga-I,2025-11-08,12:00AM,43886f90:Farul Constanța,d921c99f:Botoșani
145,Romania Liga-I,2025-11-08,12:00AM,4472d406:Dinamo,24f984e6:FC Csikszereda Miercurea Ciuc
141,Romania Liga-I,2025-11-08,12:00AM,4f30dd8b:Petrolul Ploiești,86edb46e:Oțelul Galați
147,Romania Liga-I,2025-11-08,12:00AM,aba482e2:Universitatea Cluj,defd54ac:FC Metaloglobus București
143,Romania Liga-I,2025-11-08,12:00AM,d7e82505:Hermannstadt,aed59852:FCSB
134,Serbia Serbian-SuperLiga,2025-11-08,12:00AM,1cab8847:Novi Beograd,69eacba4:TSC
133,Serbia Serbian-SuperLiga,2025-11-08,12:00AM,386c1777:Napredak Kruševac,9db96189:Mladost Lučani
136,Serbia Serbian-SuperLiga,2025-11-08,12:00AM,6d139ec5:Spartak Subotica,099c6eb5:Red Star
137,Serbia Serbian-SuperLiga,2025-11-08,12:00AM,72804f2b:Radnički Niš,278db974:Vojvodina
135,Serbia Serbian-SuperLiga,2025-11-08,12:00AM,9269a831:Radnik Surdulica,63af9dfd:OFK Beograd
131,Serbia Serbian-SuperLiga,2025-11-08,12:00AM,c93d2502:Železničar Pančevo,bcb0c370:Javor Ivanjica
132,Serbia Serbian-SuperLiga,2025-11-08,12:00AM,dde3e804:Partizan,0e4527f3:Novi Pazar
138,Serbia Serbian-SuperLiga,2025-11-08,12:00AM,e1b6e743:Radnički Kragujevac,42e847bc:Čukarički
273,Sweden Superettan,2025-11-08,12:00AM,0badeac1:Oddevold,f8a195cc:Helsingborg
274,Sweden Superettan,2025-11-08,12:00AM,1a4fb68c:Trelleborg,6dc9bfb4:Örebro
276,Sweden Superettan,2025-11-08,12:00AM,8ddb540b:Utsikten,1b8dd8e3:Umeå FC
275,Sweden Superettan,2025-11-08,12:00AM,981deacf:Sandvikens IF,577e2606:Östersund
272,Sweden Superettan,2025-11-08,12:00AM,9f13771c:Kalmar,f6c2b357:Falkenberg
277,Sweden Superettan,2025-11-08,12:00AM,a5c668fb:Brage,4c73fbee:Landskrona
278,Sweden Superettan,2025-11-08,12:00AM,a8481ab9:Västerås,74780d66:Varberg
271,Sweden Superettan,2025-11-08,12:00AM,bc509855:Sundsvall,1334a86c:Örgryte
91,Switzerland Swiss-Super-League,2025-11-08,12:00AM,12c381d8:FC Winterthur,7b66a29c:Grasshopper
93,Switzerland Swiss-Super-League,2025-11-08,12:00AM,22a5a99c:Zürich,d423a378:Luzern
90,Switzerland Swiss-Super-League,2025-11-08,12:00AM,2864c5a0:Lausanne-Sport,2eaa8331:Sion
89,Switzerland Swiss-Super-League,2025-11-08,12:00AM,6400d626:Servette FC,9ae758c2:Thun
88,Switzerland Swiss-Super-League,2025-11-08,12:00AM,cdaf4e6d:St. Gallen,4b682260:Young Boys
87,Switzerland Swiss-Super-League,2025-11-08,12:00AM,d3d9424a:Basel,4dcf77da:Lugano
106,Ukraine Ukrainian-Premier-League,2025-11-08,12:00AM,234afecc:Karpaty Lviv,fde00a87:Kryvbas
105,Ukraine Ukrainian-Premier-League,2025-11-08,12:00AM,2a4e8163:,6b62b007:FK Kolos
107,Ukraine Ukrainian-Premier-League,2025-11-08,12:00AM,34c5b654:Metalist 1925,946a30cb:Zorya Luhansk
110,Ukraine Ukrainian-Premier-League,2025-11-08,12:00AM,797d38d2:FC Oleksandriya,4787b94a:FC Polissya Zhytomyr
102,Ukraine Ukrainian-Premier-League,2025-11-08,12:00AM,ac91c9e7:Epitsentr,ba1f6fb6:Obolon-Brovar Kyiv
