,League,Date,time,home_team,away_team
208,Premier-Division,2025-03-12,01:30PM,5b3adc57:Polokwane-City,bf882670:Lamontville-Golden-Arrows
209,Premier-Division,2025-03-12,01:30PM,7d976005:Marumo-Gallants-FC,069cbac8:Sekhukhune-United-FC
309,3-Liga,2025-03-12,02:00PM,12eb2039:Ingolstadt-04,3659060d:Aachen
318,3-Liga,2025-03-12,02:00PM,151d706e:SV-Waldhof,c241ee1a:Sandhausen
310,3-Liga,2025-03-12,02:00PM,247c4b67:Arminia,eb4b278c:Saarbrucken
315,3-Liga,2025-03-12,02:00PM,2959ee71:Stuttgart-II,3ce4e72c:Osnabruck
316,3-Liga,2025-03-12,02:00PM,432f2430:Wehen-Wiesbaden,2fbdf057:1860-Munich
312,3-Liga,2025-03-12,02:00PM,7675ab36:Energie-Cottbus,df7c9b00:Hannover-96-II
317,3-Liga,2025-03-12,02:00PM,827a03db:Viktoria-Koln,28147f65:Rot-Weiss-Essen
308,3-Liga,2025-03-12,02:00PM,ac36c181:Dresden,40347053:Dortmund-II
313,3-Liga,2025-03-12,02:00PM,ba68a0c5:Unterhaching,131bc303:Verl
314,3-Liga,2025-03-12,02:00PM,bc31a6e4:Hansa-Rostock,6724656e:Erzgebirge-Aue
499,Championship,2025-03-12,03:45PM,1c781004:Norwich-City,bba7d733:Sheffield-Wednesday
500,Championship,2025-03-12,03:45PM,1df6b87e:Sheffield-United,93493607:Bristol-City
498,Championship,2025-03-12,03:45PM,2abfe087:Watford,fb10988f:Swansea-City
502,Championship,2025-03-12,03:45PM,5bfb9659:Leeds-United,e3c537a1:Millwall
501,Championship,2025-03-12,03:45PM,bd8769d1:Hull-City,604617a2:Oxford-United
156,A-League-Men,2025-03-12,04:00AM,31553c94:Melbourne-City,f9e3296b:Newcastle-Jets
185,Indian-Super-League,2025-03-12,10:00AM,dd6945f1:Hyderabad-FC,38c56c1f:Kerala-Blasters
3,USL-League-One,2025-03-12,12:00AM,5a18b1b8:Greenville-Triumph,8585378e:Union-Omaha
81,WCQ----CONMEBOL-M,2025-03-12,12:00AM,1bd2760c:Bolivia-Men,870e020f:Uruguay-Men
84,WCQ----CONMEBOL-M,2025-03-12,12:00AM,7fd9c2a2:Chile-Men,123acaf8:Ecuador-Men
82,WCQ----CONMEBOL-M,2025-03-12,12:00AM,ab73cfe5:Colombia-Men,d2043442:Paraguay-Men
80,WCQ----CONMEBOL-M,2025-03-12,12:00AM,df384984:Venezuela-Men,f711c854:Peru-Men
83,WCQ----CONMEBOL-M,2025-03-12,12:00AM,f9fddd6e:Argentina-Men,304635c3:Brazil-Men
250,Saudi-Professional-League,2025-03-13,12:00AM,0bd39f2b:Al-Khaleej,928d3821:Al-Wehda
253,Saudi-Professional-League,2025-03-13,12:00AM,11be4c0a:Al-Ettifaq,9cc24b7e:Al-Fayha
251,Saudi-Professional-League,2025-03-13,12:00AM,3249996d:Al-Okhdood-SC,cb45d9cb:Al-Ahli
254,Saudi-Professional-League,2025-03-13,12:00AM,6baef27f:Al-Nassr,444aa0ae:Al-Kholood-Saudi-Club
256,Saudi-Professional-League,2025-03-13,12:00AM,769d9b07:Al-Fateh,9e60e560:Al-Raed
249,Saudi-Professional-League,2025-03-13,12:00AM,776909d3:Al-Taawoun,972e2539:Al-Hilal
255,Saudi-Professional-League,2025-03-13,12:00AM,84bbaea6:Al-Shabab,9efd3253:Al-Orobah
252,Saudi-Professional-League,2025-03-13,12:00AM,e00d111d:Al-Ittihad,114f7a81:Al-Riyadh-SC
257,Saudi-Professional-League,2025-03-13,12:00AM,e570aeff:Damac,a23dde6d:Al-Qadsiah
212,Premier-Division,2025-03-14,01:30PM,95123116:Royal-Eagles-FC,c96d819b:SuperSport-United
213,Premier-Division,2025-03-14,01:30PM,f1e61de0:AmaZulu,417af3f7:TS-Galaxy
236,Challenger-Pro-League,2025-03-14,03:00PM,0217e4d8:Waasland-Beveren,e423ea45:RWD-Molenbeek
237,Challenger-Pro-League,2025-03-14,03:00PM,11474078:La-Louviere,97c66f8c:Lierse-Kempenzonen
235,Challenger-Pro-League,2025-03-14,03:00PM,ad590ea7:Club-NXT,e806fd60:KRC-Genk-U23
350,Eerste-Divisie,2025-03-14,03:00PM,01888db1:Emmen,69574c30:Jong-Utrecht
353,Eerste-Divisie,2025-03-14,03:00PM,209d7fa2:Vitesse,4e7459b7:ADO-Den-Haag
354,Eerste-Divisie,2025-03-14,03:00PM,70766eab:Dordrecht,534ac6d0:VVV-Venlo
356,Eerste-Divisie,2025-03-14,03:00PM,9babc1f9:Telstar,45b403c3:Roda-JC-Kerkrade
351,Eerste-Divisie,2025-03-14,03:00PM,9eb5fbc7:Helmond-Sport,8e1ea572:Jong-PSV
355,Eerste-Divisie,2025-03-14,03:00PM,e78963ab:FC-Eindhoven,740cb7d4:Excelsior
352,Eerste-Divisie,2025-03-14,03:00PM,f3cd3a26:MVV-Maastricht,c2f85bbb:Jong-AZ
266,Eredivisie,2025-03-14,03:00PM,2b41acb5:Almere-City,8ed04be8:NAC-Breda
230,Premier-League-2,2025-03-14,03:00PM,11b97082:Stoke-City-U21,f7e88c47:Derby-County-U21
231,Premier-League-2,2025-03-14,03:00PM,11da5cc7:Brighton-and-Hove-Albion-U21,b3bf8d09:Fulham-U21
228,Premier-League-2,2025-03-14,03:00PM,2e99ee2e:Everton-U21,45bf2fb0:Arsenal-U21
227,Premier-League-2,2025-03-14,03:00PM,6934984c:Aston-Villa-U21,33861392:Liverpool-U21
229,Premier-League-2,2025-03-14,03:00PM,74a5460e:Norwich-City-U21,de731359:Chelsea-U21
233,Premier-League-2,2025-03-14,03:00PM,afa3c276:West-Ham-United-U21,cc320bb0:Leicester-City-U21
182,Scottish-Championship,2025-03-14,03:45PM,a6a39d55:Raith-Rovers,4577342f:Dunfermline-Athletic
158,A-League-Men,2025-03-14,04:35AM,a4302376:Adelaide-United,f951d655:Macarthur-FC
153,Liga-Profesional-Argentina,2025-03-14,06:00PM,d01a653b:Argentinos-Juniors,e5927bd8:Aldosivi
158,Liga-Profesional-Argentina,2025-03-14,08:00PM,ac9a09b4:Godoy-Cruz,66da6009:San-Lorenzo
315,Liga-MX,2025-03-14,09:00PM,752db496:Necaxa,fd7dad55:Leon
316,Liga-MX,2025-03-14,09:00PM,c3352ce7:Queretaro,f0297c23:Mazatlan
317,Liga-MX,2025-03-14,11:05PM,73fd2313:Puebla,44b88a4e:Toluca
11,USL-Championship,2025-03-14,12:00AM,822b124d:North-Carolina-FC,f70f4c6e:Loudoun-United
59,Venezuelan-Primera-Division,2025-03-14,12:00AM,0f8ef17f:Deportivo-La-Guaira,dcbc2e42:Estudiantes-de-Merida
60,Venezuelan-Primera-Division,2025-03-14,12:00AM,2583cf18:Caracas,a8535c0e:Academia-Puerto-Cabello
61,Venezuelan-Primera-Division,2025-03-14,12:00AM,2a81b275:Rayo-Zuliano,bf7bd7cd:Yaracuyanos-FC
62,Venezuelan-Primera-Division,2025-03-14,12:00AM,7701ed02:Deportivo-Tachira,6dd8415f:Metropolitanos
63,Venezuelan-Primera-Division,2025-03-14,12:00AM,986e69bd:Anzoategui,22460fcd:Portuguesa
64,Venezuelan-Primera-Division,2025-03-14,12:00AM,a2c7af20:Monagas,bcdc5828:Zamora
58,Venezuelan-Primera-Division,2025-03-14,12:00AM,d254c5db:Universidad-Central,90e07850:Carabobo
56,J1-League,2025-03-15,01:00AM,268a561a:Avispa-Fukuoka,967b10be:FC-Tokyo
55,J1-League,2025-03-15,01:00AM,763b322d:Tokyo-Verdy,9c584cf2:Nagoya-Grampus
57,J1-League,2025-03-15,01:00AM,8867a809:Machida-Zelvia,33e6936d:Albirex-Niigata
58,J1-League,2025-03-15,01:00AM,c4e01248:Yokohama-FC,bd03cdde:Cerezo-Osaka
46,J2-League,2025-03-15,01:00AM,16fa293c:Jubilo-Iwata,c1132314:Ventforet-Kofu
48,J2-League,2025-03-15,01:00AM,3432c6ff:Fujieda-MYFC,40c95603:Iwaki-FC
47,J2-League,2025-03-15,01:00AM,b363e21f:Sagan-Tosu,7366bd9c:Omiya-Ardija
28,K-League-1,2025-03-15,01:00AM,e1e9c597:Jeju-United-FC,2075253c:Daejeon-Citizen-FC
198,Swiss-Super-League,2025-03-15,01:00PM,6400d626:Servette-FC,97d3c350:Yverdon-Sport
199,Swiss-Super-League,2025-03-15,01:00PM,cdaf4e6d:St-Gallen,2864c5a0:Lausanne-Sport
268,Eredivisie,2025-03-15,01:45PM,146a68ce:Sparta-Rotterdam,e3db180b:Zwolle
159,A-League-Men,2025-03-15,02:00AM,2466c132:Sydney-FC,81134e0b:Wellington-Phoenix
218,Premier-Division,2025-03-15,02:00PM,09ec62b7:Chippa-United,5b3adc57:Polokwane-City
47,Major-League-Soccer,2025-03-15,02:30PM,130f43fa:Toronto-FC,f9940243:Chicago-Fire
48,Major-League-Soccer,2025-03-15,02:30PM,69a0fb10:New-York-Red-Bulls,46ef01d0:Orlando-City
49,J2-League,2025-03-15,03:00AM,1ae56060:V-Varen-Nagasaki,8818240f:Tokushima-Vortis
241,Challenger-Pro-League,2025-03-15,03:00PM,6f98eba9:Lommel-SK,fec13666:K-Patro-Eisden-Maasmechelen
242,Challenger-Pro-League,2025-03-15,03:00PM,ce6f0cf4:Lokeren-Temse,b302c01b:RFC-Liege
269,Eredivisie,2025-03-15,03:00PM,bb14adb3:RKC-Waalwijk,e334d850:PSV-Eindhoven
154,Liga-Profesional-Argentina,2025-03-15,03:00PM,b3d222b1:Deportivo-Riestra,ef99c78c:River-Plate
31,K-League-1,2025-03-15,03:30AM,79c65a57:Gangwon,e03e5172:FC-Seoul
29,K-League-1,2025-03-15,03:30AM,ee742bf0:Daegu,5f4cdc77:FC-Anyang
46,Major-League-Soccer,2025-03-15,03:30PM,81d817a3:Los-Angeles-FC,b918956d:Austin-FC
200,Swiss-Super-League,2025-03-15,03:30PM,22a5a99c:Zurich,d423a378:Luzern
270,Eredivisie,2025-03-15,04:00PM,193ff7aa:Heerenveen,c882b88e:Heracles-Almelo
160,A-League-Men,2025-03-15,04:35AM,38e60d08:Western-Sydney-Wanderers,fbcd7d37:Melbourne-Victory
156,Liga-Profesional-Argentina,2025-03-15,05:30PM,87a920fa:Rosario-Central,950a95f2:Gimnasia-y-Esgrima-LP
157,Liga-Profesional-Argentina,2025-03-15,05:30PM,df734df9:Estudiantes-LP,9bf4eaf4:Newells-Old-Boys
161,A-League-Men,2025-03-15,06:45AM,f2b23808:Perth-Glory,3efc42c3:Brisbane-Roar
314,Liga-MX,2025-03-15,07:00PM,d9e1bd51:UANL,03b65ba9:Santos-Laguna
51,Major-League-Soccer,2025-03-15,07:30PM,44117292:DC-United,fc22273c:CF-Montreal
52,Major-League-Soccer,2025-03-15,07:30PM,64e81410:New-York-City-FC,3c079def:New-England-Revolution
49,Major-League-Soccer,2025-03-15,07:30PM,eb57545a:Charlotte-FC,e9ea41b2:FC-Cincinnati
234,Premier-League-2,2025-03-15,08:00AM,411a29ac:Tottenham-Hotspur-U21,b4c2d36f:Blackburn-Rovers-U21
161,Liga-Profesional-Argentina,2025-03-15,08:00PM,1d3d37ae:Huracan,8a9d5afa:Independiente-Rivadavia
162,Liga-Profesional-Argentina,2025-03-15,08:00PM,e9ae80b7:Sarmiento,ceda2145:Talleres
56,Major-League-Soccer,2025-03-15,08:00PM,4acb0537:Sporting-Kansas-City,99ea75a6:Minnesota-United
509,League-One,2025-03-15,08:30AM,41da1cf3:Cambridge-United,d6e6321c:Peterborough-United
59,Major-League-Soccer,2025-03-15,08:30PM,0d885416:Houston-Dynamo,f7d86a43:Real-Salt-Lake
60,Major-League-Soccer,2025-03-15,08:30PM,15cf8f40:FC-Dallas,ab41cb90:Vancouver-Whitecaps-FC
61,Major-League-Soccer,2025-03-15,08:30PM,bd97ac1f:St-Louis-City,6218ebd4:Seattle-Sounders-FC
324,3-Liga,2025-03-15,09:00AM,131bc303:Verl,12eb2039:Ingolstadt-04
326,3-Liga,2025-03-15,09:00AM,28147f65:Rot-Weiss-Essen,ac36c181:Dresden
328,3-Liga,2025-03-15,09:00AM,2fbdf057:1860-Munich,ba68a0c5:Unterhaching
329,3-Liga,2025-03-15,09:00AM,3659060d:Aachen,bc31a6e4:Hansa-Rostock
320,3-Liga,2025-03-15,09:00AM,3ce4e72c:Osnabruck,247c4b67:Arminia
323,3-Liga,2025-03-15,09:00AM,40347053:Dortmund-II,827a03db:Viktoria-Koln
325,3-Liga,2025-03-15,09:00AM,6724656e:Erzgebirge-Aue,151d706e:SV-Waldhof
327,3-Liga,2025-03-15,09:00AM,c241ee1a:Sandhausen,7675ab36:Energie-Cottbus
321,3-Liga,2025-03-15,09:00AM,df7c9b00:Hannover-96-II,432f2430:Wehen-Wiesbaden
322,3-Liga,2025-03-15,09:00AM,eb4b278c:Saarbrucken,2959ee71:Stuttgart-II
318,Liga-MX,2025-03-15,09:00PM,632f1838:Cruz-Azul,5d274ee4:Atletico
217,Premier-Division,2025-03-15,09:30AM,2d75cc6d:Magesi-FC,bf882670:Lamontville-Golden-Arrows
214,Premier-Division,2025-03-15,09:30AM,98cc9e1b:Cape-Town-City,7d976005:Marumo-Gallants-FC
215,Premier-Division,2025-03-15,09:30AM,b8a68959:Orlando-Pirates,97d80fef:Mamelodi-Sundowns
58,Major-League-Soccer,2025-03-15,10:30PM,91b092e1:San-Diego-FC,529ba333:Columbus-Crew
57,Major-League-Soccer,2025-03-15,10:30PM,ca460650:San-Jose-Earthquakes,415b4465:Colorado-Rapids
238,Challenger-Pro-League,2025-03-15,11:00AM,19c8caf5:RSC-Anderlecht-U23,89e806ff:RFC-Seraing
240,Challenger-Pro-League,2025-03-15,11:00AM,c2531814:Francs-Borains,ecd34b98:Zulte-Waregem
239,Challenger-Pro-League,2025-03-15,11:00AM,d6611ea0:KMSK-Deinze,5809ddc3:Eupen
515,Championship,2025-03-15,11:00AM,22df8478:Preston-North-End,76ffc013:Portsmouth
505,Championship,2025-03-15,11:00AM,32a1480e:Plymouth-Argyle,26ab47ee:Derby-County
506,Championship,2025-03-15,11:00AM,604617a2:Oxford-United,2abfe087:Watford
513,Championship,2025-03-15,11:00AM,60c6b05f:West-Bromwich-Albion,bd8769d1:Hull-City
508,Championship,2025-03-15,11:00AM,93493607:Bristol-City,1c781004:Norwich-City
510,Championship,2025-03-15,11:00AM,a757999c:Queens-Park-Rangers,5bfb9659:Leeds-United
509,Championship,2025-03-15,11:00AM,bba7d733:Sheffield-Wednesday,1df6b87e:Sheffield-United
512,Championship,2025-03-15,11:00AM,e090f40b:Blackburn-Rovers,75fae011:Cardiff-City
514,Championship,2025-03-15,11:00AM,e297cd13:Luton-Town,7f59c601:Middlesbrough
507,Championship,2025-03-15,11:00AM,e3c537a1:Millwall,17892952:Stoke-City
511,Championship,2025-03-15,11:00AM,f7e3dfe9:Coventry-City,8ef52968:Sunderland
504,Championship,2025-03-15,11:00AM,fb10988f:Swansea-City,943e8050:Burnley
511,League-One,2025-03-15,11:00AM,13cb8449:Mansfield-Town,293cb36b:Barnsley
516,League-One,2025-03-15,11:00AM,375d66f1:Rotherham-United,05791fbc:Exeter-City
513,League-One,2025-03-15,11:00AM,43c2583e:Wycombe-Wanderers,dad7970b:Wrexham
515,League-One,2025-03-15,11:00AM,445d3104:Bolton-Wanderers,c6ce4b54:Stockport
517,League-One,2025-03-15,11:00AM,7a8db6d4:Charlton-Athletic,e59ddc76:Wigan-Athletic
518,League-One,2025-03-15,11:00AM,7cbf5cb4:Blackpool,590e9120:Leyton-Orient
512,League-One,2025-03-15,11:00AM,986a26c1:Northampton-Town,ec79b7c2:Birmingham-City
514,League-One,2025-03-15,11:00AM,b0ac61ff:Reading,aca0450a:Stevenage
521,League-One,2025-03-15,11:00AM,b435dbf5:Shrewsbury-Town,b09787c5:Burton-Albion
520,League-One,2025-03-15,11:00AM,d76b7bed:Lincoln-City,654f3ca6:Bristol-Rovers
510,League-One,2025-03-15,11:00AM,f5922ca5:Huddersfield-Town,0cd8eef2:Crawley-Town
512,League-Two,2025-03-15,11:00AM,120cfbbd:Carlisle-United,8b9bf22a:AFC-Wimbledon
515,League-Two,2025-03-15,11:00AM,1b295b25:Swindon-Town,7c4744f7:Cheltenham-Town
514,League-Two,2025-03-15,11:00AM,3148d79f:Bradford-City,22327064:Tranmere-Rovers
509,League-Two,2025-03-15,11:00AM,3b27de1f:Notts-County,ce786972:Chesterfield
510,League-Two,2025-03-15,11:00AM,62657aa0:Port-Vale,fcf5b1e1:Milton-Keynes-Dons
516,League-Two,2025-03-15,11:00AM,6a9477ca:Bromley,d96bbc04:Walsall
511,League-Two,2025-03-15,11:00AM,6c15d7e1:Newport-County,802d1b47:Harrogate
513,League-Two,2025-03-15,11:00AM,6ca73159:Morecambe,8efa4cdf:Barrow
506,League-Two,2025-03-15,11:00AM,9172ba36:Accrington-Stanley,5f01284a:Gillingham
508,League-Two,2025-03-15,11:00AM,a18a87d7:Grimsby-Town,4cefb8c7:Salford-City
505,League-Two,2025-03-15,11:00AM,b17b8146:Colchester-United,d6a369a2:Fleetwood-Town
507,League-Two,2025-03-15,11:00AM,f13a527f:Crewe-Alexandra,03d10d77:Doncaster-Rovers
518,National-League,2025-03-15,11:00AM,250e0f45:Gateshead,7cf2360b:Maidenhead-United
526,National-League,2025-03-15,11:00AM,2af58c3d:Hartlepool-United,9e85547f:Solihull-Moors
522,National-League,2025-03-15,11:00AM,4a04a02b:Oldham-Athletic,51e48db2:Rochdale
517,National-League,2025-03-15,11:00AM,4db00b00:Dagenham-and-Redbridge,6711b681:Tamworth
528,National-League,2025-03-15,11:00AM,6598bf6b:Wealdstone,962bc612:Eastleigh
520,National-League,2025-03-15,11:00AM,6cbef56e:Braintree-Town,74a48ef5:Boston-United
523,National-League,2025-03-15,11:00AM,7ef53dcf:Sutton-United,38154f92:FC-Halifax-Town
527,National-League,2025-03-15,11:00AM,9f1a0d0f:Ebbsfleet-United,60d44c62:Fylde
525,National-League,2025-03-15,11:00AM,b30f94be:Altrincham,a8290768:Aldershot-Town
516,National-League,2025-03-15,11:00AM,bd5179b9:Yeovil-Town,e272e7a8:York-City
524,National-League,2025-03-15,11:00AM,c30e88bc:Woking,2e91bf26:Barnet
521,National-League,2025-03-15,11:00AM,f1eb9593:Forest-Green-Rovers,2b9f86b0:Southend-United
321,Premier-League,2025-03-15,11:00AM,18bb7c10:Arsenal,cff3d9bb:Chelsea
329,Premier-League,2025-03-15,11:00AM,33c895d4:Southampton,8cec06e1:Wolverhampton-Wanderers
330,Premier-League,2025-03-15,11:00AM,4ba7cbea:Bournemouth,cd051869:Brentford
322,Premier-League,2025-03-15,11:00AM,8602292d:Aston-Villa,822bd0ba:Liverpool
325,Premier-League,2025-03-15,11:00AM,a2d435b3:Leicester-City,19538871:Manchester-United
324,Premier-League,2025-03-15,11:00AM,b2b47a98:Newcastle-United,47c64c55:Crystal-Palace
327,Premier-League,2025-03-15,11:00AM,b74092de:Ipswich-Town,e4a775cb:Nottingham-Forest
326,Premier-League,2025-03-15,11:00AM,b8fd03ef:Manchester-City,d07537b9:Brighton-and-Hove-Albion
328,Premier-League,2025-03-15,11:00AM,d3fd31cc:Everton,7c21e445:West-Ham-United
323,Premier-League,2025-03-15,11:00AM,fd962109:Fulham,361ca564:Tottenham-Hotspur
235,Premier-League-2,2025-03-15,11:00AM,1c067385:Manchester-United-U21,f1d886aa:West-Bromwich-Albion-U21
183,Scottish-Championship,2025-03-15,11:00AM,5d817a64:Airdrieonians,16ebf136:Livingston
186,Scottish-Championship,2025-03-15,11:00AM,7a899329:Hamilton-Academical,0e268336:Greenock-Morton
187,Scottish-Championship,2025-03-15,11:00AM,d79847d4:Queens-Park-FC,7e3a56c4:Falkirk
184,Scottish-Championship,2025-03-15,11:00AM,e4563d62:Partick-Thistle,282655b3:Ayr-United
218,Scottish-Premiership,2025-03-15,11:00AM,25f1fd26:Kilmarnock,f3aacc58:Hibernian
219,Scottish-Premiership,2025-03-15,11:00AM,7c77b0bc:Heart-of-Midlothian,a5298e9f:Ross-County
215,Scottish-Premiership,2025-03-15,11:00AM,9d04848a:Motherwell,3568ad4c:St-Mirren
217,Scottish-Premiership,2025-03-15,11:00AM,dd289621:St-Johnstone,8bbab7cf:Aberdeen
319,Liga-MX,2025-03-15,11:00PM,29bff345:FC-Juarez,c02b0f7a:Guadalajara
320,Liga-MX,2025-03-15,11:05PM,7c76bc53:Atlas,18d3c3a3:America
357,Eerste-Divisie,2025-03-15,11:30AM,8783f4ee:Volendam,5c9e307a:Cambuur
267,Eredivisie,2025-03-15,11:30AM,2a428619:Utrecht,fc629994:NEC-Nijmegen
262,2-Bundesliga,2025-03-15,12:00AM,33ba9d7b:Karlsruher,291257b3:Ulm
261,2-Bundesliga,2025-03-15,12:00AM,6f2c108c:Nurnberg,12192a4c:Greuther-Furth
268,2-Bundesliga,2025-03-15,12:00AM,8107958d:Eintracht-Braunschweig,2818f8bc:Hertha-BSC
260,2-Bundesliga,2025-03-15,12:00AM,b1278397:Dusseldorf,5cb328f2:Jahn-Regensburg
267,2-Bundesliga,2025-03-15,12:00AM,bc357bf7:Koln,6a6967fc:Darmstadt-98
266,2-Bundesliga,2025-03-15,12:00AM,c539e393:Schalke-04,60b5e41f:Hannover-96
265,2-Bundesliga,2025-03-15,12:00AM,d9f93f02:Paderborn-07,73a27a73:Kaiserslautern
264,2-Bundesliga,2025-03-15,12:00AM,e18a73da:Magdeburg,26790c6a:Hamburger-SV
263,2-Bundesliga,2025-03-15,12:00AM,fe686760:Elversberg,bbcef8c7:Preussen-Munster
230,Bulgarian-First-League,2025-03-15,12:00AM,488c6ba1:Ludogorets-Razgrad,87c3235f:Botev-Vratsa
231,Bulgarian-First-League,2025-03-15,12:00AM,66906381:Arda,3a7a27c6:Levski-Sofia
234,Bulgarian-First-League,2025-03-15,12:00AM,7f023892:FK-Levski-2005,e0242ef1:Lokomotiv-Plovdiv
233,Bulgarian-First-League,2025-03-15,12:00AM,b35f18af:Slavia-Sofia,ab7b2fe7:Beroe
228,Bulgarian-First-League,2025-03-15,12:00AM,cbde2682:CSKA-Sofia,f61e60c9:Cherno-More
232,Bulgarian-First-League,2025-03-15,12:00AM,e2736967:FC-Spartak-Varna,b786cf35:Septemvri-Sofia
227,Bulgarian-First-League,2025-03-15,12:00AM,e56e174a:Botev-Plovdiv,eac36dde:CSKA-1948
229,Bulgarian-First-League,2025-03-15,12:00AM,f66c03e0:PFC-Hebar-Pazardzhik,21b98152:Lokomotiv-Sofia
260,Bundesliga,2025-03-15,12:00AM,0cdc4311:Augsburg,4eaa11d7:Wolfsburg
266,Bundesliga,2025-03-15,12:00AM,18d9d2a7:Heidenheim,2ac661d9:Holstein-Kiel
261,Bundesliga,2025-03-15,12:00AM,54864664:St-Pauli,033ea6b8:Hoffenheim
268,Bundesliga,2025-03-15,12:00AM,598bc722:Stuttgart,c7a9f859:Bayer-Leverkusen
267,Bundesliga,2025-03-15,12:00AM,62add3bf:Werder-Bremen,32f3ee20:Monchengladbach
262,Bundesliga,2025-03-15,12:00AM,7a41008f:Union-Berlin,054efa67:Bayern-Munich
264,Bundesliga,2025-03-15,12:00AM,a224b06a:Mainz-05,a486e511:Freiburg
263,Bundesliga,2025-03-15,12:00AM,acbb6a5b:RB-Leipzig,add600ae:Dortmund
265,Bundesliga,2025-03-15,12:00AM,b42c6323:Bochum,f0ac8ee6:Eintracht-Frankfurt
239,Czech-First-League,2025-03-15,12:00AM,02cd81bf:Viktoria-Plzen,9c87251a:Banik-Ostrava
241,Czech-First-League,2025-03-15,12:00AM,06183666:Teplice,38988e1a:Slovacko
238,Czech-First-League,2025-03-15,12:00AM,111cbfb1:Slavia-Prague,8424bb18:Jablonec
235,Czech-First-League,2025-03-15,12:00AM,2c9bebcd:Slovan-Liberec,ecb862be:Sparta-Prague
236,Czech-First-League,2025-03-15,12:00AM,41c6978d:Sigma-Olomouc,f6a3b786:Hradec-Kralove
242,Czech-First-League,2025-03-15,12:00AM,70c92f33:Mlada-Boleslav,4a2ec81c:Bohemians-1905
237,Czech-First-League,2025-03-15,12:00AM,7d704744:FK-Pardubice,44ba6b44:Dukla-Prague
240,Czech-First-League,2025-03-15,12:00AM,d1eee0c9:Ceske-Budejov,5c50c933:Karvina
260,Ekstraklasa,2025-03-15,12:00AM,2232debd:Widzew-Lodz,6c2f28fd:Katowice
257,Ekstraklasa,2025-03-15,12:00AM,3458af25:Zaglebie-Lubin,eae6c5ae:Korona-Kielce
258,Ekstraklasa,2025-03-15,12:00AM,3b58a049:Radomiak-Radom,5d36c8f0:Lechia-Gdansk
253,Ekstraklasa,2025-03-15,12:00AM,4f7b798d:Jagiellonia,fdba14df:Lech-Poznan
252,Ekstraklasa,2025-03-15,12:00AM,7ed0e406:Stal-Mielec,c582b57f:Slask-Wroclaw
256,Ekstraklasa,2025-03-15,12:00AM,8a3f95b9:Pogon-Szczecin,6e7c9b0b:Cracovia
255,Ekstraklasa,2025-03-15,12:00AM,cbfe68b7:Puszcza-Niepolomice,ad2649a5:Piast-Gliwice
261,Ekstraklasa,2025-03-15,12:00AM,d2f21b23:Gornik-Zabrze,dd772731:Motor-Lublin
254,Ekstraklasa,2025-03-15,12:00AM,e0b3aa47:RKS-Rakow,a73408a7:Legia-Warsaw
45,J2-League,2025-03-15,12:00AM,ed5dcfe3:Blaublitz-Akita,fac75dc4:Hokkaido-Consadole-Sapporo
272,Ligue-2,2025-03-15,12:00AM,1740a29b:Dunkerque,f83960ae:Metz
277,Ligue-2,2025-03-15,12:00AM,25622401:Amiens,74229020:Caen
279,Ligue-2,2025-03-15,12:00AM,54195385:Troyes,d41b5f53:Guingamp
280,Ligue-2,2025-03-15,12:00AM,66cc304a:Stade-Laval,056a5a75:Paris-FC
278,Ligue-2,2025-03-15,12:00AM,7a54bb4f:Ajaccio,e83d13db:Red-Star
273,Ligue-2,2025-03-15,12:00AM,82e8a66d:Martigues,e5b6b0c1:Pau-FC
274,Ligue-2,2025-03-15,12:00AM,c94d9135:Annecy,9130bd3b:Rodez-Aveyron
275,Ligue-2,2025-03-15,12:00AM,d2c87802:Lorient,6283be2c:Bastia
276,Ligue-2,2025-03-15,12:00AM,d9676424:Clermont-Foot,40aa7280:Grenoble-Foot
263,Serbian-SuperLiga,2025-03-15,12:00AM,099c6eb5:Red-Star-Belgrade,6d139ec5:Spartak-Subotica
262,Serbian-SuperLiga,2025-03-15,12:00AM,0e4527f3:Novi-Pazar,c93d2502:FK-Zeleznicar-Pancevo
260,Serbian-SuperLiga,2025-03-15,12:00AM,42e847bc:Cukaricki,dde3e804:Partizan
265,Serbian-SuperLiga,2025-03-15,12:00AM,63af9dfd:OFK-Beograd,278db974:Vojvodina
261,Serbian-SuperLiga,2025-03-15,12:00AM,69eacba4:TSC-Backa-Top,386c1777:Napredak-Krusevac
259,Serbian-SuperLiga,2025-03-15,12:00AM,73e41c41:Tekstilac-Odzaci,1cab8847:FK-IMT-Novi-Beograd
258,Serbian-SuperLiga,2025-03-15,12:00AM,87af3b89:FK-Jedinstvo-Ub,e1b6e743:Radnicki-Kragujevac
264,Serbian-SuperLiga,2025-03-15,12:00AM,9db96189:Mladost-Lucani,72804f2b:Radnicki-Nis
340,Serie-B,2025-03-15,12:00AM,01baa639:Bari,c5577084:Salernitana
338,Serie-B,2025-03-15,12:00AM,13dabbde:Sudtirol,379ce81a:Carrarese
332,Serie-B,2025-03-15,12:00AM,19008e93:Reggiana,8ff9e3b3:Sampdoria
333,Serie-B,2025-03-15,12:00AM,1a8d4355:Cittadella,e2befd26:Sassuolo
331,Serie-B,2025-03-15,12:00AM,283f2557:Cesena,68449f6d:Spezia
341,Serie-B,2025-03-15,12:00AM,4cceedfc:Pisa,db80f322:Mantova
