,League,Date,time,home_team,away_team
738,Germany U17-DFB-Youth-League,2025-03-30,05:00,35596f77:Mainz 05,8b10a09d:Bayern Munich
739,Germany U17-DFB-Youth-League,2025-03-30,05:00,bf9fcad9:Augsburg,34640cc6:Eintracht Frankfurt
740,Germany U17-DFB-Youth-League,2025-03-30,05:00,37a68655:Bochum,6c254a38:Dortmund
742,Germany U17-DFB-Youth-League,2025-03-30,05:00,0d59f5f5:Magdeburg,50eaaf29:Gladbach
743,Germany U17-DFB-Youth-League,2025-03-30,05:00,81d83299:Hertha BSC,6df34a06:Paderborn 07
744,Germany U17-DFB-Youth-League,2025-03-30,05:00,519eb162:Rot-Weiß Oberhausen,9d619fa8:Preußen Münster
745,Germany U17-DFB-Youth-League,2025-03-30,05:00,5d67715c:Düsseldorf,2472c01b:Hennef 05
746,Germany U17-DFB-Youth-League,2025-03-30,05:00,05ebd479:MSV Duisburg,598306fb:Rot-Weiss Essen
747,Germany U17-DFB-Youth-League,2025-03-30,06:00,aa20a5e5:Energie Cottbus,0d88491f:Viktoria Berlin
748,Germany U17-DFB-Youth-League,2025-03-30,07:00,04bf3c00:Schalke 04,a4988f5e:RB Leipzig
749,Germany U17-DFB-Youth-League,2025-03-30,08:00,63b23f2d:Kickers Offenbach,fc4124c9:Alemannia Aachen
750,Germany U17-DFB-Youth-League,2025-03-30,08:00,f5337a87:Sandhausen,d59864e1:Ulm
751,Germany U17-DFB-Youth-League,2025-03-30,08:00,fe7445dc:Saarbrücken,ce01ae4e:Wehen Wiesbaden
753,Germany U17-DFB-Youth-League,2025-04-02,12:00,6c254a38:Dortmund,aabd9798:Wolfsburg
754,Germany U17-DFB-Youth-League,2025-04-02,12:00,34640cc6:Eintracht Frankfurt,2640d362:Karlsruher
755,Germany U17-DFB-Youth-League,2025-04-02,12:00,b76f6237:Arminia,45a67fe8:Leverkusen
757,Germany U17-DFB-Youth-League,2025-04-02,12:30,d4ca966d:FC 08 Villingen,32dd63ea:Freiburg
759,Germany U17-DFB-Youth-League,2025-04-02,13:00,05111478:Wuppertaler,5d67715c:Düsseldorf
761,Germany U17-DFB-Youth-League,2025-04-04,11:00,70f446ce:Holstein Kiel,454cd859:Werder Bremen
762,Germany U17-DFB-Youth-League,2025-04-05,05:00,8b10a09d:Bayern Munich,6de8c4a5:Hoffenheim
763,Germany U17-DFB-Youth-League,2025-04-05,05:00,a4988f5e:RB Leipzig,651b3d20:Hannover 96
764,Germany U17-DFB-Youth-League,2025-04-05,05:00,f5369b66:Kaiserslautern,bf9fcad9:Augsburg
765,Germany U17-DFB-Youth-League,2025-04-05,05:00,5d67715c:Düsseldorf,fc4124c9:Alemannia Aachen
766,Germany U17-DFB-Youth-League,2025-04-05,05:00,94c74217:1860 Munich,970d530a:Mannheim
767,Germany U17-DFB-Youth-League,2025-04-05,06:00,4e32ce87:Dresden,0d88491f:Viktoria Berlin
768,Germany U17-DFB-Youth-League,2025-04-05,06:00,b864db53:Viktoria Köln,519eb162:Rot-Weiß Oberhausen
769,Germany U17-DFB-Youth-League,2025-04-05,06:00,a55b20b2:Carl Zeiss Jena,b2a8da6b:BTSV
770,Germany U17-DFB-Youth-League,2025-04-05,06:00,e76a63dd:Chemnitzer,a415edfb:R-W Erfurt
771,Germany U17-DFB-Youth-League,2025-04-05,07:00,f516c444:Stuttgart,2640d362:Karlsruher
772,Germany U17-DFB-Youth-League,2025-04-05,07:00,3dc19065:Erzgebirge Aue,ef0e9ae7:Jahn Regensburg
773,Germany U17-DFB-Youth-League,2025-04-05,07:00,372700be:USC Paloma,27aed541:Meppen
774,Germany U17-DFB-Youth-League,2025-04-05,07:00,ce01ae4e:Wehen Wiesbaden,1bb24232:FSV Frankfurt
775,Germany U17-DFB-Youth-League,2025-04-05,07:00,ffc956ac:Tennis Borussia,77bbd37d:Hansa Rostock
776,Germany U17-DFB-Youth-League,2025-04-05,07:00,598306fb:Rot-Weiss Essen,b76f6237:Arminia
777,Germany U17-DFB-Youth-League,2025-04-05,08:00,5b499073:Köln,34640cc6:Eintracht Frankfurt
778,Germany U17-DFB-Youth-League,2025-04-05,08:00,f73b15cf:Stuttgarter Kickers,8724a375:Nürnberg
779,Germany U17-DFB-Youth-League,2025-04-05,08:00,d1f12614:Niendorfer,d9dd39c9:St Pauli
780,Germany U17-DFB-Youth-League,2025-04-05,10:00,7880a87b:Greuther Fürth,19661cac:Elversberg
781,Germany U17-DFB-Youth-League,2025-04-06,05:00,50eaaf29:Gladbach,aabd9798:Wolfsburg
782,Germany U17-DFB-Youth-League,2025-04-06,05:00,6df34a06:Paderborn 07,d84fbee9:Hamburger SV
783,Germany U17-DFB-Youth-League,2025-04-06,05:00,50e620c4:Union Berlin,6c254a38:Dortmund
784,Germany U17-DFB-Youth-League,2025-04-06,05:00,391bc1a3:Ingolstadt,35596f77:Mainz 05
785,Germany U17-DFB-Youth-League,2025-04-06,05:00,81d83299:Hertha BSC,04bf3c00:Schalke 04
787,Germany U17-DFB-Youth-League,2025-04-06,05:00,37a68655:Bochum,0d59f5f5:Magdeburg
788,Germany U17-DFB-Youth-League,2025-04-06,05:00,5777783c:SV Gonsenheim,d4ca966d:FC 08 Villingen
789,Germany U17-DFB-Youth-League,2025-04-06,05:00,05111478:Wuppertaler,9d619fa8:Preußen Münster
790,Germany U17-DFB-Youth-League,2025-04-06,05:00,c149a178:VfB Waltrop,45a67fe8:Leverkusen
791,Germany U17-DFB-Youth-League,2025-04-06,06:00,3693fee3:Hallescher,acceb1cf:VfB Lübeck
792,Germany U17-DFB-Youth-League,2025-04-06,07:00,5ca49aed:TSV Meerbusch,fd06140a:Osnabrück
793,Germany U17-DFB-Youth-League,2025-04-06,08:00,63b23f2d:Kickers Offenbach,2472c01b:Hennef 05
794,Germany U17-DFB-Youth-League,2025-04-06,08:00,61fca1ee:Darmstadt 98,32dd63ea:Freiburg
795,Germany U17-DFB-Youth-League,2025-04-06,08:00,c1893176:Unterhaching,f5337a87:Sandhausen
797,Germany U17-DFB-Youth-League,2025-04-08,12:30,70f446ce:Holstein Kiel,372700be:USC Paloma
799,Germany U17-DFB-Youth-League,2025-04-09,09:00,d9dd39c9:St Pauli,454cd859:Werder Bremen
800,Germany U17-DFB-Youth-League,2025-04-09,11:00,50eaaf29:Gladbach,37a68655:Bochum
801,Germany U17-DFB-Youth-League,2025-04-09,11:30,f5369b66:Kaiserslautern,f516c444:Stuttgart
803,Germany U17-DFB-Youth-League,2025-04-09,12:00,6c254a38:Dortmund,0d59f5f5:Magdeburg
805,Germany U17-DFB-Youth-League,2025-04-12,05:00,3dc19065:Erzgebirge Aue,a415edfb:R-W Erfurt
807,Germany U17-DFB-Youth-League,2025-04-12,05:00,6de8c4a5:Hoffenheim,391bc1a3:Ingolstadt
808,Germany U17-DFB-Youth-League,2025-04-12,05:00,6df34a06:Paderborn 07,a4988f5e:RB Leipzig
809,Germany U17-DFB-Youth-League,2025-04-12,05:00,6c254a38:Dortmund,50eaaf29:Gladbach
810,Germany U17-DFB-Youth-League,2025-04-12,05:00,45a67fe8:Leverkusen,5ca49aed:TSV Meerbusch
811,Germany U17-DFB-Youth-League,2025-04-12,05:00,1bb24232:FSV Frankfurt,6569155a:Heidenheim
812,Germany U17-DFB-Youth-League,2025-04-12,05:00,f5337a87:Sandhausen,61fca1ee:Darmstadt 98
813,Germany U17-DFB-Youth-League,2025-04-12,05:00,77bbd37d:Hansa Rostock,a55b20b2:Carl Zeiss Jena
814,Germany U17-DFB-Youth-League,2025-04-12,05:00,27aed541:Meppen,3693fee3:Hallescher
815,Germany U17-DFB-Youth-League,2025-04-12,05:00,970d530a:Mannheim,be49c55a:SpVgg Bayreuth
816,Germany U17-DFB-Youth-League,2025-04-12,05:00,ef0e9ae7:Jahn Regensburg,94c74217:1860 Munich
817,Germany U17-DFB-Youth-League,2025-04-12,06:00,aabd9798:Wolfsburg,0d59f5f5:Magdeburg
818,Germany U17-DFB-Youth-League,2025-04-12,06:00,8b10a09d:Bayern Munich,8724a375:Nürnberg
819,Germany U17-DFB-Youth-League,2025-04-12,06:00,0d88491f:Viktoria Berlin,ffc956ac:Tennis Borussia
820,Germany U17-DFB-Youth-League,2025-04-12,07:00,bf9fcad9:Augsburg,2640d362:Karlsruher
821,Germany U17-DFB-Youth-League,2025-04-12,07:00,34640cc6:Eintracht Frankfurt,f516c444:Stuttgart
822,Germany U17-DFB-Youth-League,2025-04-12,07:00,05ebd479:MSV Duisburg,b76f6237:Arminia
823,Germany U17-DFB-Youth-League,2025-04-12,07:00,9d619fa8:Preußen Münster,5d67715c:Düsseldorf
824,Germany U17-DFB-Youth-League,2025-04-12,07:00,aa20a5e5:Energie Cottbus,4e32ce87:Dresden
825,Germany U17-DFB-Youth-League,2025-04-12,07:00,fd06140a:Osnabrück,c149a178:VfB Waltrop
826,Germany U17-DFB-Youth-League,2025-04-12,08:00,d84fbee9:Hamburger SV,81d83299:Hertha BSC
827,Germany U17-DFB-Youth-League,2025-04-12,08:00,d1f12614:Niendorfer,70f446ce:Holstein Kiel
828,Germany U17-DFB-Youth-League,2025-04-12,08:00,32dd63ea:Freiburg,5777783c:SV Gonsenheim
829,Germany U17-DFB-Youth-League,2025-04-12,08:00,d59864e1:Ulm,d4ca966d:FC 08 Villingen
830,Germany U17-DFB-Youth-League,2025-04-12,08:30,5b499073:Köln,f5369b66:Kaiserslautern
831,Germany U17-DFB-Youth-League,2025-04-12,09:00,35596f77:Mainz 05,f73b15cf:Stuttgarter Kickers
833,Germany U17-DFB-Youth-League,2025-04-12,09:00,454cd859:Werder Bremen,372700be:USC Paloma
834,Germany U17-DFB-Youth-League,2025-04-12,09:45,519eb162:Rot-Weiß Oberhausen,63b23f2d:Kickers Offenbach
835,Germany U17-DFB-Youth-League,2025-04-13,05:00,651b3d20:Hannover 96,04bf3c00:Schalke 04
836,Germany U17-DFB-Youth-League,2025-04-13,05:00,2472c01b:Hennef 05,05111478:Wuppertaler
837,Germany U17-DFB-Youth-League,2025-04-13,05:00,fe7445dc:Saarbrücken,7880a87b:Greuther Fürth
838,Germany U17-DFB-Youth-League,2025-04-13,06:00,50e620c4:Union Berlin,37a68655:Bochum
839,Germany U17-DFB-Youth-League,2025-04-13,07:00,acceb1cf:VfB Lübeck,d9dd39c9:St Pauli
840,Germany U17-DFB-Youth-League,2025-04-13,08:00,fc4124c9:Alemannia Aachen,b864db53:Viktoria Köln
842,Germany U17-DFB-Youth-League,2025-04-15,05:00,acceb1cf:VfB Lübeck,3693fee3:Hallescher
843,Germany U17-DFB-Youth-League,2025-04-16,07:00,b2a8da6b:BTSV,a55b20b2:Carl Zeiss Jena
845,Germany U17-DFB-Youth-League,2025-04-16,07:00,391bc1a3:Ingolstadt,8724a375:Nürnberg
847,Germany U17-DFB-Youth-League,2025-04-16,09:00,fe7445dc:Saarbrücken,1bb24232:FSV Frankfurt
849,Germany U17-DFB-Youth-League,2025-04-16,10:00,ce01ae4e:Wehen Wiesbaden,aaa3a781:TSG Wieseck
851,Germany U17-DFB-Youth-League,2025-04-16,11:00,8b10a09d:Bayern Munich,f73b15cf:Stuttgarter Kickers
852,Germany U17-DFB-Youth-League,2025-04-16,12:00,6de8c4a5:Hoffenheim,35596f77:Mainz 05
854,Germany U17-DFB-Youth-League,2025-04-17,05:00,50e620c4:Union Berlin,50eaaf29:Gladbach
855,Germany U17-DFB-Youth-League,2025-04-19,07:00,6de8c4a5:Hoffenheim,f73b15cf:Stuttgarter Kickers
857,Germany U17-DFB-Youth-League,2025-04-23,11:00,aaa3a781:TSG Wieseck,fe7445dc:Saarbrücken
859,Germany U17-DFB-Youth-League,2025-04-24,10:30,a415edfb:R-W Erfurt,3dc19065:Erzgebirge Aue
861,Germany U17-DFB-Youth-League,2025-04-26,05:00,70f446ce:Holstein Kiel,27aed541:Meppen
862,Germany U17-DFB-Youth-League,2025-04-26,05:00,94c74217:1860 Munich,e76a63dd:Chemnitzer
863,Germany U17-DFB-Youth-League,2025-04-26,05:00,3693fee3:Hallescher,d1f12614:Niendorfer
864,Germany U17-DFB-Youth-League,2025-04-26,05:30,6569155a:Heidenheim,ce01ae4e:Wehen Wiesbaden
865,Germany U17-DFB-Youth-League,2025-04-26,06:00,d59864e1:Ulm,32dd63ea:Freiburg
866,Germany U17-DFB-Youth-League,2025-04-26,07:00,2640d362:Karlsruher,5b499073:Köln
867,Germany U17-DFB-Youth-League,2025-04-26,07:00,50eaaf29:Gladbach,50e620c4:Union Berlin
868,Germany U17-DFB-Youth-League,2025-04-26,07:00,37a68655:Bochum,aabd9798:Wolfsburg
869,Germany U17-DFB-Youth-League,2025-04-26,07:00,391bc1a3:Ingolstadt,8b10a09d:Bayern Munich
870,Germany U17-DFB-Youth-League,2025-04-26,07:00,04bf3c00:Schalke 04,6df34a06:Paderborn 07
871,Germany U17-DFB-Youth-League,2025-04-26,07:00,a4988f5e:RB Leipzig,d84fbee9:Hamburger SV
872,Germany U17-DFB-Youth-League,2025-04-26,07:00,81d83299:Hertha BSC,651b3d20:Hannover 96
873,Germany U17-DFB-Youth-League,2025-04-26,07:00,f73b15cf:Stuttgarter Kickers,6de8c4a5:Hoffenheim
874,Germany U17-DFB-Youth-League,2025-04-26,07:00,0d59f5f5:Magdeburg,6c254a38:Dortmund
875,Germany U17-DFB-Youth-League,2025-04-26,07:00,f516c444:Stuttgart,bf9fcad9:Augsburg
876,Germany U17-DFB-Youth-League,2025-04-26,07:00,f5369b66:Kaiserslautern,34640cc6:Eintracht Frankfurt
877,Germany U17-DFB-Youth-League,2025-04-26,07:00,8724a375:Nürnberg,35596f77:Mainz 05
878,Germany U17-DFB-Youth-League,2025-04-26,07:00,1bb24232:FSV Frankfurt,fe7445dc:Saarbrücken
879,Germany U17-DFB-Youth-League,2025-04-26,07:00,acceb1cf:VfB Lübeck,454cd859:Werder Bremen
880,Germany U17-DFB-Youth-League,2025-04-26,07:00,aaa3a781:TSG Wieseck,19661cac:Elversberg
881,Germany U17-DFB-Youth-League,2025-04-26,07:00,aa20a5e5:Energie Cottbus,ffc956ac:Tennis Borussia
882,Germany U17-DFB-Youth-League,2025-04-26,07:00,372700be:USC Paloma,d9dd39c9:St Pauli
883,Germany U17-DFB-Youth-League,2025-04-26,07:00,598306fb:Rot-Weiss Essen,45a67fe8:Leverkusen
884,Germany U17-DFB-Youth-League,2025-04-26,07:00,a55b20b2:Carl Zeiss Jena,0d88491f:Viktoria Berlin
885,Germany U17-DFB-Youth-League,2025-04-26,07:30,b2a8da6b:BTSV,77bbd37d:Hansa Rostock
887,Germany U17-DFB-Youth-League,2025-04-26,08:00,970d530a:Mannheim,ef0e9ae7:Jahn Regensburg
888,Germany U17-DFB-Youth-League,2025-04-27,05:00,05111478:Wuppertaler,519eb162:Rot-Weiß Oberhausen
889,Germany U17-DFB-Youth-League,2025-04-27,05:00,5777783c:SV Gonsenheim,f5337a87:Sandhausen
890,Germany U17-DFB-Youth-League,2025-04-27,05:00,be49c55a:SpVgg Bayreuth,a415edfb:R-W Erfurt
891,Germany U17-DFB-Youth-League,2025-04-27,05:00,2472c01b:Hennef 05,fc4124c9:Alemannia Aachen
892,Germany U17-DFB-Youth-League,2025-04-27,05:00,c149a178:VfB Waltrop,b76f6237:Arminia
893,Germany U17-DFB-Youth-League,2025-04-27,07:00,05ebd479:MSV Duisburg,fd06140a:Osnabrück
894,Germany U17-DFB-Youth-League,2025-04-27,07:00,b864db53:Viktoria Köln,9d619fa8:Preußen Münster
895,Germany U17-DFB-Youth-League,2025-04-27,08:00,5d67715c:Düsseldorf,63b23f2d:Kickers Offenbach
896,Germany U17-DFB-Youth-League,2025-04-27,09:00,d4ca966d:FC 08 Villingen,c1893176:Unterhaching
898,Germany U17-DFB-Youth-League,2025-04-30,11:00,454cd859:Werder Bremen,d9dd39c9:St Pauli
900,Germany U17-DFB-Youth-League,2025-04-30,13:30,b76f6237:Arminia,5ca49aed:TSV Meerbusch
902,Germany U17-DFB-Youth-League,2025-05-02,08:00,0d88491f:Viktoria Berlin,b2a8da6b:BTSV
904,Germany U17-DFB-Youth-League,2025-05-03,05:00,8b10a09d:Bayern Munich,2640d362:Karlsruher
905,Germany U17-DFB-Youth-League,2025-05-03,05:00,6de8c4a5:Hoffenheim,bf9fcad9:Augsburg
906,Germany U17-DFB-Youth-League,2025-05-03,05:00,f516c444:Stuttgart,35596f77:Mainz 05
907,Germany U17-DFB-Youth-League,2025-05-03,05:00,e76a63dd:Chemnitzer,970d530a:Mannheim
908,Germany U17-DFB-Youth-League,2025-05-03,05:00,3dc19065:Erzgebirge Aue,94c74217:1860 Munich
909,Germany U17-DFB-Youth-League,2025-05-03,05:30,ef0e9ae7:Jahn Regensburg,be49c55a:SpVgg Bayreuth
911,Germany U17-DFB-Youth-League,2025-05-03,06:00,a4988f5e:RB Leipzig,0d59f5f5:Magdeburg
912,Germany U17-DFB-Youth-League,2025-05-03,06:00,fd06140a:Osnabrück,598306fb:Rot-Weiss Essen
914,Germany U17-DFB-Youth-League,2025-05-03,06:30,5b499073:Köln,8724a375:Nürnberg
915,Germany U17-DFB-Youth-League,2025-05-03,07:00,19661cac:Elversberg,1bb24232:FSV Frankfurt
916,Germany U17-DFB-Youth-League,2025-05-03,07:00,fc4124c9:Alemannia Aachen,05111478:Wuppertaler
917,Germany U17-DFB-Youth-League,2025-05-03,07:00,4e32ce87:Dresden,ffc956ac:Tennis Borussia
918,Germany U17-DFB-Youth-League,2025-05-03,07:00,7880a87b:Greuther Fürth,aaa3a781:TSG Wieseck
919,Germany U17-DFB-Youth-League,2025-05-03,07:00,9d619fa8:Preußen Münster,2472c01b:Hennef 05
920,Germany U17-DFB-Youth-League,2025-05-03,07:00,c1893176:Unterhaching,d59864e1:Ulm
921,Germany U17-DFB-Youth-League,2025-05-03,08:00,aa20a5e5:Energie Cottbus,a55b20b2:Carl Zeiss Jena
922,Germany U17-DFB-Youth-League,2025-05-03,08:00,d1f12614:Niendorfer,372700be:USC Paloma
923,Germany U17-DFB-Youth-League,2025-05-04,04:00,32dd63ea:Freiburg,d4ca966d:FC 08 Villingen
925,Germany U17-DFB-Youth-League,2025-05-04,05:00,50eaaf29:Gladbach,81d83299:Hertha BSC
926,Germany U17-DFB-Youth-League,2025-05-04,05:00,45a67fe8:Leverkusen,05ebd479:MSV Duisburg
927,Germany U17-DFB-Youth-League,2025-05-04,05:00,519eb162:Rot-Weiß Oberhausen,5d67715c:Düsseldorf
928,Germany U17-DFB-Youth-League,2025-05-04,05:00,fe7445dc:Saarbrücken,6569155a:Heidenheim
929,Germany U17-DFB-Youth-League,2025-05-04,05:00,61fca1ee:Darmstadt 98,5777783c:SV Gonsenheim
930,Germany U17-DFB-Youth-League,2025-05-04,05:00,27aed541:Meppen,acceb1cf:VfB Lübeck
931,Germany U17-DFB-Youth-League,2025-05-04,05:00,5ca49aed:TSV Meerbusch,c149a178:VfB Waltrop
933,Germany U17-DFB-Youth-League,2025-05-04,06:00,6c254a38:Dortmund,d84fbee9:Hamburger SV
934,Germany U17-DFB-Youth-League,2025-05-04,06:00,6df34a06:Paderborn 07,aabd9798:Wolfsburg
935,Germany U17-DFB-Youth-League,2025-05-04,07:00,d9dd39c9:St Pauli,70f446ce:Holstein Kiel
936,Germany U17-DFB-Youth-League,2025-05-04,08:00,63b23f2d:Kickers Offenbach,b864db53:Viktoria Köln
938,Germany U17-DFB-Youth-League,2025-05-08,12:30,b76f6237:Arminia,fd06140a:Osnabrück
939,Germany U17-DFB-Youth-League,2025-05-10,05:00,a415edfb:R-W Erfurt,94c74217:1860 Munich
940,Germany U17-DFB-Youth-League,2025-05-10,05:00,6569155a:Heidenheim,aaa3a781:TSG Wieseck
941,Germany U17-DFB-Youth-League,2025-05-10,05:00,c1893176:Unterhaching,61fca1ee:Darmstadt 98
942,Germany U17-DFB-Youth-League,2025-05-10,05:00,d59864e1:Ulm,5777783c:SV Gonsenheim
943,Germany U17-DFB-Youth-League,2025-05-10,06:00,be49c55a:SpVgg Bayreuth,3dc19065:Erzgebirge Aue
944,Germany U17-DFB-Youth-League,2025-05-10,06:00,3693fee3:Hallescher,d9dd39c9:St Pauli
945,Germany U17-DFB-Youth-League,2025-05-10,06:00,454cd859:Werder Bremen,27aed541:Meppen
947,Germany U17-DFB-Youth-League,2025-05-10,07:00,a4988f5e:RB Leipzig,5b499073:Köln
948,Germany U17-DFB-Youth-League,2025-05-10,07:00,6c254a38:Dortmund,8b10a09d:Bayern Munich
949,Germany U17-DFB-Youth-League,2025-05-10,07:00,a55b20b2:Carl Zeiss Jena,4e32ce87:Dresden
950,Germany U17-DFB-Youth-League,2025-05-10,07:00,b2a8da6b:BTSV,aa20a5e5:Energie Cottbus
951,Germany U17-DFB-Youth-League,2025-05-10,07:00,ce01ae4e:Wehen Wiesbaden,7880a87b:Greuther Fürth
952,Germany U17-DFB-Youth-League,2025-05-10,07:00,e76a63dd:Chemnitzer,ef0e9ae7:Jahn Regensburg
953,Germany U17-DFB-Youth-League,2025-05-10,07:00,372700be:USC Paloma,70f446ce:Holstein Kiel
954,Germany U17-DFB-Youth-League,2025-05-10,08:00,9d619fa8:Preußen Münster,fc4124c9:Alemannia Aachen
955,Germany U17-DFB-Youth-League,2025-05-10,10:00,f5337a87:Sandhausen,32dd63ea:Freiburg
957,Germany U17-DFB-Youth-League,2025-05-11,05:00,50eaaf29:Gladbach,6de8c4a5:Hoffenheim
958,Germany U17-DFB-Youth-League,2025-05-11,05:00,598306fb:Rot-Weiss Essen,5ca49aed:TSV Meerbusch
959,Germany U17-DFB-Youth-League,2025-05-11,05:00,5d67715c:Düsseldorf,b864db53:Viktoria Köln
960,Germany U17-DFB-Youth-League,2025-05-11,05:00,2472c01b:Hennef 05,519eb162:Rot-Weiß Oberhausen
961,Germany U17-DFB-Youth-League,2025-05-11,05:00,05ebd479:MSV Duisburg,c149a178:VfB Waltrop
963,Germany U17-DFB-Youth-League,2025-05-11,06:00,6df34a06:Paderborn 07,f516c444:Stuttgart
964,Germany U17-DFB-Youth-League,2025-05-11,06:30,77bbd37d:Hansa Rostock,0d88491f:Viktoria Berlin
965,Germany U17-DFB-Youth-League,2025-05-11,07:00,acceb1cf:VfB Lübeck,d1f12614:Niendorfer
967,Germany U17-DFB-Youth-League,2025-05-11,07:00,45a67fe8:Leverkusen,b76f6237:Arminia
969,Germany U17-DFB-Youth-League,2025-05-11,07:30,05111478:Wuppertaler,63b23f2d:Kickers Offenbach
970,Germany U17-DFB-Youth-League,2025-05-11,08:00,fe7445dc:Saarbrücken,19661cac:Elversberg
972,Germany U17-DFB-Youth-League,2025-05-13,12:00,7880a87b:Greuther Fürth,6569155a:Heidenheim
973,Germany U17-DFB-Youth-League,2025-05-14,12:45,aaa3a781:TSG Wieseck,1bb24232:FSV Frankfurt
974,Germany U17-DFB-Youth-League,2025-05-16,13:00,b864db53:Viktoria Köln,2472c01b:Hennef 05
975,Germany U17-DFB-Youth-League,2025-05-17,05:00,970d530a:Mannheim,a415edfb:R-W Erfurt
976,Germany U17-DFB-Youth-League,2025-05-17,05:00,3dc19065:Erzgebirge Aue,e76a63dd:Chemnitzer
977,Germany U17-DFB-Youth-League,2025-05-17,06:00,4e32ce87:Dresden,b2a8da6b:BTSV
978,Germany U17-DFB-Youth-League,2025-05-17,08:00,a55b20b2:Carl Zeiss Jena,ffc956ac:Tennis Borussia
979,Germany U17-DFB-Youth-League,2025-05-17,08:00,61fca1ee:Darmstadt 98,d59864e1:Ulm
980,Germany U17-DFB-Youth-League,2025-05-17,08:00,aa20a5e5:Energie Cottbus,77bbd37d:Hansa Rostock
981,Germany U17-DFB-Youth-League,2025-05-17,08:00,d1f12614:Niendorfer,27aed541:Meppen
982,Germany U17-DFB-Youth-League,2025-05-17,09:00,372700be:USC Paloma,3693fee3:Hallescher
983,Germany U17-DFB-Youth-League,2025-05-18,05:00,19661cac:Elversberg,ce01ae4e:Wehen Wiesbaden
984,Germany U17-DFB-Youth-League,2025-05-18,05:00,63b23f2d:Kickers Offenbach,9d619fa8:Preußen Münster
985,Germany U17-DFB-Youth-League,2025-05-18,05:00,5ca49aed:TSV Meerbusch,05ebd479:MSV Duisburg
986,Germany U17-DFB-Youth-League,2025-05-18,05:00,5d67715c:Düsseldorf,05111478:Wuppertaler
987,Germany U17-DFB-Youth-League,2025-05-18,05:00,c149a178:VfB Waltrop,598306fb:Rot-Weiss Essen
988,Germany U17-DFB-Youth-League,2025-05-18,07:00,519eb162:Rot-Weiß Oberhausen,fc4124c9:Alemannia Aachen
989,Germany U17-DFB-Youth-League,2025-05-18,08:00,5777783c:SV Gonsenheim,c1893176:Unterhaching
990,Germany U17-DFB-Youth-League,2025-05-18,08:00,70f446ce:Holstein Kiel,acceb1cf:VfB Lübeck
992,Germany U17-DFB-Youth-League,2025-05-21,08:00,454cd859:Werder Bremen,3693fee3:Hallescher
994,Germany U17-DFB-Youth-League,2025-05-21,13:00,d4ca966d:FC 08 Villingen,f5337a87:Sandhausen
996,Germany U17-DFB-Youth-League,2025-05-24,07:00,0d88491f:Viktoria Berlin,aa20a5e5:Energie Cottbus
997,Germany U17-DFB-Youth-League,2025-05-24,07:00,3dc19065:Erzgebirge Aue,970d530a:Mannheim
998,Germany U17-DFB-Youth-League,2025-05-24,07:00,3693fee3:Hallescher,70f446ce:Holstein Kiel
999,Germany U17-DFB-Youth-League,2025-05-24,07:00,d59864e1:Ulm,f5337a87:Sandhausen
1000,Germany U17-DFB-Youth-League,2025-05-24,07:00,fd06140a:Osnabrück,45a67fe8:Leverkusen
1001,Germany U17-DFB-Youth-League,2025-05-24,07:00,2472c01b:Hennef 05,5d67715c:Düsseldorf
1002,Germany U17-DFB-Youth-League,2025-05-24,07:00,27aed541:Meppen,d9dd39c9:St Pauli
1003,Germany U17-DFB-Youth-League,2025-05-24,07:00,fc4124c9:Alemannia Aachen,63b23f2d:Kickers Offenbach
1004,Germany U17-DFB-Youth-League,2025-05-24,07:00,b2a8da6b:BTSV,ffc956ac:Tennis Borussia
1005,Germany U17-DFB-Youth-League,2025-05-24,07:00,ce01ae4e:Wehen Wiesbaden,fe7445dc:Saarbrücken
1006,Germany U17-DFB-Youth-League,2025-05-24,07:00,4e32ce87:Dresden,77bbd37d:Hansa Rostock
1007,Germany U17-DFB-Youth-League,2025-05-24,07:00,454cd859:Werder Bremen,d1f12614:Niendorfer
1008,Germany U17-DFB-Youth-League,2025-05-24,07:00,ef0e9ae7:Jahn Regensburg,a415edfb:R-W Erfurt
1009,Germany U17-DFB-Youth-League,2025-05-24,07:00,6569155a:Heidenheim,19661cac:Elversberg
1010,Germany U17-DFB-Youth-League,2025-05-24,07:00,598306fb:Rot-Weiss Essen,05ebd479:MSV Duisburg
1011,Germany U17-DFB-Youth-League,2025-05-24,07:00,9d619fa8:Preußen Münster,519eb162:Rot-Weiß Oberhausen
1012,Germany U17-DFB-Youth-League,2025-05-24,07:00,61fca1ee:Darmstadt 98,d4ca966d:FC 08 Villingen
1013,Germany U17-DFB-Youth-League,2025-05-24,07:00,acceb1cf:VfB Lübeck,372700be:USC Paloma
1014,Germany U17-DFB-Youth-League,2025-05-24,07:00,c1893176:Unterhaching,32dd63ea:Freiburg
1015,Germany U17-DFB-Youth-League,2025-05-24,07:00,be49c55a:SpVgg Bayreuth,e76a63dd:Chemnitzer
1016,Germany U17-DFB-Youth-League,2025-05-24,07:00,05111478:Wuppertaler,b864db53:Viktoria Köln
1017,Germany U17-DFB-Youth-League,2025-05-24,07:00,1bb24232:FSV Frankfurt,7880a87b:Greuther Fürth
1019,Germany U17-DFB-Youth-League,2025-06-07,05:00,f516c444:Stuttgart,a4988f5e:RB Leipzig
