,League,Date,time,home_team,away_team
76,England Premier-League,2024-10-06,09:00,cff3d9bb:Chelsea,e4a775cb:Nott'ham Forest
78,England Premier-League,2024-10-06,11:30,d07537b9:Brighton,361ca564:Tottenham
80,England Premier-League,2024-10-19,07:30,361ca564:Tottenham,7c21e445:West Ham
81,England Premier-League,2024-10-19,10:00,33c895d4:Southampton,a2d435b3:Leicester City
82,England Premier-League,2024-10-19,10:00,b74092de:Ipswich Town,d3fd31cc:Everton
83,England Premier-League,2024-10-19,10:00,b2b47a98:Newcastle Utd,d07537b9:Brighton
84,England Premier-League,2024-10-19,10:00,fd962109:Fulham,8602292d:Aston Villa
85,England Premier-League,2024-10-19,10:00,19538871:Manchester Utd,cd051869:Brentford
86,England Premier-League,2024-10-19,12:30,4ba7cbea:Bournemouth,18bb7c10:Arsenal
87,England Premier-League,2024-10-20,09:00,8cec06e1:Wolves,b8fd03ef:Manchester City
88,England Premier-League,2024-10-20,11:30,822bd0ba:Liverpool,cff3d9bb:Chelsea
89,England Premier-League,2024-10-21,15:00,e4a775cb:Nott'ham Forest,47c64c55:Crystal Palace
91,England Premier-League,2024-10-25,15:00,a2d435b3:Leicester City,e4a775cb:Nott'ham Forest
92,England Premier-League,2024-10-26,10:00,cd051869:Brentford,b74092de:Ipswich Town
93,England Premier-League,2024-10-26,10:00,d07537b9:Brighton,8cec06e1:Wolves
94,England Premier-League,2024-10-26,10:00,b8fd03ef:Manchester City,33c895d4:Southampton
95,England Premier-League,2024-10-26,10:00,8602292d:Aston Villa,4ba7cbea:Bournemouth
96,England Premier-League,2024-10-26,12:30,d3fd31cc:Everton,fd962109:Fulham
97,England Premier-League,2024-10-27,10:00,cff3d9bb:Chelsea,b2b47a98:Newcastle Utd
98,England Premier-League,2024-10-27,10:00,7c21e445:West Ham,19538871:Manchester Utd
99,England Premier-League,2024-10-27,10:00,47c64c55:Crystal Palace,361ca564:Tottenham
100,England Premier-League,2024-10-27,12:30,18bb7c10:Arsenal,822bd0ba:Liverpool
102,England Premier-League,2024-11-02,08:30,b2b47a98:Newcastle Utd,18bb7c10:Arsenal
104,England Premier-League,2024-11-02,11:00,33c895d4:Southampton,d3fd31cc:Everton
105,England Premier-League,2024-11-02,11:00,822bd0ba:Liverpool,d07537b9:Brighton
106,England Premier-League,2024-11-02,11:00,e4a775cb:Nott'ham Forest,7c21e445:West Ham
107,England Premier-League,2024-11-02,11:00,b74092de:Ipswich Town,a2d435b3:Leicester City
108,England Premier-League,2024-11-02,11:00,4ba7cbea:Bournemouth,b8fd03ef:Manchester City
109,England Premier-League,2024-11-02,13:30,8cec06e1:Wolves,47c64c55:Crystal Palace
110,England Premier-League,2024-11-03,09:00,361ca564:Tottenham,8602292d:Aston Villa
111,England Premier-League,2024-11-03,11:30,19538871:Manchester Utd,cff3d9bb:Chelsea
112,England Premier-League,2024-11-04,15:00,fd962109:Fulham,cd051869:Brentford
114,England Premier-League,2024-11-09,10:00,cd051869:Brentford,4ba7cbea:Bournemouth
115,England Premier-League,2024-11-09,10:00,7c21e445:West Ham,d3fd31cc:Everton
116,England Premier-League,2024-11-09,10:00,47c64c55:Crystal Palace,fd962109:Fulham
117,England Premier-League,2024-11-09,10:00,8cec06e1:Wolves,33c895d4:Southampton
118,England Premier-League,2024-11-09,12:30,d07537b9:Brighton,b8fd03ef:Manchester City
119,England Premier-League,2024-11-09,15:00,822bd0ba:Liverpool,8602292d:Aston Villa
120,England Premier-League,2024-11-10,09:00,19538871:Manchester Utd,a2d435b3:Leicester City
121,England Premier-League,2024-11-10,09:00,e4a775cb:Nott'ham Forest,b2b47a98:Newcastle Utd
122,England Premier-League,2024-11-10,09:00,361ca564:Tottenham,b74092de:Ipswich Town
123,England Premier-League,2024-11-10,11:30,cff3d9bb:Chelsea,18bb7c10:Arsenal
125,England Premier-League,2024-11-23,07:30,a2d435b3:Leicester City,cff3d9bb:Chelsea
126,England Premier-League,2024-11-23,10:00,18bb7c10:Arsenal,e4a775cb:Nott'ham Forest
127,England Premier-League,2024-11-23,10:00,4ba7cbea:Bournemouth,d07537b9:Brighton
128,England Premier-League,2024-11-23,10:00,8602292d:Aston Villa,47c64c55:Crystal Palace
130,England Premier-League,2024-11-23,10:00,d3fd31cc:Everton,cd051869:Brentford
131,England Premier-League,2024-11-23,10:00,fd962109:Fulham,8cec06e1:Wolves
132,England Premier-League,2024-11-23,12:30,b8fd03ef:Manchester City,361ca564:Tottenham
133,England Premier-League,2024-11-24,09:00,33c895d4:Southampton,822bd0ba:Liverpool
134,England Premier-League,2024-11-24,11:30,b74092de:Ipswich Town,19538871:Manchester Utd
135,England Premier-League,2024-11-25,15:00,b2b47a98:Newcastle Utd,7c21e445:West Ham
137,England Premier-League,2024-11-29,15:00,d07537b9:Brighton,33c895d4:Southampton
138,England Premier-League,2024-11-30,10:00,47c64c55:Crystal Palace,b2b47a98:Newcastle Utd
139,England Premier-League,2024-11-30,10:00,8cec06e1:Wolves,4ba7cbea:Bournemouth
140,England Premier-League,2024-11-30,10:00,e4a775cb:Nott'ham Forest,b74092de:Ipswich Town
141,England Premier-League,2024-11-30,10:00,cd051869:Brentford,a2d435b3:Leicester City
142,England Premier-League,2024-11-30,12:30,7c21e445:West Ham,18bb7c10:Arsenal
143,England Premier-League,2024-12-01,08:30,cff3d9bb:Chelsea,8602292d:Aston Villa
144,England Premier-League,2024-12-01,08:30,361ca564:Tottenham,fd962109:Fulham
145,England Premier-League,2024-12-01,08:30,19538871:Manchester Utd,d3fd31cc:Everton
146,England Premier-League,2024-12-01,11:00,822bd0ba:Liverpool,b8fd03ef:Manchester City
148,England Premier-League,2024-12-03,14:30,b74092de:Ipswich Town,47c64c55:Crystal Palace
149,England Premier-League,2024-12-03,15:15,a2d435b3:Leicester City,7c21e445:West Ham
150,England Premier-League,2024-12-04,14:30,d3fd31cc:Everton,8cec06e1:Wolves
151,England Premier-League,2024-12-04,14:30,b2b47a98:Newcastle Utd,822bd0ba:Liverpool
152,England Premier-League,2024-12-04,14:30,b8fd03ef:Manchester City,e4a775cb:Nott'ham Forest
153,England Premier-League,2024-12-04,14:30,33c895d4:Southampton,cff3d9bb:Chelsea
154,England Premier-League,2024-12-04,15:15,18bb7c10:Arsenal,19538871:Manchester Utd
156,England Premier-League,2024-12-04,15:15,8602292d:Aston Villa,cd051869:Brentford
157,England Premier-League,2024-12-05,14:30,fd962109:Fulham,d07537b9:Brighton
158,England Premier-League,2024-12-05,15:15,4ba7cbea:Bournemouth,361ca564:Tottenham
160,England Premier-League,2024-12-07,10:00,cd051869:Brentford,b2b47a98:Newcastle Utd
161,England Premier-League,2024-12-07,10:00,47c64c55:Crystal Palace,b8fd03ef:Manchester City
162,England Premier-League,2024-12-07,10:00,8602292d:Aston Villa,33c895d4:Southampton
163,England Premier-League,2024-12-07,12:30,19538871:Manchester Utd,e4a775cb:Nott'ham Forest
164,England Premier-League,2024-12-08,09:00,fd962109:Fulham,18bb7c10:Arsenal
165,England Premier-League,2024-12-08,09:00,b74092de:Ipswich Town,4ba7cbea:Bournemouth
166,England Premier-League,2024-12-08,09:00,a2d435b3:Leicester City,d07537b9:Brighton
167,England Premier-League,2024-12-08,11:30,361ca564:Tottenham,cff3d9bb:Chelsea
168,England Premier-League,2024-12-09,15:00,7c21e445:West Ham,8cec06e1:Wolves
170,England Premier-League,2024-12-14,10:00,b2b47a98:Newcastle Utd,a2d435b3:Leicester City
171,England Premier-League,2024-12-14,10:00,18bb7c10:Arsenal,d3fd31cc:Everton
172,England Premier-League,2024-12-14,10:00,8cec06e1:Wolves,b74092de:Ipswich Town
173,England Premier-League,2024-12-14,10:00,822bd0ba:Liverpool,fd962109:Fulham
174,England Premier-League,2024-12-14,12:30,e4a775cb:Nott'ham Forest,8602292d:Aston Villa
175,England Premier-League,2024-12-15,09:00,d07537b9:Brighton,47c64c55:Crystal Palace
176,England Premier-League,2024-12-15,11:30,b8fd03ef:Manchester City,19538871:Manchester Utd
177,England Premier-League,2024-12-15,14:00,33c895d4:Southampton,361ca564:Tottenham
178,England Premier-League,2024-12-15,14:00,cff3d9bb:Chelsea,cd051869:Brentford
179,England Premier-League,2024-12-16,15:00,4ba7cbea:Bournemouth,7c21e445:West Ham
182,England Premier-League,2024-12-21,07:30,8602292d:Aston Villa,b8fd03ef:Manchester City
183,England Premier-League,2024-12-21,10:00,7c21e445:West Ham,d07537b9:Brighton
184,England Premier-League,2024-12-21,10:00,cd051869:Brentford,e4a775cb:Nott'ham Forest
185,England Premier-League,2024-12-21,10:00,b74092de:Ipswich Town,b2b47a98:Newcastle Utd
186,England Premier-League,2024-12-21,12:30,47c64c55:Crystal Palace,18bb7c10:Arsenal
187,England Premier-League,2024-12-22,09:00,19538871:Manchester Utd,4ba7cbea:Bournemouth
188,England Premier-League,2024-12-22,09:00,fd962109:Fulham,33c895d4:Southampton
189,England Premier-League,2024-12-22,09:00,d3fd31cc:Everton,cff3d9bb:Chelsea
190,England Premier-League,2024-12-22,09:00,a2d435b3:Leicester City,8cec06e1:Wolves
191,England Premier-League,2024-12-22,11:30,361ca564:Tottenham,822bd0ba:Liverpool
193,England Premier-League,2024-12-26,07:30,b8fd03ef:Manchester City,d3fd31cc:Everton
194,England Premier-League,2024-12-26,10:00,cff3d9bb:Chelsea,fd962109:Fulham
195,England Premier-League,2024-12-26,10:00,33c895d4:Southampton,7c21e445:West Ham
196,England Premier-League,2024-12-26,10:00,4ba7cbea:Bournemouth,47c64c55:Crystal Palace
197,England Premier-League,2024-12-26,10:00,b2b47a98:Newcastle Utd,8602292d:Aston Villa
198,England Premier-League,2024-12-26,10:00,e4a775cb:Nott'ham Forest,361ca564:Tottenham
199,England Premier-League,2024-12-26,12:30,8cec06e1:Wolves,19538871:Manchester Utd
200,England Premier-League,2024-12-26,15:00,822bd0ba:Liverpool,a2d435b3:Leicester City
201,England Premier-League,2024-12-27,14:30,d07537b9:Brighton,cd051869:Brentford
202,England Premier-League,2024-12-27,15:15,18bb7c10:Arsenal,b74092de:Ipswich Town
204,England Premier-League,2024-12-29,09:30,a2d435b3:Leicester City,b8fd03ef:Manchester City
205,England Premier-League,2024-12-29,10:00,361ca564:Tottenham,8cec06e1:Wolves
206,England Premier-League,2024-12-29,10:00,fd962109:Fulham,4ba7cbea:Bournemouth
208,England Premier-League,2024-12-29,10:00,d3fd31cc:Everton,e4a775cb:Nott'ham Forest
209,England Premier-League,2024-12-29,10:00,47c64c55:Crystal Palace,33c895d4:Southampton
210,England Premier-League,2024-12-29,12:15,7c21e445:West Ham,822bd0ba:Liverpool
211,England Premier-League,2024-12-30,14:45,8602292d:Aston Villa,d07537b9:Brighton
212,England Premier-League,2024-12-30,14:45,b74092de:Ipswich Town,cff3d9bb:Chelsea
213,England Premier-League,2024-12-30,15:00,19538871:Manchester Utd,b2b47a98:Newcastle Utd
214,England Premier-League,2025-01-01,12:30,cd051869:Brentford,18bb7c10:Arsenal
216,England Premier-League,2025-01-04,07:30,361ca564:Tottenham,b2b47a98:Newcastle Utd
217,England Premier-League,2025-01-04,10:00,33c895d4:Southampton,cd051869:Brentford
218,England Premier-League,2025-01-04,10:00,4ba7cbea:Bournemouth,d3fd31cc:Everton
219,England Premier-League,2025-01-04,10:00,47c64c55:Crystal Palace,cff3d9bb:Chelsea
220,England Premier-League,2025-01-04,10:00,b8fd03ef:Manchester City,7c21e445:West Ham
221,England Premier-League,2025-01-04,10:00,8602292d:Aston Villa,a2d435b3:Leicester City
222,England Premier-League,2025-01-04,12:30,d07537b9:Brighton,18bb7c10:Arsenal
223,England Premier-League,2025-01-05,09:00,fd962109:Fulham,b74092de:Ipswich Town
224,England Premier-League,2025-01-05,11:30,822bd0ba:Liverpool,19538871:Manchester Utd
225,England Premier-League,2025-01-06,15:00,8cec06e1:Wolves,e4a775cb:Nott'ham Forest
227,England Premier-League,2025-01-14,14:30,cd051869:Brentford,b8fd03ef:Manchester City
228,England Premier-League,2025-01-14,14:30,7c21e445:West Ham,fd962109:Fulham
229,England Premier-League,2025-01-14,14:30,cff3d9bb:Chelsea,4ba7cbea:Bournemouth
230,England Premier-League,2025-01-14,15:00,e4a775cb:Nott'ham Forest,822bd0ba:Liverpool
231,England Premier-League,2025-01-15,14:30,d3fd31cc:Everton,8602292d:Aston Villa
232,England Premier-League,2025-01-15,14:30,b2b47a98:Newcastle Utd,8cec06e1:Wolves
234,England Premier-League,2025-01-15,14:30,a2d435b3:Leicester City,47c64c55:Crystal Palace
235,England Premier-League,2025-01-15,15:00,18bb7c10:Arsenal,361ca564:Tottenham
236,England Premier-League,2025-01-16,14:30,b74092de:Ipswich Town,d07537b9:Brighton
237,England Premier-League,2025-01-16,15:00,19538871:Manchester Utd,33c895d4:Southampton
239,England Premier-League,2025-01-18,07:30,b2b47a98:Newcastle Utd,4ba7cbea:Bournemouth
240,England Premier-League,2025-01-18,10:00,7c21e445:West Ham,47c64c55:Crystal Palace
241,England Premier-League,2025-01-18,10:00,cd051869:Brentford,822bd0ba:Liverpool
242,England Premier-League,2025-01-18,10:00,a2d435b3:Leicester City,fd962109:Fulham
243,England Premier-League,2025-01-18,12:30,18bb7c10:Arsenal,8602292d:Aston Villa
244,England Premier-League,2025-01-19,09:00,19538871:Manchester Utd,d07537b9:Brighton
245,England Premier-League,2025-01-19,09:00,e4a775cb:Nott'ham Forest,33c895d4:Southampton
246,England Premier-League,2025-01-19,09:00,d3fd31cc:Everton,361ca564:Tottenham
247,England Premier-League,2025-01-19,11:30,b74092de:Ipswich Town,b8fd03ef:Manchester City
248,England Premier-League,2025-01-20,15:00,cff3d9bb:Chelsea,8cec06e1:Wolves
250,England Premier-League,2025-01-25,10:00,8cec06e1:Wolves,18bb7c10:Arsenal
251,England Premier-League,2025-01-25,10:00,33c895d4:Southampton,b2b47a98:Newcastle Utd
252,England Premier-League,2025-01-25,10:00,d07537b9:Brighton,d3fd31cc:Everton
253,England Premier-League,2025-01-25,10:00,822bd0ba:Liverpool,b74092de:Ipswich Town
254,England Premier-League,2025-01-25,10:00,4ba7cbea:Bournemouth,e4a775cb:Nott'ham Forest
255,England Premier-League,2025-01-25,12:30,b8fd03ef:Manchester City,cff3d9bb:Chelsea
256,England Premier-League,2025-01-26,09:00,47c64c55:Crystal Palace,cd051869:Brentford
257,England Premier-League,2025-01-26,09:00,361ca564:Tottenham,a2d435b3:Leicester City
258,England Premier-League,2025-01-26,11:30,8602292d:Aston Villa,7c21e445:West Ham
260,England Premier-League,2025-01-26,14:00,fd962109:Fulham,19538871:Manchester Utd
262,England Premier-League,2025-02-01,07:30,e4a775cb:Nott'ham Forest,d07537b9:Brighton
263,England Premier-League,2025-02-01,10:00,b74092de:Ipswich Town,33c895d4:Southampton
264,England Premier-League,2025-02-01,10:00,d3fd31cc:Everton,a2d435b3:Leicester City
265,England Premier-League,2025-02-01,10:00,b2b47a98:Newcastle Utd,fd962109:Fulham
266,England Premier-League,2025-02-01,10:00,4ba7cbea:Bournemouth,822bd0ba:Liverpool
267,England Premier-League,2025-02-01,12:30,8cec06e1:Wolves,8602292d:Aston Villa
268,England Premier-League,2025-02-02,09:00,cd051869:Brentford,361ca564:Tottenham
269,England Premier-League,2025-02-02,09:00,19538871:Manchester Utd,47c64c55:Crystal Palace
270,England Premier-League,2025-02-02,11:30,18bb7c10:Arsenal,b8fd03ef:Manchester City
271,England Premier-League,2025-02-03,15:00,cff3d9bb:Chelsea,7c21e445:West Ham
273,England Premier-League,2025-02-12,14:30,d3fd31cc:Everton,822bd0ba:Liverpool
275,England Premier-League,2025-02-14,15:00,d07537b9:Brighton,cff3d9bb:Chelsea
276,England Premier-League,2025-02-15,07:30,a2d435b3:Leicester City,18bb7c10:Arsenal
277,England Premier-League,2025-02-15,10:00,8602292d:Aston Villa,b74092de:Ipswich Town
278,England Premier-League,2025-02-15,10:00,fd962109:Fulham,e4a775cb:Nott'ham Forest
279,England Premier-League,2025-02-15,10:00,7c21e445:West Ham,cd051869:Brentford
280,England Premier-League,2025-02-15,10:00,b8fd03ef:Manchester City,b2b47a98:Newcastle Utd
281,England Premier-League,2025-02-15,10:00,33c895d4:Southampton,4ba7cbea:Bournemouth
282,England Premier-League,2025-02-15,12:30,47c64c55:Crystal Palace,d3fd31cc:Everton
283,England Premier-League,2025-02-16,09:00,822bd0ba:Liverpool,8cec06e1:Wolves
284,England Premier-League,2025-02-16,11:30,361ca564:Tottenham,19538871:Manchester Utd
287,England Premier-League,2025-02-19,14:30,8602292d:Aston Villa,822bd0ba:Liverpool
289,England Premier-League,2025-02-21,15:00,a2d435b3:Leicester City,cd051869:Brentford
290,England Premier-League,2025-02-22,07:30,d3fd31cc:Everton,19538871:Manchester Utd
291,England Premier-League,2025-02-22,10:00,fd962109:Fulham,47c64c55:Crystal Palace
292,England Premier-League,2025-02-22,10:00,b74092de:Ipswich Town,361ca564:Tottenham
293,England Premier-League,2025-02-22,10:00,4ba7cbea:Bournemouth,8cec06e1:Wolves
294,England Premier-League,2025-02-22,10:00,18bb7c10:Arsenal,7c21e445:West Ham
295,England Premier-League,2025-02-22,10:00,33c895d4:Southampton,d07537b9:Brighton
296,England Premier-League,2025-02-22,12:30,8602292d:Aston Villa,cff3d9bb:Chelsea
297,England Premier-League,2025-02-23,09:00,b2b47a98:Newcastle Utd,e4a775cb:Nott'ham Forest
298,England Premier-League,2025-02-23,11:30,b8fd03ef:Manchester City,822bd0ba:Liverpool
300,England Premier-League,2025-02-25,14:30,47c64c55:Crystal Palace,8602292d:Aston Villa
301,England Premier-League,2025-02-25,14:30,8cec06e1:Wolves,fd962109:Fulham
302,England Premier-League,2025-02-25,14:30,d07537b9:Brighton,4ba7cbea:Bournemouth
303,England Premier-League,2025-02-25,15:15,cff3d9bb:Chelsea,33c895d4:Southampton
304,England Premier-League,2025-02-26,14:30,cd051869:Brentford,d3fd31cc:Everton
305,England Premier-League,2025-02-26,14:30,361ca564:Tottenham,b8fd03ef:Manchester City
306,England Premier-League,2025-02-26,14:30,19538871:Manchester Utd,b74092de:Ipswich Town
307,England Premier-League,2025-02-26,14:30,e4a775cb:Nott'ham Forest,18bb7c10:Arsenal
308,England Premier-League,2025-02-26,15:15,822bd0ba:Liverpool,b2b47a98:Newcastle Utd
309,England Premier-League,2025-02-27,15:00,7c21e445:West Ham,a2d435b3:Leicester City
312,England Premier-League,2025-03-08,07:30,e4a775cb:Nott'ham Forest,b8fd03ef:Manchester City
313,England Premier-League,2025-03-08,10:00,822bd0ba:Liverpool,33c895d4:Southampton
314,England Premier-League,2025-03-08,10:00,47c64c55:Crystal Palace,b74092de:Ipswich Town
315,England Premier-League,2025-03-08,10:00,d07537b9:Brighton,fd962109:Fulham
316,England Premier-League,2025-03-08,12:30,cd051869:Brentford,8602292d:Aston Villa
317,England Premier-League,2025-03-08,15:00,8cec06e1:Wolves,d3fd31cc:Everton
318,England Premier-League,2025-03-09,10:00,cff3d9bb:Chelsea,a2d435b3:Leicester City
319,England Premier-League,2025-03-09,10:00,361ca564:Tottenham,4ba7cbea:Bournemouth
320,England Premier-League,2025-03-09,12:30,19538871:Manchester Utd,18bb7c10:Arsenal
321,England Premier-League,2025-03-10,16:00,7c21e445:West Ham,b2b47a98:Newcastle Utd
323,England Premier-League,2025-03-15,11:00,b8fd03ef:Manchester City,d07537b9:Brighton
324,England Premier-League,2025-03-15,11:00,b74092de:Ipswich Town,e4a775cb:Nott'ham Forest
325,England Premier-League,2025-03-15,11:00,d3fd31cc:Everton,7c21e445:West Ham
326,England Premier-League,2025-03-15,11:00,33c895d4:Southampton,8cec06e1:Wolves
327,England Premier-League,2025-03-15,13:30,4ba7cbea:Bournemouth,cd051869:Brentford
328,England Premier-League,2025-03-16,09:30,18bb7c10:Arsenal,cff3d9bb:Chelsea
329,England Premier-League,2025-03-16,09:30,fd962109:Fulham,361ca564:Tottenham
330,England Premier-League,2025-03-16,15:00,a2d435b3:Leicester City,19538871:Manchester Utd
332,England Premier-League,2025-04-01,14:45,d07537b9:Brighton,8602292d:Aston Villa
333,England Premier-League,2025-04-01,14:45,4ba7cbea:Bournemouth,b74092de:Ipswich Town
334,England Premier-League,2025-04-01,14:45,8cec06e1:Wolves,7c21e445:West Ham
335,England Premier-League,2025-04-01,14:45,18bb7c10:Arsenal,fd962109:Fulham
336,England Premier-League,2025-04-01,14:45,e4a775cb:Nott'ham Forest,19538871:Manchester Utd
338,England Premier-League,2025-04-02,14:45,33c895d4:Southampton,47c64c55:Crystal Palace
339,England Premier-League,2025-04-02,14:45,cff3d9bb:Chelsea,361ca564:Tottenham
340,England Premier-League,2025-04-02,14:45,b8fd03ef:Manchester City,a2d435b3:Leicester City
341,England Premier-League,2025-04-02,14:45,b2b47a98:Newcastle Utd,cd051869:Brentford
342,England Premier-League,2025-04-02,15:00,822bd0ba:Liverpool,d3fd31cc:Everton
344,England Premier-League,2025-04-05,10:00,7c21e445:West Ham,4ba7cbea:Bournemouth
345,England Premier-League,2025-04-05,10:00,19538871:Manchester Utd,b8fd03ef:Manchester City
346,England Premier-League,2025-04-05,10:00,cd051869:Brentford,cff3d9bb:Chelsea
347,England Premier-League,2025-04-05,10:00,8602292d:Aston Villa,e4a775cb:Nott'ham Forest
348,England Premier-League,2025-04-05,10:00,d3fd31cc:Everton,18bb7c10:Arsenal
349,England Premier-League,2025-04-05,10:00,fd962109:Fulham,822bd0ba:Liverpool
350,England Premier-League,2025-04-05,10:00,b74092de:Ipswich Town,8cec06e1:Wolves
351,England Premier-League,2025-04-05,10:00,a2d435b3:Leicester City,b2b47a98:Newcastle Utd
352,England Premier-League,2025-04-05,10:00,47c64c55:Crystal Palace,d07537b9:Brighton
353,England Premier-League,2025-04-05,10:00,361ca564:Tottenham,33c895d4:Southampton
355,England Premier-League,2025-04-12,10:00,4ba7cbea:Bournemouth,fd962109:Fulham
356,England Premier-League,2025-04-12,10:00,b2b47a98:Newcastle Utd,19538871:Manchester Utd
357,England Premier-League,2025-04-12,10:00,18bb7c10:Arsenal,cd051869:Brentford
358,England Premier-League,2025-04-12,10:00,822bd0ba:Liverpool,7c21e445:West Ham
359,England Premier-League,2025-04-12,10:00,8cec06e1:Wolves,361ca564:Tottenham
360,England Premier-League,2025-04-12,10:00,d07537b9:Brighton,a2d435b3:Leicester City
361,England Premier-League,2025-04-12,10:00,b8fd03ef:Manchester City,47c64c55:Crystal Palace
362,England Premier-League,2025-04-12,10:00,e4a775cb:Nott'ham Forest,d3fd31cc:Everton
364,England Premier-League,2025-04-12,10:00,cff3d9bb:Chelsea,b74092de:Ipswich Town
365,England Premier-League,2025-04-12,10:00,33c895d4:Southampton,8602292d:Aston Villa
367,England Premier-League,2025-04-16,14:30,b2b47a98:Newcastle Utd,47c64c55:Crystal Palace
