,League,Date,time,home_team,away_team
115,Spain La-Liga,2024-10-21,15:00,dcc91a7b:Valencia,0049d422:Las Palmas
117,Spain La-Liga,2024-10-25,15:00,a8661628:Espanyol,ad2be733:Sevilla
118,Spain La-Liga,2024-10-26,08:00,17859612:Valladolid,2a8183b3:Villarreal
119,Spain La-Liga,2024-10-26,10:15,98e8af82:Rayo Vallecano,8d6fd021:Alavés
120,Spain La-Liga,2024-10-26,12:30,0049d422:Las Palmas,9024a00a:Girona
121,Spain La-Liga,2024-10-26,15:00,53a2f082:Real Madrid,206d90db:Barcelona
122,Spain La-Liga,2024-10-27,09:00,7c6f2c78:Leganés,f25da7fb:Celta Vigo
123,Spain La-Liga,2024-10-27,11:15,7848bd64:Getafe,dcc91a7b:Valencia
124,Spain La-Liga,2024-10-27,13:30,fc536746:Betis,db3b9613:Atlético Madrid
125,Spain La-Liga,2024-10-27,16:00,e31d1cd9:Real Sociedad,03c57e2b:Osasuna
126,Spain La-Liga,2024-10-28,16:00,2aa12281:Mallorca,2b390eca:Athletic Club
128,Spain La-Liga,2024-11-01,16:00,8d6fd021:Alavés,2aa12281:Mallorca
130,Spain La-Liga,2024-11-02,09:00,03c57e2b:Osasuna,17859612:Valladolid
131,Spain La-Liga,2024-11-02,11:15,9024a00a:Girona,7c6f2c78:Leganés
132,Spain La-Liga,2024-11-03,08:00,db3b9613:Atlético Madrid,0049d422:Las Palmas
133,Spain La-Liga,2024-11-03,10:15,206d90db:Barcelona,a8661628:Espanyol
134,Spain La-Liga,2024-11-03,12:30,ad2be733:Sevilla,e31d1cd9:Real Sociedad
135,Spain La-Liga,2024-11-03,15:00,2b390eca:Athletic Club,fc536746:Betis
136,Spain La-Liga,2024-11-04,15:00,f25da7fb:Celta Vigo,7848bd64:Getafe
138,Spain La-Liga,2024-11-08,15:00,98e8af82:Rayo Vallecano,0049d422:Las Palmas
139,Spain La-Liga,2024-11-09,08:00,53a2f082:Real Madrid,03c57e2b:Osasuna
140,Spain La-Liga,2024-11-09,10:15,2a8183b3:Villarreal,8d6fd021:Alavés
141,Spain La-Liga,2024-11-09,15:00,7c6f2c78:Leganés,ad2be733:Sevilla
142,Spain La-Liga,2024-11-10,08:00,fc536746:Betis,f25da7fb:Celta Vigo
143,Spain La-Liga,2024-11-10,10:15,2aa12281:Mallorca,db3b9613:Atlético Madrid
144,Spain La-Liga,2024-11-10,12:30,17859612:Valladolid,2b390eca:Athletic Club
145,Spain La-Liga,2024-11-10,12:30,7848bd64:Getafe,9024a00a:Girona
146,Spain La-Liga,2024-11-10,15:00,e31d1cd9:Real Sociedad,206d90db:Barcelona
148,Spain La-Liga,2024-11-22,15:00,7848bd64:Getafe,17859612:Valladolid
149,Spain La-Liga,2024-11-23,08:00,dcc91a7b:Valencia,fc536746:Betis
150,Spain La-Liga,2024-11-23,10:15,db3b9613:Atlético Madrid,8d6fd021:Alavés
151,Spain La-Liga,2024-11-23,12:30,0049d422:Las Palmas,2aa12281:Mallorca
152,Spain La-Liga,2024-11-23,12:30,9024a00a:Girona,a8661628:Espanyol
153,Spain La-Liga,2024-11-23,15:00,f25da7fb:Celta Vigo,206d90db:Barcelona
154,Spain La-Liga,2024-11-24,08:00,03c57e2b:Osasuna,2a8183b3:Villarreal
156,Spain La-Liga,2024-11-24,10:15,ad2be733:Sevilla,98e8af82:Rayo Vallecano
157,Spain La-Liga,2024-11-24,12:30,7c6f2c78:Leganés,53a2f082:Real Madrid
158,Spain La-Liga,2024-11-24,15:00,2b390eca:Athletic Club,e31d1cd9:Real Sociedad
160,Spain La-Liga,2024-11-29,15:00,2aa12281:Mallorca,dcc91a7b:Valencia
161,Spain La-Liga,2024-11-30,08:00,206d90db:Barcelona,0049d422:Las Palmas
162,Spain La-Liga,2024-11-30,10:15,8d6fd021:Alavés,7c6f2c78:Leganés
163,Spain La-Liga,2024-11-30,12:30,a8661628:Espanyol,f25da7fb:Celta Vigo
164,Spain La-Liga,2024-11-30,15:00,17859612:Valladolid,db3b9613:Atlético Madrid
165,Spain La-Liga,2024-12-01,08:00,2a8183b3:Villarreal,9024a00a:Girona
166,Spain La-Liga,2024-12-01,10:15,53a2f082:Real Madrid,7848bd64:Getafe
167,Spain La-Liga,2024-12-01,12:30,98e8af82:Rayo Vallecano,2b390eca:Athletic Club
168,Spain La-Liga,2024-12-01,15:00,e31d1cd9:Real Sociedad,fc536746:Betis
169,Spain La-Liga,2024-12-02,15:00,ad2be733:Sevilla,03c57e2b:Osasuna
171,Spain La-Liga,2024-12-03,13:00,2aa12281:Mallorca,206d90db:Barcelona
172,Spain La-Liga,2024-12-04,15:00,2b390eca:Athletic Club,53a2f082:Real Madrid
174,Spain La-Liga,2024-12-06,15:00,f25da7fb:Celta Vigo,2aa12281:Mallorca
175,Spain La-Liga,2024-12-07,08:00,0049d422:Las Palmas,17859612:Valladolid
176,Spain La-Liga,2024-12-07,10:15,fc536746:Betis,206d90db:Barcelona
177,Spain La-Liga,2024-12-07,12:30,dcc91a7b:Valencia,98e8af82:Rayo Vallecano
178,Spain La-Liga,2024-12-07,15:00,9024a00a:Girona,53a2f082:Real Madrid
179,Spain La-Liga,2024-12-08,08:00,7c6f2c78:Leganés,e31d1cd9:Real Sociedad
180,Spain La-Liga,2024-12-08,10:15,2b390eca:Athletic Club,2a8183b3:Villarreal
182,Spain La-Liga,2024-12-08,12:30,03c57e2b:Osasuna,8d6fd021:Alavés
183,Spain La-Liga,2024-12-08,15:00,db3b9613:Atlético Madrid,ad2be733:Sevilla
184,Spain La-Liga,2024-12-09,15:00,7848bd64:Getafe,a8661628:Espanyol
186,Spain La-Liga,2024-12-13,15:00,17859612:Valladolid,dcc91a7b:Valencia
187,Spain La-Liga,2024-12-14,08:00,a8661628:Espanyol,03c57e2b:Osasuna
188,Spain La-Liga,2024-12-14,10:15,2aa12281:Mallorca,9024a00a:Girona
189,Spain La-Liga,2024-12-14,12:30,ad2be733:Sevilla,f25da7fb:Celta Vigo
190,Spain La-Liga,2024-12-14,15:00,98e8af82:Rayo Vallecano,53a2f082:Real Madrid
191,Spain La-Liga,2024-12-15,08:00,db3b9613:Atlético Madrid,7848bd64:Getafe
192,Spain La-Liga,2024-12-15,10:15,8d6fd021:Alavés,2b390eca:Athletic Club
193,Spain La-Liga,2024-12-15,12:30,e31d1cd9:Real Sociedad,0049d422:Las Palmas
194,Spain La-Liga,2024-12-15,12:30,2a8183b3:Villarreal,fc536746:Betis
195,Spain La-Liga,2024-12-15,15:00,206d90db:Barcelona,7c6f2c78:Leganés
197,Spain La-Liga,2024-12-18,15:30,2a8183b3:Villarreal,98e8af82:Rayo Vallecano
199,Spain La-Liga,2024-12-18,15:30,a8661628:Espanyol,dcc91a7b:Valencia
201,Spain La-Liga,2024-12-20,15:00,9024a00a:Girona,17859612:Valladolid
202,Spain La-Liga,2024-12-21,08:00,7848bd64:Getafe,2aa12281:Mallorca
203,Spain La-Liga,2024-12-21,10:15,f25da7fb:Celta Vigo,e31d1cd9:Real Sociedad
204,Spain La-Liga,2024-12-21,12:30,03c57e2b:Osasuna,2b390eca:Athletic Club
205,Spain La-Liga,2024-12-21,15:00,206d90db:Barcelona,db3b9613:Atlético Madrid
206,Spain La-Liga,2024-12-22,08:00,dcc91a7b:Valencia,8d6fd021:Alavés
208,Spain La-Liga,2024-12-22,10:15,53a2f082:Real Madrid,ad2be733:Sevilla
209,Spain La-Liga,2024-12-22,12:30,0049d422:Las Palmas,a8661628:Espanyol
210,Spain La-Liga,2024-12-22,12:30,7c6f2c78:Leganés,2a8183b3:Villarreal
211,Spain La-Liga,2024-12-22,15:00,fc536746:Betis,98e8af82:Rayo Vallecano
213,Spain La-Liga,2025-01-03,15:00,dcc91a7b:Valencia,53a2f082:Real Madrid
215,Spain La-Liga,2025-01-10,15:00,98e8af82:Rayo Vallecano,f25da7fb:Celta Vigo
216,Spain La-Liga,2025-01-11,08:00,8d6fd021:Alavés,9024a00a:Girona
217,Spain La-Liga,2025-01-11,10:15,17859612:Valladolid,fc536746:Betis
218,Spain La-Liga,2025-01-11,12:30,a8661628:Espanyol,7c6f2c78:Leganés
219,Spain La-Liga,2025-01-11,15:00,ad2be733:Sevilla,dcc91a7b:Valencia
220,Spain La-Liga,2025-01-12,08:00,0049d422:Las Palmas,7848bd64:Getafe
221,Spain La-Liga,2025-01-12,10:15,db3b9613:Atlético Madrid,03c57e2b:Osasuna
222,Spain La-Liga,2025-01-13,15:00,e31d1cd9:Real Sociedad,2a8183b3:Villarreal
224,Spain La-Liga,2025-01-17,15:00,a8661628:Espanyol,17859612:Valladolid
225,Spain La-Liga,2025-01-18,08:00,9024a00a:Girona,ad2be733:Sevilla
226,Spain La-Liga,2025-01-18,10:15,7c6f2c78:Leganés,db3b9613:Atlético Madrid
227,Spain La-Liga,2025-01-18,12:30,fc536746:Betis,8d6fd021:Alavés
228,Spain La-Liga,2025-01-18,15:00,7848bd64:Getafe,206d90db:Barcelona
229,Spain La-Liga,2025-01-19,08:00,f25da7fb:Celta Vigo,2b390eca:Athletic Club
230,Spain La-Liga,2025-01-19,10:15,53a2f082:Real Madrid,0049d422:Las Palmas
231,Spain La-Liga,2025-01-19,12:30,03c57e2b:Osasuna,98e8af82:Rayo Vallecano
232,Spain La-Liga,2025-01-19,15:00,dcc91a7b:Valencia,e31d1cd9:Real Sociedad
234,Spain La-Liga,2025-01-20,15:00,2a8183b3:Villarreal,2aa12281:Mallorca
236,Spain La-Liga,2025-01-24,15:00,0049d422:Las Palmas,03c57e2b:Osasuna
237,Spain La-Liga,2025-01-25,08:00,2aa12281:Mallorca,fc536746:Betis
238,Spain La-Liga,2025-01-25,10:15,db3b9613:Atlético Madrid,2a8183b3:Villarreal
239,Spain La-Liga,2025-01-25,12:30,ad2be733:Sevilla,a8661628:Espanyol
240,Spain La-Liga,2025-01-25,15:00,17859612:Valladolid,53a2f082:Real Madrid
241,Spain La-Liga,2025-01-26,08:00,98e8af82:Rayo Vallecano,9024a00a:Girona
242,Spain La-Liga,2025-01-26,10:15,e31d1cd9:Real Sociedad,7848bd64:Getafe
243,Spain La-Liga,2025-01-26,12:30,2b390eca:Athletic Club,7c6f2c78:Leganés
244,Spain La-Liga,2025-01-26,15:00,206d90db:Barcelona,dcc91a7b:Valencia
245,Spain La-Liga,2025-01-27,15:00,8d6fd021:Alavés,f25da7fb:Celta Vigo
247,Spain La-Liga,2025-01-31,15:00,7c6f2c78:Leganés,98e8af82:Rayo Vallecano
248,Spain La-Liga,2025-02-01,08:00,7848bd64:Getafe,ad2be733:Sevilla
249,Spain La-Liga,2025-02-01,10:15,2a8183b3:Villarreal,17859612:Valladolid
250,Spain La-Liga,2025-02-01,12:30,db3b9613:Atlético Madrid,2aa12281:Mallorca
251,Spain La-Liga,2025-02-01,15:00,a8661628:Espanyol,53a2f082:Real Madrid
252,Spain La-Liga,2025-02-02,08:00,206d90db:Barcelona,8d6fd021:Alavés
253,Spain La-Liga,2025-02-02,10:15,dcc91a7b:Valencia,f25da7fb:Celta Vigo
254,Spain La-Liga,2025-02-02,12:30,03c57e2b:Osasuna,e31d1cd9:Real Sociedad
255,Spain La-Liga,2025-02-02,15:00,fc536746:Betis,2b390eca:Athletic Club
256,Spain La-Liga,2025-02-03,15:00,9024a00a:Girona,0049d422:Las Palmas
258,Spain La-Liga,2025-02-07,15:00,98e8af82:Rayo Vallecano,17859612:Valladolid
260,Spain La-Liga,2025-02-08,08:00,f25da7fb:Celta Vigo,fc536746:Betis
261,Spain La-Liga,2025-02-08,10:15,2b390eca:Athletic Club,9024a00a:Girona
262,Spain La-Liga,2025-02-08,12:30,0049d422:Las Palmas,2a8183b3:Villarreal
263,Spain La-Liga,2025-02-08,15:00,53a2f082:Real Madrid,db3b9613:Atlético Madrid
264,Spain La-Liga,2025-02-09,08:00,8d6fd021:Alavés,7848bd64:Getafe
265,Spain La-Liga,2025-02-09,10:15,dcc91a7b:Valencia,7c6f2c78:Leganés
266,Spain La-Liga,2025-02-09,12:30,e31d1cd9:Real Sociedad,a8661628:Espanyol
267,Spain La-Liga,2025-02-09,15:00,ad2be733:Sevilla,206d90db:Barcelona
268,Spain La-Liga,2025-02-10,15:00,2aa12281:Mallorca,03c57e2b:Osasuna
270,Spain La-Liga,2025-02-14,15:00,9024a00a:Girona,7848bd64:Getafe
271,Spain La-Liga,2025-02-15,08:00,7c6f2c78:Leganés,8d6fd021:Alavés
272,Spain La-Liga,2025-02-15,10:15,03c57e2b:Osasuna,53a2f082:Real Madrid
273,Spain La-Liga,2025-02-15,12:30,db3b9613:Atlético Madrid,f25da7fb:Celta Vigo
274,Spain La-Liga,2025-02-15,15:00,2a8183b3:Villarreal,dcc91a7b:Valencia
275,Spain La-Liga,2025-02-16,08:00,a8661628:Espanyol,2b390eca:Athletic Club
276,Spain La-Liga,2025-02-16,10:15,17859612:Valladolid,ad2be733:Sevilla
277,Spain La-Liga,2025-02-16,12:30,2aa12281:Mallorca,0049d422:Las Palmas
278,Spain La-Liga,2025-02-16,15:00,fc536746:Betis,e31d1cd9:Real Sociedad
279,Spain La-Liga,2025-02-17,15:00,206d90db:Barcelona,98e8af82:Rayo Vallecano
281,Spain La-Liga,2025-02-21,15:00,f25da7fb:Celta Vigo,03c57e2b:Osasuna
282,Spain La-Liga,2025-02-22,08:00,8d6fd021:Alavés,a8661628:Espanyol
283,Spain La-Liga,2025-02-22,10:15,98e8af82:Rayo Vallecano,2a8183b3:Villarreal
284,Spain La-Liga,2025-02-22,12:30,dcc91a7b:Valencia,db3b9613:Atlético Madrid
286,Spain La-Liga,2025-02-22,15:00,0049d422:Las Palmas,206d90db:Barcelona
287,Spain La-Liga,2025-02-23,08:00,2b390eca:Athletic Club,17859612:Valladolid
288,Spain La-Liga,2025-02-23,10:15,53a2f082:Real Madrid,9024a00a:Girona
289,Spain La-Liga,2025-02-23,12:30,7848bd64:Getafe,fc536746:Betis
290,Spain La-Liga,2025-02-23,15:00,e31d1cd9:Real Sociedad,7c6f2c78:Leganés
291,Spain La-Liga,2025-02-24,15:00,ad2be733:Sevilla,2aa12281:Mallorca
293,Spain La-Liga,2025-02-28,15:00,17859612:Valladolid,0049d422:Las Palmas
294,Spain La-Liga,2025-03-01,08:00,9024a00a:Girona,f25da7fb:Celta Vigo
295,Spain La-Liga,2025-03-01,10:15,98e8af82:Rayo Vallecano,ad2be733:Sevilla
296,Spain La-Liga,2025-03-01,12:30,fc536746:Betis,53a2f082:Real Madrid
297,Spain La-Liga,2025-03-01,15:00,db3b9613:Atlético Madrid,2b390eca:Athletic Club
298,Spain La-Liga,2025-03-02,08:00,7c6f2c78:Leganés,7848bd64:Getafe
299,Spain La-Liga,2025-03-02,10:15,206d90db:Barcelona,e31d1cd9:Real Sociedad
300,Spain La-Liga,2025-03-02,12:30,2aa12281:Mallorca,8d6fd021:Alavés
301,Spain La-Liga,2025-03-02,15:00,03c57e2b:Osasuna,dcc91a7b:Valencia
303,Spain La-Liga,2025-03-08,08:00,f25da7fb:Celta Vigo,7c6f2c78:Leganés
304,Spain La-Liga,2025-03-08,10:15,8d6fd021:Alavés,2a8183b3:Villarreal
305,Spain La-Liga,2025-03-08,12:30,dcc91a7b:Valencia,17859612:Valladolid
306,Spain La-Liga,2025-03-09,09:00,7848bd64:Getafe,db3b9613:Atlético Madrid
307,Spain La-Liga,2025-03-09,11:15,53a2f082:Real Madrid,98e8af82:Rayo Vallecano
308,Spain La-Liga,2025-03-09,13:30,fc536746:Betis,0049d422:Las Palmas
309,Spain La-Liga,2025-03-09,13:30,2b390eca:Athletic Club,2aa12281:Mallorca
310,Spain La-Liga,2025-03-09,16:00,e31d1cd9:Real Sociedad,ad2be733:Sevilla
312,Spain La-Liga,2025-03-10,16:00,a8661628:Espanyol,9024a00a:Girona
314,Spain La-Liga,2025-03-14,16:00,0049d422:Las Palmas,8d6fd021:Alavés
315,Spain La-Liga,2025-03-15,09:00,17859612:Valladolid,f25da7fb:Celta Vigo
316,Spain La-Liga,2025-03-15,11:15,2aa12281:Mallorca,a8661628:Espanyol
317,Spain La-Liga,2025-03-15,13:30,2a8183b3:Villarreal,53a2f082:Real Madrid
318,Spain La-Liga,2025-03-15,16:00,9024a00a:Girona,dcc91a7b:Valencia
319,Spain La-Liga,2025-03-16,09:00,7c6f2c78:Leganés,fc536746:Betis
320,Spain La-Liga,2025-03-16,11:15,ad2be733:Sevilla,2b390eca:Athletic Club
321,Spain La-Liga,2025-03-16,13:30,03c57e2b:Osasuna,7848bd64:Getafe
322,Spain La-Liga,2025-03-16,13:30,98e8af82:Rayo Vallecano,e31d1cd9:Real Sociedad
323,Spain La-Liga,2025-03-16,16:00,db3b9613:Atlético Madrid,206d90db:Barcelona
325,Spain La-Liga,2025-03-27,16:00,206d90db:Barcelona,03c57e2b:Osasuna
327,Spain La-Liga,2025-03-29,09:00,e31d1cd9:Real Sociedad,17859612:Valladolid
328,Spain La-Liga,2025-03-29,11:15,a8661628:Espanyol,db3b9613:Atlético Madrid
329,Spain La-Liga,2025-03-29,13:30,8d6fd021:Alavés,98e8af82:Rayo Vallecano
330,Spain La-Liga,2025-03-29,16:00,53a2f082:Real Madrid,7c6f2c78:Leganés
331,Spain La-Liga,2025-03-30,08:00,7848bd64:Getafe,2a8183b3:Villarreal
332,Spain La-Liga,2025-03-30,10:15,206d90db:Barcelona,9024a00a:Girona
333,Spain La-Liga,2025-03-30,12:30,dcc91a7b:Valencia,2aa12281:Mallorca
334,Spain La-Liga,2025-03-30,12:30,2b390eca:Athletic Club,03c57e2b:Osasuna
335,Spain La-Liga,2025-03-30,15:00,fc536746:Betis,ad2be733:Sevilla
336,Spain La-Liga,2025-03-31,15:00,f25da7fb:Celta Vigo,0049d422:Las Palmas
339,Spain La-Liga,2025-04-04,15:00,98e8af82:Rayo Vallecano,a8661628:Espanyol
340,Spain La-Liga,2025-04-05,08:00,9024a00a:Girona,8d6fd021:Alavés
341,Spain La-Liga,2025-04-05,10:15,53a2f082:Real Madrid,dcc91a7b:Valencia
342,Spain La-Liga,2025-04-05,12:30,2aa12281:Mallorca,f25da7fb:Celta Vigo
343,Spain La-Liga,2025-04-05,15:00,206d90db:Barcelona,fc536746:Betis
344,Spain La-Liga,2025-04-06,08:00,0049d422:Las Palmas,e31d1cd9:Real Sociedad
345,Spain La-Liga,2025-04-06,10:15,ad2be733:Sevilla,db3b9613:Atlético Madrid
346,Spain La-Liga,2025-04-06,12:30,17859612:Valladolid,7848bd64:Getafe
347,Spain La-Liga,2025-04-06,15:00,2a8183b3:Villarreal,2b390eca:Athletic Club
348,Spain La-Liga,2025-04-07,15:00,7c6f2c78:Leganés,03c57e2b:Osasuna
350,Spain La-Liga,2025-04-11,15:00,dcc91a7b:Valencia,ad2be733:Sevilla
351,Spain La-Liga,2025-04-12,08:00,e31d1cd9:Real Sociedad,2aa12281:Mallorca
352,Spain La-Liga,2025-04-12,10:15,7848bd64:Getafe,0049d422:Las Palmas
353,Spain La-Liga,2025-04-12,12:30,f25da7fb:Celta Vigo,a8661628:Espanyol
354,Spain La-Liga,2025-04-12,15:00,7c6f2c78:Leganés,206d90db:Barcelona
355,Spain La-Liga,2025-04-13,08:00,03c57e2b:Osasuna,9024a00a:Girona
356,Spain La-Liga,2025-04-13,10:15,8d6fd021:Alavés,53a2f082:Real Madrid
357,Spain La-Liga,2025-04-13,12:30,fc536746:Betis,2a8183b3:Villarreal
358,Spain La-Liga,2025-04-13,15:00,2b390eca:Athletic Club,98e8af82:Rayo Vallecano
359,Spain La-Liga,2025-04-14,15:00,db3b9613:Atlético Madrid,17859612:Valladolid
361,Spain La-Liga,2025-04-18,15:00,a8661628:Espanyol,7848bd64:Getafe
362,Spain La-Liga,2025-04-19,08:00,98e8af82:Rayo Vallecano,dcc91a7b:Valencia
364,Spain La-Liga,2025-04-19,10:15,206d90db:Barcelona,f25da7fb:Celta Vigo
365,Spain La-Liga,2025-04-19,12:30,2aa12281:Mallorca,7c6f2c78:Leganés
366,Spain La-Liga,2025-04-19,15:00,0049d422:Las Palmas,db3b9613:Atlético Madrid
367,Spain La-Liga,2025-04-20,08:00,17859612:Valladolid,03c57e2b:Osasuna
368,Spain La-Liga,2025-04-20,10:15,2a8183b3:Villarreal,e31d1cd9:Real Sociedad
369,Spain La-Liga,2025-04-20,12:30,ad2be733:Sevilla,8d6fd021:Alavés
370,Spain La-Liga,2025-04-20,15:00,53a2f082:Real Madrid,2b390eca:Athletic Club
371,Spain La-Liga,2025-04-21,15:00,9024a00a:Girona,fc536746:Betis
373,Spain La-Liga,2025-04-22,13:00,dcc91a7b:Valencia,a8661628:Espanyol
374,Spain La-Liga,2025-04-22,15:30,206d90db:Barcelona,2aa12281:Mallorca
375,Spain La-Liga,2025-04-23,13:00,f25da7fb:Celta Vigo,2a8183b3:Villarreal
376,Spain La-Liga,2025-04-23,13:00,2b390eca:Athletic Club,0049d422:Las Palmas
377,Spain La-Liga,2025-04-23,15:30,8d6fd021:Alavés,e31d1cd9:Real Sociedad
378,Spain La-Liga,2025-04-23,15:30,7848bd64:Getafe,53a2f082:Real Madrid
379,Spain La-Liga,2025-04-24,13:00,03c57e2b:Osasuna,ad2be733:Sevilla
380,Spain La-Liga,2025-04-24,13:00,7c6f2c78:Leganés,9024a00a:Girona
381,Spain La-Liga,2025-04-24,15:30,db3b9613:Atlético Madrid,98e8af82:Rayo Vallecano
382,Spain La-Liga,2025-04-24,15:30,fc536746:Betis,17859612:Valladolid
384,Spain La-Liga,2025-04-27,10:15,2a8183b3:Villarreal,a8661628:Espanyol
386,Spain La-Liga,2025-05-02,15:00,98e8af82:Rayo Vallecano,7848bd64:Getafe
387,Spain La-Liga,2025-05-03,08:00,8d6fd021:Alavés,db3b9613:Atlético Madrid
388,Spain La-Liga,2025-05-03,10:15,2a8183b3:Villarreal,03c57e2b:Osasuna
390,Spain La-Liga,2025-05-03,12:30,0049d422:Las Palmas,dcc91a7b:Valencia
391,Spain La-Liga,2025-05-03,15:00,17859612:Valladolid,206d90db:Barcelona
392,Spain La-Liga,2025-05-04,08:00,53a2f082:Real Madrid,f25da7fb:Celta Vigo
393,Spain La-Liga,2025-05-04,10:15,ad2be733:Sevilla,7c6f2c78:Leganés
394,Spain La-Liga,2025-05-04,12:30,a8661628:Espanyol,fc536746:Betis
395,Spain La-Liga,2025-05-04,15:00,e31d1cd9:Real Sociedad,2b390eca:Athletic Club
396,Spain La-Liga,2025-05-05,15:00,9024a00a:Girona,2aa12281:Mallorca
398,Spain La-Liga,2025-05-09,15:00,0049d422:Las Palmas,98e8af82:Rayo Vallecano
399,Spain La-Liga,2025-05-10,08:00,dcc91a7b:Valencia,7848bd64:Getafe
400,Spain La-Liga,2025-05-10,10:15,f25da7fb:Celta Vigo,ad2be733:Sevilla
401,Spain La-Liga,2025-05-10,12:30,2aa12281:Mallorca,17859612:Valladolid
402,Spain La-Liga,2025-05-10,12:30,9024a00a:Girona,2a8183b3:Villarreal
403,Spain La-Liga,2025-05-10,15:00,db3b9613:Atlético Madrid,e31d1cd9:Real Sociedad
404,Spain La-Liga,2025-05-11,08:00,7c6f2c78:Leganés,a8661628:Espanyol
405,Spain La-Liga,2025-05-11,10:15,206d90db:Barcelona,53a2f082:Real Madrid
406,Spain La-Liga,2025-05-11,12:30,2b390eca:Athletic Club,8d6fd021:Alavés
407,Spain La-Liga,2025-05-11,15:00,fc536746:Betis,03c57e2b:Osasuna
409,Spain La-Liga,2025-05-13,13:00,17859612:Valladolid,9024a00a:Girona
410,Spain La-Liga,2025-05-13,14:00,e31d1cd9:Real Sociedad,f25da7fb:Celta Vigo
411,Spain La-Liga,2025-05-13,15:30,ad2be733:Sevilla,0049d422:Las Palmas
412,Spain La-Liga,2025-05-14,13:00,8d6fd021:Alavés,dcc91a7b:Valencia
413,Spain La-Liga,2025-05-14,13:00,2a8183b3:Villarreal,7c6f2c78:Leganés
414,Spain La-Liga,2025-05-14,15:30,53a2f082:Real Madrid,2aa12281:Mallorca
416,Spain La-Liga,2025-05-15,13:00,98e8af82:Rayo Vallecano,fc536746:Betis
417,Spain La-Liga,2025-05-15,13:00,03c57e2b:Osasuna,db3b9613:Atlético Madrid
418,Spain La-Liga,2025-05-15,15:30,7848bd64:Getafe,2b390eca:Athletic Club
419,Spain La-Liga,2025-05-15,15:30,a8661628:Espanyol,206d90db:Barcelona
421,Spain La-Liga,2025-05-18,13:00,0049d422:Las Palmas,7c6f2c78:Leganés
422,Spain La-Liga,2025-05-18,13:00,2aa12281:Mallorca,7848bd64:Getafe
423,Spain La-Liga,2025-05-18,13:00,dcc91a7b:Valencia,2b390eca:Athletic Club
424,Spain La-Liga,2025-05-18,13:00,db3b9613:Atlético Madrid,fc536746:Betis
425,Spain La-Liga,2025-05-18,13:00,03c57e2b:Osasuna,a8661628:Espanyol
426,Spain La-Liga,2025-05-18,13:00,206d90db:Barcelona,2a8183b3:Villarreal
427,Spain La-Liga,2025-05-18,13:00,17859612:Valladolid,8d6fd021:Alavés
428,Spain La-Liga,2025-05-18,13:00,e31d1cd9:Real Sociedad,9024a00a:Girona
429,Spain La-Liga,2025-05-18,13:00,ad2be733:Sevilla,53a2f082:Real Madrid
430,Spain La-Liga,2025-05-18,13:00,f25da7fb:Celta Vigo,98e8af82:Rayo Vallecano
432,Spain La-Liga,2025-05-25,00:00,fc536746:Betis,dcc91a7b:Valencia
433,Spain La-Liga,2025-05-25,00:00,98e8af82:Rayo Vallecano,2aa12281:Mallorca
434,Spain La-Liga,2025-05-25,00:00,2b390eca:Athletic Club,206d90db:Barcelona
435,Spain La-Liga,2025-05-25,00:00,53a2f082:Real Madrid,e31d1cd9:Real Sociedad
436,Spain La-Liga,2025-05-25,00:00,7c6f2c78:Leganés,17859612:Valladolid
437,Spain La-Liga,2025-05-25,00:00,a8661628:Espanyol,0049d422:Las Palmas
438,Spain La-Liga,2025-05-25,00:00,8d6fd021:Alavés,03c57e2b:Osasuna
