40,"Thu, Jan 23, 2025",Lipscomb,,North Alabama,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Thu, Jan 23, 2025",North Florida,,Queens (NC),,,
43,"Thu, Jan 23, 2025",Jacksonville,,West Georgia,,,
44,"Sat, Jan 25, 2025",Stetson,,Bellarmine,,,
45,"Sat, Jan 25, 2025",Lipscomb,,Central Arkansas,,,
46,"Sat, Jan 25, 2025",Florida Gulf Coast,,Eastern Kentucky,,,
47,"Sat, Jan 25, 2025",Austin Peay,,North Alabama,,,
48,"Sat, Jan 25, 2025",Jacksonville,,Queens (NC),,,
49,"Sat, Jan 25, 2025",North Florida,,West Georgia,,,
50,"Wed, Jan 29, 2025",West Georgia,,Central Arkansas,,,
51,"Wed, Jan 29, 2025",Florida Gulf Coast,,Jacksonville,,,
52,"Wed, Jan 29, 2025",Stetson,,North Florida,,,
53,"Wed, Jan 29, 2025",North Alabama,,Queens (NC),,,
54,"Thu, Jan 30, 2025",Bellarmine,,Austin Peay,,,
55,"Thu, Jan 30, 2025",Eastern Kentucky,,Lipscomb,,,
56,"Sat, Feb 1, 2025",Austin Peay,,Eastern Kentucky,,,
57,"Sat, Feb 1, 2025",Stetson,,Florida Gulf Coast,,,
58,"Sat, Feb 1, 2025",North Florida,,Jacksonville,,,
59,"Sat, Feb 1, 2025",Bellarmine,,Lipscomb,,,
60,"Sat, Feb 1, 2025",Central Arkansas,,North Alabama,,,
61,"Sat, Feb 1, 2025",West Georgia,,Queens (NC),,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Wed, Feb 5, 2025",North Alabama,,Austin Peay,,,
64,"Wed, Feb 5, 2025",Queens (NC),,Central Arkansas,,,
65,"Wed, Feb 5, 2025",Lipscomb,,West Georgia,,,
66,"Thu, Feb 6, 2025",Eastern Kentucky,,Florida Gulf Coast,,,
67,"Thu, Feb 6, 2025",Bellarmine,,North Florida,,,
68,"Thu, Feb 6, 2025",Jacksonville,,Stetson,,,
69,"Sat, Feb 8, 2025",Central Arkansas,,Austin Peay,,,
70,"Sat, Feb 8, 2025",Bellarmine,,Jacksonville,,,
71,"Sat, Feb 8, 2025",Florida Gulf Coast,,North Florida,,,
72,"Sat, Feb 8, 2025",Lipscomb,,Queens (NC),,,
73,"Sat, Feb 8, 2025",Eastern Kentucky,,Stetson,,,
74,"Sat, Feb 8, 2025",North Alabama,,West Georgia,,,
75,"Thu, Feb 13, 2025",Florida Gulf Coast,,Austin Peay,,,
76,"Thu, Feb 13, 2025",Queens (NC),,Bellarmine,,,
77,"Thu, Feb 13, 2025",Jacksonville,,Central Arkansas,,,
78,"Thu, Feb 13, 2025",West Georgia,,Eastern Kentucky,,,
79,"Thu, Feb 13, 2025",Stetson,,Lipscomb,,,
80,"Thu, Feb 13, 2025",North Florida,,North Alabama,,,
81,"Sat, Feb 15, 2025",Stetson,,Austin Peay,,,
82,"Sat, Feb 15, 2025",West Georgia,,Bellarmine,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sat, Feb 15, 2025",North Florida,,Central Arkansas,,,
85,"Sat, Feb 15, 2025",Queens (NC),,Eastern Kentucky,,,
86,"Sat, Feb 15, 2025",Florida Gulf Coast,,Lipscomb,,,
87,"Sat, Feb 15, 2025",Jacksonville,,North Alabama,,,
88,"Tue, Feb 18, 2025",Austin Peay,,Bellarmine,,,
89,"Tue, Feb 18, 2025",Lipscomb,,Eastern Kentucky,,,
90,"Tue, Feb 18, 2025",Jacksonville,,Florida Gulf Coast,,,
91,"Tue, Feb 18, 2025",West Georgia,,North Alabama,,,
92,"Tue, Feb 18, 2025",Central Arkansas,,Queens (NC),,,
93,"Tue, Feb 18, 2025",North Florida,,Stetson,,,
94,"Thu, Feb 20, 2025",Eastern Kentucky,,Bellarmine,,,
95,"Thu, Feb 20, 2025",North Alabama,,Lipscomb,,,
96,"Thu, Feb 20, 2025",Jacksonville,,North Florida,,,
97,"Thu, Feb 20, 2025",Austin Peay,,Queens (NC),,,
98,"Thu, Feb 20, 2025",Florida Gulf Coast,,Stetson,,,
99,"Thu, Feb 20, 2025",Central Arkansas,,West Georgia,,,
100,"Mon, Feb 24, 2025",Lipscomb,,Austin Peay,,,
101,"Mon, Feb 24, 2025",North Alabama,,Central Arkansas,,,
102,"Mon, Feb 24, 2025",North Florida,,Florida Gulf Coast,,,
103,"Mon, Feb 24, 2025",Eastern Kentucky,,Jacksonville,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Mon, Feb 24, 2025",Bellarmine,,Stetson,,,
106,"Mon, Feb 24, 2025",Queens (NC),,West Georgia,,,
107,"Wed, Feb 26, 2025",Bellarmine,,Florida Gulf Coast,,,
108,"Wed, Feb 26, 2025",Stetson,,Jacksonville,,,
109,"Wed, Feb 26, 2025",Central Arkansas,,Lipscomb,,,
110,"Wed, Feb 26, 2025",Queens (NC),,North Alabama,,,
111,"Wed, Feb 26, 2025",Eastern Kentucky,,North Florida,,,
112,"Wed, Feb 26, 2025",Austin Peay,,West Georgia,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Thu, Jan 2, 2025",South Dakota,54,Kansas City,68,,
1,"Thu, Jan 2, 2025",Omaha,95,North Dakota,85,,
2,"Thu, Jan 2, 2025",St. Thomas,89,North Dakota State,85,,
3,"Thu, Jan 2, 2025",Denver,70,South Dakota State,91,,
4,"Sat, Jan 4, 2025",Oral Roberts,67,Kansas City,90,,
5,"Sat, Jan 4, 2025",St. Thomas,88,North Dakota,80,,
6,"Sat, Jan 4, 2025",Omaha,85,North Dakota State,80,,
7,"Sat, Jan 4, 2025",Denver,84,South Dakota,91,,
8,"Wed, Jan 8, 2025",Kansas City,,Omaha,,,
9,"Wed, Jan 8, 2025",South Dakota State,,St. Thomas,,,
10,"Thu, Jan 9, 2025",North Dakota,,Denver,,,
11,"Thu, Jan 9, 2025",North Dakota State,,Oral Roberts,,,
12,"Sat, Jan 11, 2025",North Dakota State,,Denver,,,
13,"Sat, Jan 11, 2025",South Dakota State,,Omaha,,,
14,"Sat, Jan 11, 2025",North Dakota,,Oral Roberts,,,
15,"Sat, Jan 11, 2025",South Dakota,,St. Thomas,,,
16,"Wed, Jan 15, 2025",Omaha,,Denver,,,
17,"Thu, Jan 16, 2025",Kansas City,,North Dakota State,,,
18,"Thu, Jan 16, 2025",Oral Roberts,,South Dakota,,,
19,"Thu, Jan 16, 2025",North Dakota,,South Dakota State,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sat, Jan 18, 2025",Kansas City,,North Dakota,,,
22,"Sat, Jan 18, 2025",North Dakota State,,South Dakota,,,
23,"Sat, Jan 18, 2025",Oral Roberts,,South Dakota State,,,
24,"Sat, Jan 18, 2025",Denver,,St. Thomas,,,
25,"Thu, Jan 23, 2025",South Dakota State,,Kansas City,,,
26,"Thu, Jan 23, 2025",South Dakota,,North Dakota,,,
27,"Thu, Jan 23, 2025",St. Thomas,,Omaha,,,
28,"Thu, Jan 23, 2025",Denver,,Oral Roberts,,,
29,"Sat, Jan 25, 2025",St. Thomas,,Kansas City,,,
30,"Sat, Jan 25, 2025",North Dakota,,North Dakota State,,,
31,"Sat, Jan 25, 2025",Omaha,,Oral Roberts,,,
32,"Sat, Jan 25, 2025",South Dakota,,South Dakota State,,,
33,"Wed, Jan 29, 2025",Omaha,,South Dakota,,,
34,"Wed, Jan 29, 2025",Oral Roberts,,St. Thomas,,,
35,"Thu, Jan 30, 2025",Kansas City,,Denver,,,
36,"Thu, Jan 30, 2025",South Dakota State,,North Dakota State,,,
37,"Sat, Feb 1, 2025",South Dakota State,,North Dakota,,,
38,"Sat, Feb 1, 2025",Denver,,Omaha,,,
39,"Sat, Feb 1, 2025",Kansas City,,Oral Roberts,,,
40,"Sat, Feb 1, 2025",North Dakota State,,St. Thomas,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Thu, Feb 6, 2025",South Dakota,,Denver,,,
43,"Thu, Feb 6, 2025",North Dakota State,,Kansas City,,,
44,"Thu, Feb 6, 2025",North Dakota,,Omaha,,,
45,"Thu, Feb 6, 2025",St. Thomas,,South Dakota State,,,
46,"Sat, Feb 8, 2025",St. Thomas,,Denver,,,
47,"Sat, Feb 8, 2025",North Dakota,,Kansas City,,,
48,"Sat, Feb 8, 2025",North Dakota State,,Omaha,,,
49,"Sat, Feb 8, 2025",South Dakota,,Oral Roberts,,,
50,"Thu, Feb 13, 2025",Denver,,North Dakota,,,
51,"Thu, Feb 13, 2025",Oral Roberts,,North Dakota State,,,
52,"Thu, Feb 13, 2025",Kansas City,,South Dakota,,,
53,"Thu, Feb 13, 2025",Omaha,,South Dakota State,,,
54,"Sat, Feb 15, 2025",Oral Roberts,,North Dakota,,,
55,"Sat, Feb 15, 2025",Denver,,North Dakota State,,,
56,"Sat, Feb 15, 2025",South Dakota State,,South Dakota,,,
57,"Sat, Feb 15, 2025",Omaha,,St. Thomas,,,
58,"Wed, Feb 19, 2025",Oral Roberts,,Denver,,,
59,"Wed, Feb 19, 2025",Omaha,,Kansas City,,,
60,"Wed, Feb 19, 2025",St. Thomas,,South Dakota,,,
61,"Wed, Feb 19, 2025",North Dakota State,,South Dakota State,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Feb 22, 2025",North Dakota State,,North Dakota,,,
64,"Sat, Feb 22, 2025",South Dakota,,Omaha,,,
65,"Sat, Feb 22, 2025",St. Thomas,,Oral Roberts,,,
66,"Sun, Feb 23, 2025",Kansas City,,South Dakota State,,,
67,"Wed, Feb 26, 2025",South Dakota,,North Dakota State,,,
68,"Thu, Feb 27, 2025",Denver,,Kansas City,,,
69,"Thu, Feb 27, 2025",South Dakota State,,Oral Roberts,,,
70,"Thu, Feb 27, 2025",North Dakota,,St. Thomas,,,
71,"Sat, Mar 1, 2025",South Dakota State,,Denver,,,
72,"Sat, Mar 1, 2025",Oral Roberts,,Omaha,,,
73,"Sat, Mar 1, 2025",North Dakota,,South Dakota,,,
74,"Sat, Mar 1, 2025",Kansas City,,St. Thomas,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Wed, Dec 4, 2024",Rider,75,Fairfield,78,,
1,"Fri, Dec 6, 2024",Merrimack,60,Canisius,52,,
2,"Fri, Dec 6, 2024",Mount St. Mary's,50,Marist,53,,
3,"Fri, Dec 6, 2024",Siena,68,Niagara,69,,
4,"Fri, Dec 6, 2024",Quinnipiac,72,Rider,67,,
5,"Fri, Dec 6, 2024",Iona,59,Sacred Heart,83,,
6,"Fri, Dec 6, 2024",Manhattan,70,Saint Peter's,67,,
7,"Sun, Dec 8, 2024",Siena,66,Canisius,53,,
8,"Sun, Dec 8, 2024",Saint Peter's,63,Iona,72,,
9,"Sun, Dec 8, 2024",Marist,82,Manhattan,75,,
10,"Sun, Dec 8, 2024",Fairfield,94,Mount St. Mary's,101,,
11,"Sun, Dec 8, 2024",Merrimack,80,Niagara,62,,
12,"Sun, Dec 8, 2024",Sacred Heart,73,Quinnipiac,83,,
13,"Fri, Jan 3, 2025",Marist,70,Iona,65,,
14,"Fri, Jan 3, 2025",Fairfield,54,Merrimack,67,,
15,"Fri, Jan 3, 2025",Quinnipiac,59,Saint Peter's,46,,
16,"Fri, Jan 3, 2025",Manhattan,95,Siena,103,2OT,
17,"Sun, Jan 5, 2025",Quinnipiac,62,Marist,69,,
18,"Sun, Jan 5, 2025",Niagara,62,Mount St. Mary's,68,,
19,"Sun, Jan 5, 2025",Manhattan,80,Rider,79,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sun, Jan 5, 2025",Canisius,82,Sacred Heart,99,,
22,"Sun, Jan 5, 2025",Iona,74,Siena,73,,
23,"Fri, Jan 10, 2025",Rider,,Canisius,,,
24,"Fri, Jan 10, 2025",Iona,,Fairfield,,,
25,"Fri, Jan 10, 2025",Mount St. Mary's,,Manhattan,,,
26,"Fri, Jan 10, 2025",Saint Peter's,,Niagara,,,
27,"Fri, Jan 10, 2025",Siena,,Quinnipiac,,,
28,"Fri, Jan 10, 2025",Merrimack,,Sacred Heart,,,
29,"Sun, Jan 12, 2025",Saint Peter's,,Canisius,,,
30,"Sun, Jan 12, 2025",Quinnipiac,,Iona,,,
31,"Sun, Jan 12, 2025",Fairfield,,Marist,,,
32,"Sun, Jan 12, 2025",Manhattan,,Merrimack,,,
33,"Sun, Jan 12, 2025",Sacred Heart,,Mount St. Mary's,,,
34,"Sun, Jan 12, 2025",Rider,,Niagara,,,
35,"Thu, Jan 16, 2025",Niagara,,Fairfield,,,
36,"Thu, Jan 16, 2025",Canisius,,Iona,,,
37,"Thu, Jan 16, 2025",Merrimack,,Quinnipiac,,,
38,"Thu, Jan 16, 2025",Mount St. Mary's,,Rider,,,
39,"Thu, Jan 16, 2025",Marist,,Saint Peter's,,,
40,"Thu, Jan 16, 2025",Sacred Heart,,Siena,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Jan 18, 2025",Canisius,,Fairfield,,,
43,"Sat, Jan 18, 2025",Niagara,,Manhattan,,,
44,"Sat, Jan 18, 2025",Rider,,Marist,,,
45,"Sat, Jan 18, 2025",Siena,,Merrimack,,,
46,"Sat, Jan 18, 2025",Quinnipiac,,Mount St. Mary's,,,
47,"Sat, Jan 18, 2025",Saint Peter's,,Sacred Heart,,,
48,"Thu, Jan 23, 2025",Sacred Heart,,Canisius,,,
49,"Thu, Jan 23, 2025",Fairfield,,Manhattan,,,
50,"Thu, Jan 23, 2025",Marist,,Niagara,,,
51,"Thu, Jan 23, 2025",Iona,,Rider,,,
52,"Thu, Jan 23, 2025",Merrimack,,Saint Peter's,,,
53,"Thu, Jan 23, 2025",Mount St. Mary's,,Siena,,,
54,"Sat, Jan 25, 2025",Marist,,Canisius,,,
55,"Sat, Jan 25, 2025",Merrimack,,Fairfield,,,
56,"Sat, Jan 25, 2025",Siena,,Iona,,,
57,"Sat, Jan 25, 2025",Manhattan,,Mount St. Mary's,,,
58,"Sat, Jan 25, 2025",Sacred Heart,,Niagara,,,
59,"Sat, Jan 25, 2025",Rider,,Quinnipiac,,,
60,"Fri, Jan 31, 2025",Niagara,,Canisius,,,
61,"Fri, Jan 31, 2025",Iona,,Manhattan,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Fri, Jan 31, 2025",Siena,,Marist,,,
64,"Fri, Jan 31, 2025",Mount St. Mary's,,Merrimack,,,
65,"Fri, Jan 31, 2025",Fairfield,,Quinnipiac,,,
66,"Fri, Jan 31, 2025",Saint Peter's,,Rider,,,
67,"Sun, Feb 2, 2025",Fairfield,,Iona,,,
68,"Sun, Feb 2, 2025",Merrimack,,Rider,,,
69,"Sun, Feb 2, 2025",Manhattan,,Sacred Heart,,,
70,"Sun, Feb 2, 2025",Mount St. Mary's,,Saint Peter's,,,
71,"Sun, Feb 2, 2025",Quinnipiac,,Siena,,,
72,"Thu, Feb 6, 2025",Marist,,Fairfield,,,
73,"Thu, Feb 6, 2025",Niagara,,Merrimack,,,
74,"Thu, Feb 6, 2025",Iona,,Mount St. Mary's,,,
75,"Thu, Feb 6, 2025",Canisius,,Quinnipiac,,,
76,"Thu, Feb 6, 2025",Rider,,Sacred Heart,,,
77,"Thu, Feb 6, 2025",Saint Peter's,,Siena,,,
78,"Sat, Feb 8, 2025",Sacred Heart,,Fairfield,,,
79,"Sat, Feb 8, 2025",Saint Peter's,,Manhattan,,,
80,"Sat, Feb 8, 2025",Iona,,Marist,,,
81,"Sat, Feb 8, 2025",Canisius,,Merrimack,,,
82,"Sat, Feb 8, 2025",Niagara,,Quinnipiac,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sat, Feb 8, 2025",Siena,,Rider,,,
85,"Wed, Feb 12, 2025",Canisius,,Niagara,,,
86,"Fri, Feb 14, 2025",Rider,,Iona,,,
87,"Fri, Feb 14, 2025",Merrimack,,Manhattan,,,
88,"Fri, Feb 14, 2025",Mount St. Mary's,,Niagara,,,
89,"Fri, Feb 14, 2025",Quinnipiac,,Sacred Heart,,,
90,"Fri, Feb 14, 2025",Fairfield,,Saint Peter's,,,
91,"Fri, Feb 14, 2025",Marist,,Siena,,,
92,"Sun, Feb 16, 2025",Mount St. Mary's,,Canisius,,,
93,"Sun, Feb 16, 2025",Manhattan,,Fairfield,,,
94,"Sun, Feb 16, 2025",Marist,,Merrimack,,,
95,"Sun, Feb 16, 2025",Iona,,Quinnipiac,,,
96,"Sun, Feb 16, 2025",Siena,,Sacred Heart,,,
97,"Sun, Feb 16, 2025",Rider,,Saint Peter's,,,
98,"Fri, Feb 21, 2025",Manhattan,,Iona,,,
99,"Fri, Feb 21, 2025",Canisius,,Marist,,,
100,"Fri, Feb 21, 2025",Sacred Heart,,Merrimack,,,
101,"Fri, Feb 21, 2025",Saint Peter's,,Mount St. Mary's,,,
102,"Fri, Feb 21, 2025",Fairfield,,Rider,,,
103,"Fri, Feb 21, 2025",Niagara,,Siena,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Sun, Feb 23, 2025",Merrimack,,Iona,,,
106,"Sun, Feb 23, 2025",Quinnipiac,,Manhattan,,,
107,"Sun, Feb 23, 2025",Niagara,,Marist,,,
108,"Sun, Feb 23, 2025",Rider,,Mount St. Mary's,,,
109,"Sun, Feb 23, 2025",Sacred Heart,,Saint Peter's,,,
110,"Sun, Feb 23, 2025",Canisius,,Siena,,,
111,"Fri, Feb 28, 2025",Manhattan,,Canisius,,,
112,"Fri, Feb 28, 2025",Mount St. Mary's,,Fairfield,,,
113,"Fri, Feb 28, 2025",Rider,,Merrimack,,,
114,"Fri, Feb 28, 2025",Iona,,Niagara,,,
115,"Fri, Feb 28, 2025",Saint Peter's,,Quinnipiac,,,
116,"Fri, Feb 28, 2025",Marist,,Sacred Heart,,,
117,"Sun, Mar 2, 2025",Iona,,Canisius,,,
118,"Sun, Mar 2, 2025",Saint Peter's,,Marist,,,
119,"Sun, Mar 2, 2025",Quinnipiac,,Merrimack,,,
120,"Sun, Mar 2, 2025",Siena,,Mount St. Mary's,,,
121,"Sun, Mar 2, 2025",Manhattan,,Niagara,,,
122,"Sun, Mar 2, 2025",Fairfield,,Sacred Heart,,,
123,"Thu, Mar 6, 2025",Sacred Heart,,Manhattan,,,
124,"Thu, Mar 6, 2025",Merrimack,,Marist,,,
125,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
126,"Thu, Mar 6, 2025",Mount St. Mary's,,Quinnipiac,,,
127,"Thu, Mar 6, 2025",Canisius,,Rider,,,
128,"Thu, Mar 6, 2025",Niagara,,Saint Peter's,,,
129,"Thu, Mar 6, 2025",Fairfield,,Siena,,,
130,"Sat, Mar 8, 2025",Quinnipiac,,Fairfield,,,
131,"Sat, Mar 8, 2025",Sacred Heart,,Iona,,,
132,"Sat, Mar 8, 2025",Siena,,Manhattan,,,
133,"Sat, Mar 8, 2025",Marist,,Mount St. Mary's,,,
134,"Sat, Mar 8, 2025",Niagara,,Rider,,,
135,"Sat, Mar 8, 2025",Canisius,,Saint Peter's,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Sat, Jan 4, 2025",North Carolina Central,61,Coppin State,63,,
1,"Sat, Jan 4, 2025",Delaware State,94,Howard,100,,
2,"Sat, Jan 4, 2025",South Carolina State,86,Morgan State,72,,
3,"Sat, Jan 4, 2025",Maryland-Eastern Shore,59,Norfolk State,81,,
4,"Mon, Jan 6, 2025",South Carolina State,85,Coppin State,77,,
5,"Mon, Jan 6, 2025",Norfolk State,73,Delaware State,64,,
6,"Tue, Jan 7, 2025",North Carolina Central,,Morgan State,,,
7,"Sat, Jan 11, 2025",South Carolina State,,Delaware State,,,
8,"Sat, Jan 11, 2025",Morgan State,,Howard,,,
9,"Sat, Jan 11, 2025",Coppin State,,Norfolk State,,,
10,"Sat, Jan 11, 2025",Maryland-Eastern Shore,,North Carolina Central,,,
11,"Mon, Jan 13, 2025",Coppin State,,Howard,,,
12,"Mon, Jan 13, 2025",Norfolk State,,Morgan State,,,
13,"Mon, Jan 13, 2025",Delaware State,,North Carolina Central,,,
14,"Mon, Jan 13, 2025",Maryland-Eastern Shore,,South Carolina State,,,
15,"Sat, Jan 25, 2025",Delaware State,,Maryland-Eastern Shore,,,
16,"Sat, Jan 25, 2025",Coppin State,,Morgan State,,,
17,"Sat, Jan 25, 2025",Howard,,Norfolk State,,,
18,"Sat, Jan 25, 2025",South Carolina State,,North Carolina Central,,,
19,"Sat, Feb 1, 2025",Delaware State,,Coppin State,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sat, Feb 1, 2025",North Carolina Central,,Howard,,,
22,"Sat, Feb 1, 2025",Maryland-Eastern Shore,,Morgan State,,,
23,"Sat, Feb 1, 2025",South Carolina State,,Norfolk State,,,
24,"Mon, Feb 3, 2025",Morgan State,,Delaware State,,,
25,"Mon, Feb 3, 2025",South Carolina State,,Howard,,,
26,"Mon, Feb 3, 2025",Coppin State,,Maryland-Eastern Shore,,,
27,"Mon, Feb 3, 2025",North Carolina Central,,Norfolk State,,,
28,"Mon, Feb 10, 2025",Howard,,Maryland-Eastern Shore,,,
29,"Sat, Feb 15, 2025",Howard,,Delaware State,,,
30,"Sat, Feb 15, 2025",Norfolk State,,Maryland-Eastern Shore,,,
31,"Sat, Feb 15, 2025",Coppin State,,North Carolina Central,,,
32,"Sat, Feb 15, 2025",Morgan State,,South Carolina State,,,
33,"Mon, Feb 17, 2025",Maryland-Eastern Shore,,Howard,,,
34,"Mon, Feb 17, 2025",Delaware State,,Norfolk State,,,
35,"Mon, Feb 17, 2025",Morgan State,,North Carolina Central,,,
36,"Mon, Feb 17, 2025",Coppin State,,South Carolina State,,,
37,"Sat, Feb 22, 2025",Norfolk State,,Coppin State,,,
38,"Sat, Feb 22, 2025",South Carolina State,,Delaware State,,,
39,"Sat, Feb 22, 2025",North Carolina Central,,Maryland-Eastern Shore,,,
40,"Sat, Feb 22, 2025",Howard,,Morgan State,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Mon, Feb 24, 2025",Howard,,Coppin State,,,
43,"Mon, Feb 24, 2025",North Carolina Central,,Delaware State,,,
44,"Mon, Feb 24, 2025",South Carolina State,,Maryland-Eastern Shore,,,
45,"Mon, Feb 24, 2025",Morgan State,,Norfolk State,,,
46,"Sat, Mar 1, 2025",Coppin State,,Delaware State,,,
47,"Sat, Mar 1, 2025",Morgan State,,Maryland-Eastern Shore,,,
48,"Sat, Mar 1, 2025",Howard,,North Carolina Central,,,
49,"Sat, Mar 1, 2025",Norfolk State,,South Carolina State,,,
50,"Mon, Mar 3, 2025",Maryland-Eastern Shore,,Coppin State,,,
51,"Mon, Mar 3, 2025",Delaware State,,Morgan State,,,
52,"Mon, Mar 3, 2025",Norfolk State,,North Carolina Central,,,
53,"Mon, Mar 3, 2025",Howard,,South Carolina State,,,
54,"Thu, Mar 6, 2025",Morgan State,,Coppin State,,,
55,"Thu, Mar 6, 2025",Maryland-Eastern Shore,,Delaware State,,,
56,"Thu, Mar 6, 2025",Norfolk State,,Howard,,,
57,"Thu, Mar 6, 2025",North Carolina Central,,South Carolina State,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Sat, Jan 4, 2025",Arkansas-Pine Bluff,79,Alabama A&M,89,,
1,"Sat, Jan 4, 2025",Mississippi Valley State,55,Alabama State,84,,
2,"Sat, Jan 4, 2025",Jackson State,72,Alcorn State,69,,
3,"Sat, Jan 4, 2025",Bethune-Cookman,62,Florida A&M,55,,
4,"Sat, Jan 4, 2025",Grambling,55,Prairie View,73,,
5,"Sat, Jan 4, 2025",Southern,67,Texas Southern,58,,
6,"Mon, Jan 6, 2025",Mississippi Valley State,67,Alabama A&M,79,,
7,"Mon, Jan 6, 2025",Arkansas-Pine Bluff,91,Alabama State,93,,
8,"Mon, Jan 6, 2025",Southern,84,Prairie View,80,,
9,"Mon, Jan 6, 2025",Grambling,66,Texas Southern,71,OT,
10,"Sat, Jan 11, 2025",Alabama A&M,,Alcorn State,,,
11,"Sat, Jan 11, 2025",Texas Southern,,Arkansas-Pine Bluff,,,
12,"Sat, Jan 11, 2025",Bethune-Cookman,,Grambling,,,
13,"Sat, Jan 11, 2025",Alabama State,,Jackson State,,,
14,"Sat, Jan 11, 2025",Prairie View,,Mississippi Valley State,,,
15,"Sat, Jan 11, 2025",Florida A&M,,Southern,,,
16,"Mon, Jan 13, 2025",Alabama State,,Alcorn State,,,
17,"Mon, Jan 13, 2025",Prairie View,,Arkansas-Pine Bluff,,,
18,"Mon, Jan 13, 2025",Florida A&M,,Grambling,,,
19,"Mon, Jan 13, 2025",Alabama A&M,,Jackson State,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Mon, Jan 13, 2025",Texas Southern,,Mississippi Valley State,,,
22,"Mon, Jan 13, 2025",Bethune-Cookman,,Southern,,,
23,"Sat, Jan 18, 2025",Alabama State,,Alabama A&M,,,
24,"Sat, Jan 18, 2025",Mississippi Valley State,,Bethune-Cookman,,,
25,"Sat, Jan 18, 2025",Arkansas-Pine Bluff,,Florida A&M,,,
26,"Sat, Jan 18, 2025",Jackson State,,Prairie View,,,
27,"Sat, Jan 18, 2025",Grambling,,Southern,,,
28,"Sat, Jan 18, 2025",Alcorn State,,Texas Southern,,,
29,"Mon, Jan 20, 2025",Arkansas-Pine Bluff,,Bethune-Cookman,,,
30,"Mon, Jan 20, 2025",Mississippi Valley State,,Florida A&M,,,
31,"Mon, Jan 20, 2025",Alcorn State,,Prairie View,,,
32,"Mon, Jan 20, 2025",Jackson State,,Texas Southern,,,
33,"Sat, Jan 25, 2025",Texas Southern,,Alabama A&M,,,
34,"Sat, Jan 25, 2025",Prairie View,,Alabama State,,,
35,"Sat, Jan 25, 2025",Florida A&M,,Alcorn State,,,
36,"Sat, Jan 25, 2025",Southern,,Arkansas-Pine Bluff,,,
37,"Sat, Jan 25, 2025",Bethune-Cookman,,Jackson State,,,
38,"Sat, Jan 25, 2025",Grambling,,Mississippi Valley State,,,
39,"Mon, Jan 27, 2025",Prairie View,,Alabama A&M,,,
40,"Mon, Jan 27, 2025",Texas Southern,,Alabama State,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Mon, Jan 27, 2025",Bethune-Cookman,,Alcorn State,,,
43,"Mon, Jan 27, 2025",Grambling,,Arkansas-Pine Bluff,,,
44,"Mon, Jan 27, 2025",Florida A&M,,Jackson State,,,
45,"Mon, Jan 27, 2025",Southern,,Mississippi Valley State,,,
46,"Sat, Feb 1, 2025",Mississippi Valley State,,Arkansas-Pine Bluff,,,
47,"Sat, Feb 1, 2025",Alabama State,,Bethune-Cookman,,,
48,"Sat, Feb 1, 2025",Alabama A&M,,Florida A&M,,,
49,"Sat, Feb 1, 2025",Jackson State,,Grambling,,,
50,"Sat, Feb 1, 2025",Alcorn State,,Southern,,,
51,"Sat, Feb 1, 2025",Prairie View,,Texas Southern,,,
52,"Mon, Feb 3, 2025",Alabama A&M,,Bethune-Cookman,,,
53,"Mon, Feb 3, 2025",Alabama State,,Florida A&M,,,
54,"Mon, Feb 3, 2025",Jackson State,,Southern,,,
55,"Sat, Feb 8, 2025",Southern,,Alabama A&M,,,
56,"Sat, Feb 8, 2025",Grambling,,Alabama State,,,
