Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYCR,Paycor HCM Inc. Common Stock,$12.43,0.17,1.387%,2215151941.00,United States,2021,1042961,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.0143,0.0143,0.238%,0.00,United States,2002,14879,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.79,-0.28,-6.88%,6266989.00,Israel,2020,11187,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$60.27,0.28,0.467%,63045194891.00,United States,,8158309,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.71,-0.03,-0.132%,0.00,United States,,2929,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.15,0.18,6.061%,185498690.00,United States,2021,1197470,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.41,0.04,0.543%,0.00,United States,2002,12571,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4889,0.0138,2.905%,31107930.00,United States,2015,51831,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$43.19,0.19,0.442%,1424074717.00,United States,1993,1366138,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.21,0.03,2.542%,207236662.00,,2022,6405224,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$202.43,2.58,1.291%,225911880000.00,United States,1991,7214608,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$63.48,0.43,0.682%,1066862591.00,United States,,81256,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.79,-0.02,-1.105%,339032893.00,China,2017,476865,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$32.38,0.90,2.859%,2168547402.00,United States,,909817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.38,0.03,0.29%,0.00,United States,2023,4327,,
QETAR,Quetta Acquisition Corporation Right,$1.10,0.00,0.00%,0.00,United States,2023,4,,
QFIN,Qifu Technology Inc. American Depositary Shares,$20.45,0.27,1.338%,3174954014.00,China,2018,1031590,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.18,1.07,2.603%,9625592206.00,Netherlands,,890330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.5096,0.0148,2.991%,3143020.00,China,2020,187676,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.97,-0.04,-1.329%,126437423.00,United States,,214011,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.4341,0.2288,111.447%,4173394.00,United States,2015,418700287,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$5.53,1.26,29.508%,39539500.00,China,2021,86350,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$142.19,0.01,0.007%,5252393664.00,United States,2012,290799,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.4482,0.0171,3.967%,42959942.00,United States,,187596,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.7782,-0.0898,-10.346%,33630094.00,United States,2019,150321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.656,0.006,0.923%,2610860.00,Israel,2016,28483,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.03,0.09,0.565%,886087152.00,United States,2010,332072,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.01,-0.05,-0.452%,0.00,United States,2022,45354,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$11.45,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.67,0.095,0.371%,0.00,United States,,98146,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.89,0.11,1.253%,179843109.00,United States,,55100,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.775,0.0268,3.582%,307565760.00,United States,,4306513,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.02,-0.05,-1.229%,1595373361.00,United States,,1808,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.13,0.16,0.391%,16322812521.00,United States,,38914,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$122.80,0.29,0.237%,11743252866.00,United States,,1159608,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$8.25,1.19,16.856%,4121141087.00,United States,2020,63228503,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$1.79,0.07,4.07%,98819012.00,China,2023,91504,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.07,-0.01,-0.926%,151743643.00,United States,2020,706330,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.1605,0.0194,13.749%,22761546.00,United States,2020,1297,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$72.93,0.91,1.264%,23073771276.00,Canada,2014,2541938,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.7181,0.0091,1.283%,15397081.00,United States,,21611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$14.49,0.41,2.912%,554533575.00,United States,2017,379489,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$26.22,3.78,16.845%,313122622.00,United States,2018,224299,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$65.61,0.08,0.122%,3943128982.00,United States,2014,976938,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.84,-0.02,-0.341%,303319146.00,United States,,90639,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.6466,0.0239,3.838%,59071850.00,United States,,492869,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$11.58,0.46,4.137%,167030186.00,United States,1999,200985,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$8.72,-0.19,-2.132%,423351091.00,Netherlands,2014,4238652,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.15,0.05,0.413%,12.00,United States,2019,21246,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.26,0.03,0.245%,12.00,United States,2018,5376,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$49.51,7.77,18.615%,32896820.00,United States,,24435,Technology,EDP Services
R,Ryder System Inc. Common Stock,$128.75,3.78,3.025%,5642957099.00,United States,,358734,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.78,-0.01,-0.078%,0.00,United States,2016,364060,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$435.16,6.69,1.561%,106070668624.00,Italy,2015,163630,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.18,0.01,0.315%,59499663.00,United States,2005,22093,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$32.04,0.61,1.941%,2119569674.00,United States,2018,473177,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.85,0.2725,1.644%,43490204.00,United States,,1472,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.70,0.11,3.064%,186555166.00,United States,2021,17281,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$25.67,-0.22,-0.85%,908113651.00,United States,2024,88381,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$3.43,-0.05,-1.437%,119718923.00,United States,2019,284692,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$45.14,1.25,2.848%,3752639013.00,United States,2014,1327477,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.84,0.03,1.657%,26839281.00,United States,,24744,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$3.07,-0.325,-9.573%,53725000.00,Hong Kong,2024,98793,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.825,-0.015,-1.786%,10271250.00,China,2022,2962,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$79.44,0.61,0.774%,14594533691.00,Canada,,659713,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$19.67,-0.21,-1.056%,362720190.00,United States,2017,127195,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.71,0.00,0.00%,645205681.00,United States,,608766,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$292.66,5.14,1.788%,8549070368.00,United States,2022,132886,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$57.12,0.74,1.313%,1108825664.00,United States,1998,15839,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$130.45,5.45,4.36%,3810654785.00,United States,2022,1418,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.86,0.00,0.00%,87030691.00,United States,2019,202,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$40.53,2.01,5.218%,25939200000.00,United States,2021,8287555,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.63,-0.78,-8.289%,50739351.00,Hong Kong,2020,59874,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$33.85,0.86,2.607%,6095188538.00,,2024,582128,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.92,-0.16,-1.762%,1506351682.00,United States,2013,2914714,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.2003,-0.2897,-1.567%,,United States,,3798,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.55,-0.08,-0.429%,,United States,,14776,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.75,0.14,8.696%,129992660.00,United States,,2511668,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.20,-0.03,-0.124%,4086738869.00,United States,2019,5669,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.27,0.00,0.00%,4098560015.00,United States,2021,1365,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$9.36,0.57,6.485%,241485520.00,United States,,162560,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.39,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.745,0.02,1.159%,0.00,United States,,17061,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$37.28,0.25,0.675%,19805543132.00,Canada,,653157,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$22.50,0.54,2.459%,2042599748.00,United States,2015,778684,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.077,0.0209,37.255%,,United States,,1474,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$33.61,-0.30,-0.885%,249493113.00,United States,1993,31646,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$166.40,3.22,1.973%,42822906214.00,United States,1993,2062501,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$12.61,0.12,0.961%,5312028450.00,United States,,2541896,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.04,0.02,0.105%,147626031.00,United States,,26305,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.59,-0.06,-3.636%,23814950.00,China,2009,5052,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.06,0.304,17.312%,5566792.00,United States,,10724,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.45,-0.01,-0.155%,0.00,United States,1994,133902,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.11,0.19,1.273%,1374299996.00,United States,2018,417945,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.36,0.14,1.518%,143280372.00,Israel,1997,9235,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$73.85,3.56,5.065%,12075158556.00,,2024,3509364,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$7.57,0.54,7.681%,904394569.00,United States,2017,9115758,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.389,0.0041,1.065%,12396261.00,Israel,,148326,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.47,0.03,2.083%,32966821.00,United States,,10116,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.95,-0.65,-4.452%,312848406.00,United States,,4874,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$33.01,0.25,0.763%,4970595130.00,United States,,784173,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$61.41,1.57,2.624%,4536979704.00,United States,,633877,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$16.62,0.09,0.544%,466015725.00,United States,,278026,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$25.72,-0.02,-0.078%,353149566.00,United States,,30916,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.72,0.27,3.624%,506267749.00,United States,2021,518639,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$18.96,0.16,0.851%,790610689.00,Israel,1999,116972,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$79.59,0.85,1.08%,13277065791.00,India,,252942,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$2.15,0.01,0.467%,147147782.00,United States,2022,406823,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.052,-0.0178,-25.501%,3558923.00,United States,2022,3532,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.53,0.08,2.319%,374071223.00,United States,2019,1474561,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.39,0.11,2.083%,1020327000.00,Canada,,998320,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$6.00,-0.20,-3.226%,16298238.00,United States,2022,14870,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.26,0.05,1.558%,48248000.00,Singapore,2024,15032,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.30,0.22,5.392%,48301169.00,Israel,,128709,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.61,0.18,1.167%,298155402.00,United States,2021,121563,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.12,0.23,12.169%,71057708.00,United States,,83620,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$64.05,0.83,1.313%,11835100843.00,United States,1993,1147343,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.00,0.00,0.00%,4065140024.00,United States,,45139,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.42,0.06,0.257%,4327526335.00,United States,,2080,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1100.05,19.78,1.831%,121209562575.00,United States,1991,471467,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.90,0.02,1.064%,376081155.00,United States,,1588098,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.94,0.04,2.105%,165595009.00,United States,,1057655,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.37,0.29,7.108%,4024770.00,United States,,159674,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0608,0.0106,21.116%,55997.00,United States,,200,Finance,Specialty Insurers
