Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNA,Avidity Biosciences Inc. Common Stock,$48.14,3.42,7.648%,4603953049.00,United States,2020,1004373,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$17.49,0.91,5.489%,311252967.00,United States,2016,54688,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2956,-0.0061,-2.022%,1957479.00,United States,2021,7021405,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$34.91,0.62,1.808%,3217800938.00,United States,2013,1312920,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.46,0.14,1.237%,262242572.00,United States,2017,54164,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.43,-0.03,-0.14%,1053040798.00,United States,2003,85992,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$37.09,0.68,1.868%,2089540220.00,United States,2023,357563,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.2885,0.0585,4.756%,30861927.00,United States,2021,16317,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$62.75,3.62,6.122%,3314917217.00,United States,2018,294614,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$80.87,2.61,3.335%,2464086984.00,United States,1993,178992,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.07,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.94,0.68,6.039%,0.00,United States,2021,140,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0555,-0.0024,-4.145%,0.00,United States,2022,1500,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$123.15,0.47,0.383%,2297561152.00,United States,1960,333530,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.80,0.18,1.426%,1631415731.00,United States,,1251852,Real Estate,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$277.04,6.04,2.229%,31583439879.00,United States,,689227,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$59.04,1.59,2.768%,8511481881.00,United States,2017,3003967,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$45.93,-0.80,-1.712%,22240702088.00,United States,,2683808,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$67.85,1.57,2.369%,1010965000.00,United States,2020,190560,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$548.53,7.64,1.412%,58717137138.00,United States,1992,777946,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$140.91,-0.20,-0.142%,47004040004.00,United States,1985,1853660,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.92,0.23,2.374%,950197527.00,United States,2018,537668,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$39.52,-0.21,-0.529%,2463066097.00,United States,2015,448146,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.50,0.01,0.671%,50131212.00,United States,2021,78870,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.67,-0.015,-2.19%,28717417.00,United States,2021,10591,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$117.56,-0.91,-0.768%,15137376281.00,United States,,1247778,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.79,0.11,0.384%,17200219032.00,United States,2020,2495056,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.30,0.11,0.902%,1651895018.00,United States,2002,283951,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.25,0.12,10.619%,0.00,United States,2023,12093249,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$55.40,0.01,0.018%,382434399.00,United States,2019,11168,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$31.78,0.20,0.633%,7693594077.00,United States,,2286720,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.765,0.015,0.261%,90302960.00,United States,2002,360270,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.76,1.27,2.248%,6099236339.00,United States,2016,394454,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$155.49,4.58,3.035%,10343002303.00,United States,1976,448568,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$304.05,-4.10,-1.331%,17460560162.00,United States,1994,452751,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$190.30,0.96,0.507%,59931646948.00,United States,1998,1860628,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.34,0.19,1.872%,2327152371.00,United States,2020,1377182,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2016,-0.0096,-4.545%,4728949.00,United States,2016,526372,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.85,0.13,4.779%,92003811.00,United States,,41933,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.61,-0.02,-0.232%,558789121.00,United States,2021,44440,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.96,0.03,3.226%,62304013.00,United States,2021,4051,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.75,0.24,0.787%,15525920293.00,United States,2022,631442,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$113.95,0.48,0.423%,151497210181.00,United States,,7526281,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.75,0.17,2.584%,2618136378.00,United States,2021,898186,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.3144,-0.0356,-2.637%,509819030.00,United States,2021,954,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$17.86,0.38,2.174%,3958899573.00,United States,2015,13875816,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.50,1.53,3.189%,3891400821.00,United States,,529273,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.52,1.23,2.716%,3657130630.00,United States,,19513,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$18.46,0.64,3.591%,1307291272.00,United States,2019,658503,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$46.44,0.88,1.932%,7661960382.00,United States,2020,1099305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2088,-0.0012,-0.571%,34449124.00,United States,,100,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.92,0.16,4.255%,409438128.00,United States,2014,1766101,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.13,-0.04,-3.419%,33828990.00,United States,2001,98170,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.25,-0.01,-0.794%,34898200.00,United States,2020,326477,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.24,0.0401,20.06%,6700454.00,United States,2018,122,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.60,0.20,4.545%,97110798.00,United States,,14106,Finance,Savings Institutions
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.70,0.08,0.512%,1694920426.00,United States,1986,250167,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$115.15,2.34,2.074%,14208702914.00,United States,,1384122,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$2.07,0.28,15.642%,13391538.00,United States,,19129,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.01,0.08,0.671%,473655905.00,United States,2021,119493,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.02,0.02,0.08%,986750269.00,United States,,13486,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.25,0.00,0.00%,995821115.00,United States,,3869,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.40,0.10,1.37%,977930616.00,United States,1995,756532,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.0291,-0.0209,-0.083%,,United States,,2695,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.05,0.02,0.08%,3310427289.00,United States,2024,3935,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.62,0.02,0.081%,3253601591.00,United States,2024,14926,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$31.16,0.71,2.332%,3662810169.00,United States,2022,1001892,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.35,0.30,3.727%,1984491628.00,United States,2021,2953856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$44.50,-0.80,-1.766%,1655237086.00,United States,2021,695211,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.27,-0.01,-0.439%,508140742.00,United States,2020,648427,Technology,Computer Software: Programming Data Processing
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.36,0.18,2.913%,417063932.00,United States,2014,491575,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$60.61,1.52,2.572%,15785684973.00,United States,2021,901556,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$25.56,0.29,1.148%,877622000.00,United States,2014,292419,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.95,0.50,1.698%,4458867588.00,United States,,533611,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.05,-0.56,-1.129%,2990721186.00,United States,2017,295204,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.20,0.02,0.079%,1657959030.00,United States,2016,15794,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.92,0.06,0.232%,1705329288.00,United States,2022,26064,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.68,0.00,0.00%,187832488.00,United States,,200788,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$23.04,-0.07,-0.303%,7208568852.00,United States,2021,7233927,Technology,Computer Software: Prepackaged Software
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.145,0.005,0.061%,0.00,United States,,72035,,
SABR,Sabre Corporation Common Stock,$3.48,0.03,0.87%,1329124630.00,United States,2014,4604932,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.80,-0.06,-2.098%,25841967.00,United States,2021,2910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0333,-0.0166,-33.267%,307335.00,United States,2021,1719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.7899,-0.0601,-0.242%,1176182860.00,United States,2019,30885,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.73,0.09,3.409%,129527719.00,United States,2017,520021,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.3912,0.0212,0.099%,,United States,,1727,,
SAFE,Safehold Inc. New Common Stock ,$22.78,0.52,2.336%,1627292535.00,United States,2023,192912,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$86.82,0.89,1.036%,1288110573.00,United States,2002,45710,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$10.99,0.52,4.967%,661400521.00,United States,2014,930539,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$58.30,1.24,2.173%,1975853812.00,United States,1997,158970,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$396.43,-92.68,-18.949%,10540345062.00,United States,,2671948,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$122.13,-0.54,-0.44%,6256861082.00,United States,,259580,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.21,0.16,0.639%,346530836.00,United States,2022,5618,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$290.91,20.39,7.537%,3477515449.00,United States,,358744,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.25,0.27,1.59%,240385650.00,United States,2013,32932,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$6.40,0.35,5.785%,1417618611.00,United States,2021,1358288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$74.33,1.08,1.474%,4121865939.00,United States,1993,265739,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.4001,0.0001,0.025%,17341893.00,United States,,102192,Consumer Staples,Farming/Seeds/Milling
SAR,Saratoga Investment Corp New,$23.41,0.17,0.731%,321788452.00,United States,,54883,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.35,0.43,1.391%,1412673417.00,United States,,473049,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.3376,0.0476,0.196%,334539028.00,United States,2022,15709,Finance,Investment Managers
SATS,EchoStar  Corporation Common Stock,$20.31,0.65,3.306%,5514620858.00,United States,,874316,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$14.92,2.17,17.02%,715804397.00,United States,,3657150,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$2.96,0.08,2.778%,324124129.00,United States,,3434114,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.25,0.01,0.04%,347080667.00,United States,2022,3066,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.445,0.035,0.138%,349761092.00,United States,2023,7150,Finance,Investment Managers
SBAC,SBA Communications Corporation Class A Common Stock,$214.71,3.64,1.725%,23069089536.00,United States,1999,911889,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$28.70,0.04,0.14%,2437636050.00,United States,,584328,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.23,0.86,5.595%,109774802.00,United States,,6359,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$15.38,0.27,1.787%,652153895.00,United States,1995,204507,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.34,0.31,2.811%,1173850348.00,United States,,1133719,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.91,0.04,0.508%,0.00,United States,1992,12229,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$37.73,-0.75,-1.949%,963567115.00,United States,,179603,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.96,-0.13,-0.203%,932494906.00,United States,,30762,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.59,0.25,1.53%,3840511506.00,United States,,1955123,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$34.02,-0.39,-1.133%,1030285902.00,United States,,127478,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.92,0.10,1.718%,307993849.00,United States,2017,30175,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$74.05,0.73,0.996%,83876435000.00,United States,1992,12383894,Consumer Discretionary,Restaurants
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.4001,-0.4505,-1.813%,1157688389.00,United States,2020,34614,Real Estate,Real Estate Investment Trusts
